Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5243	5,340000	7,110000	16,000000
5250	10,320000	13,110000	16,000000
5257	14,740000	15,960000	16,000000
5264	18,000000	17,620000	16,000000
5270	16,050000	13,030000	16,000000
5277	11,320000	10,280000	16,000000
5284	7,070000	5,810000	16,000000
5291	2,950000	5,070000	16,000000
5298	3,590000	3,630000	16,000000
5305	5,760000	8,030000	16,000000
5311	10,310000	11,550000	16,000000
5318	11,850000	14,460000	16,000000
5325	14,750000	15,440000	16,000000
5331	14,670000	12,960000	16,000000
5339	11,660000	11,250000	16,000000
5346	8,090000	7,660000	16,000000
5352	4,780000	5,850000	16,000000
5359	4,370000	4,870000	16,000000
5365	7,220000	5,900000	16,000000
5372	8,260000	9,490000	16,000000
5380	11,060000	12,750000	16,000000
5386	13,760000	13,850000	16,000000
5393	14,030000	13,710000	16,000000
5400	13,210000	12,740000	16,000000
5406	9,620000	10,430000	16,000000
5413	7,430000	7,920000	16,000000
5421	4,530000	5,860000	16,000000
5427	5,110000	4,620000	16,000000
5434	6,720000	7,130000	16,000000
5440	8,680000	10,630000	16,000000
5447	11,520000	14,270000	16,000000
5454	14,180000	15,020000	16,000000
5460	14,310000	14,440000	16,000000
5468	11,660000	10,680000	16,000000
5475	7,710000	8,200000	16,000000
5481	4,550000	4,730000	16,000000
5488	4,720000	3,390000	16,000000
5495	4,820000	5,580000	16,000000
5501	8,710000	9,410000	16,000000
5509	13,500000	14,120000	16,000000
5515	18,260000	16,180000	16,000000
5522	16,870000	15,720000	16,000000
5529	14,400000	12,880000	16,000000
5535	9,240000	9,130000	16,000000
5542	5,000000	3,560000	16,000000
5550	1,680000	2,680000	16,000000
5556	3,920000	2,640000	16,000000
5563	6,530000	8,990000	16,000000
5569	11,850000	13,290000	16,000000
5576	16,590000	15,960000	16,000000
5583	19,290000	15,290000	16,000000
5590	14,540000	15,000000	16,000000
5597	10,330000	8,690000	16,000000
5604	5,630000	3,140000	16,000000
5610	3,110000	2,380000	16,000000
5617	3,470000	2,510000	16,000000
5624	7,110000	8,660000	16,000000
5630	11,650000	13,910000	16,000000
5638	16,760000	16,030000	16,000000
5645	17,040000	17,020000	16,000000
5651	14,770000	13,610000	16,000000
5658	9,990000	10,790000	16,000000
5664	5,240000	4,710000	16,000000
5671	1,770000	3,560000	16,000000
5679	3,210000	3,240000	16,000000
5685	7,130000	9,020000	16,000000
5692	10,390000	11,900000	16,000000
5699	14,810000	16,010000	16,000000
5705	18,070000	15,740000	16,000000
5712	14,990000	13,250000	16,000000
5720	11,390000	11,250000	16,000000
5726	8,420000	6,440000	16,000000
5733	4,920000	4,910000	16,000000
5739	3,200000	1,860000	16,000000
5746	5,580000	7,110000	16,000000
5753	9,430000	9,130000	16,000000
5760	13,910000	15,870000	16,000000
5767	15,330000	16,500000	16,000000
5774	15,110000	14,860000	16,000000
5780	12,320000	11,360000	16,000000
5787	6,920000	9,110000	16,000000
5794	4,710000	5,070000	16,000000
5800	5,720000	4,330000	16,000000
5808	5,550000	5,490000	16,000000
5814	8,120000	8,520000	16,000000
5821	11,230000	13,150000	16,000000
5828	15,640000	15,230000	16,000000
5834	14,610000	13,270000	16,000000
5841	12,790000	13,000000	16,000000
5849	9,750000	9,220000	16,000000
5855	6,270000	5,030000	16,000000
5862	5,520000	5,940000	16,000000
5869	5,630000	5,960000	16,000000
5875	7,780000	9,330000	16,000000
5882	10,880000	12,310000	16,000000
5889	13,860000	13,250000	16,000000
5896	13,130000	12,110000	16,000000
5903	12,540000	11,850000	16,000000
5909	9,480000	10,660000	16,000000
5916	7,200000	7,470000	16,000000
5923	6,820000	7,140000	16,000000
5929	8,060000	7,650000	16,000000
5937	9,240000	8,700000	16,000000
5944	8,680000	11,210000	16,000000
5950	10,210000	11,180000	16,000000
5957	12,130000	11,430000	16,000000
5964	10,820000	9,400000	16,000000
5970	8,300000	9,580000	16,000000
5978	7,970000	8,130000	16,000000
5984	9,080000	8,230000	16,000000
5991	9,380000	9,130000	16,000000
5998	12,480000	11,860000	16,000000
6004	12,520000	12,430000	16,000000
6011	11,660000	11,010000	16,000000
6019	10,140000	7,590000	16,000000
6025	9,860000	8,950000	16,000000
6032	9,380000	9,210000	16,000000
6038	8,050000	8,760000	16,000000
6045	9,070000	9,580000	16,000000
6052	10,110000	10,610000	15,500000
6059	10,940000	11,700000	15,500000
6066	11,000000	11,290000	15,500000
6073	10,450000	10,920000	15,500000
6079	9,790000	9,610000	15,500000
6086	9,590000	8,550000	15,500000
6093	8,670000	8,370000	15,500000
6099	8,990000	8,710000	15,500000
6107	10,020000	9,450000	15,500000
6113	10,640000	9,890000	15,500000
6120	10,440000	9,090000	15,500000
6127	9,870000	9,640000	15,500000
6133	9,420000	10,100000	15,500000
6140	9,590000	9,650000	15,500000
6148	8,960000	8,690000	15,500000
6154	8,830000	8,280000	15,500000
6161	9,750000	11,370000	15,500000
6167	11,400000	10,930000	15,500000
6174	11,760000	11,450000	15,500000
6181	10,650000	10,580000	15,500000
6188	9,060000	9,770000	15,500000
6195	9,220000	8,780000	15,500000
6202	8,670000	7,960000	15,500000
6208	9,240000	9,280000	15,500000
6215	9,210000	9,340000	15,500000
6221	9,800000	10,370000	15,500000
6228	10,750000	10,400000	15,500000
6236	10,610000	9,850000	15,500000
6242	10,280000	10,130000	15,500000
6249	8,930000	9,270000	15,500000
6256	8,940000	8,700000	15,500000
6262	8,890000	8,900000	15,500000
6269	10,490000	9,720000	15,500000
6276	11,130000	10,700000	15,500000
6283	11,080000	12,000000	15,500000
6290	10,760000	11,010000	15,500000
6296	9,330000	8,960000	15,500000
6303	9,160000	8,470000	15,500000
6310	8,520000	8,890000	15,500000
6317	8,450000	9,760000	15,500000
6324	9,490000	9,260000	15,500000
6331	10,140000	10,840000	15,500000
6337	11,550000	10,890000	15,500000
6344	11,030000	9,290000	15,500000
6350	10,580000	9,960000	15,500000
6358	8,020000	9,810000	15,500000
6365	7,550000	8,650000	15,500000
6371	8,570000	8,780000	15,500000
6378	9,480000	10,180000	15,500000
6385	10,400000	11,020000	15,500000
6391	11,150000	10,940000	15,500000
6398	11,340000	11,810000	15,500000
6406	10,500000	10,640000	15,500000
6412	8,570000	9,340000	15,500000
6419	7,820000	8,850000	15,500000
6425	7,810000	7,730000	15,500000
6432	9,430000	8,680000	15,500000
6439	10,610000	9,420000	15,500000
6446	11,320000	12,260000	15,500000
6453	11,570000	12,900000	15,500000
6460	10,460000	10,210000	15,500000
6466	9,460000	9,230000	15,500000
6473	8,120000	8,040000	15,500000
6479	7,730000	7,500000	15,500000
6487	8,210000	7,500000	15,500000
6494	9,030000	9,630000	15,500000
6500	10,740000	10,860000	15,500000
6507	11,570000	11,700000	15,500000
6514	11,040000	10,750000	15,500000
6520	9,880000	9,450000	15,500000
6528	8,690000	9,550000	15,500000
6535	8,610000	9,120000	15,500000
6541	9,380000	9,170000	15,500000
6548	9,550000	9,440000	15,500000
6554	9,740000	10,550000	15,500000
6561	9,690000	10,150000	15,500000
6568	10,140000	10,220000	15,500000
6575	10,210000	10,700000	15,500000
6582	10,380000	10,760000	15,500000
6589	9,850000	10,160000	15,500000
6595	9,040000	8,830000	15,500000
6602	8,100000	8,200000	15,500000
6608	8,950000	8,370000	15,500000
6616	9,150000	9,390000	15,500000
6623	9,880000	10,360000	15,500000
6629	10,480000	11,470000	15,500000
6636	10,600000	11,220000	15,500000
6643	10,210000	9,260000	15,500000
6649	8,900000	8,070000	15,500000
6657	8,630000	9,270000	15,500000
6663	8,460000	9,560000	15,500000
6670	9,700000	9,920000	15,500000
6677	10,620000	9,930000	15,500000
6683	10,890000	10,770000	15,500000
6690	10,560000	10,790000	15,500000
6697	9,660000	10,570000	15,500000
6704	9,220000	9,150000	15,500000
6711	9,000000	8,810000	15,500000
6718	8,710000	9,270000	15,500000
6724	9,170000	8,950000	15,500000
6731	9,490000	9,960000	15,500000
6737	10,200000	10,170000	15,500000
6745	10,640000	10,990000	15,500000
6752	10,190000	10,070000	15,500000
6758	9,620000	10,020000	15,500000
6765	9,230000	9,190000	15,500000
6772	9,370000	8,870000	15,500000
6778	9,500000	8,400000	15,500000
6786	9,700000	9,770000	15,500000
6792	10,260000	10,050000	15,500000
6799	10,660000	10,230000	15,500000
6806	10,470000	10,300000	15,500000
6812	9,610000	9,870000	15,500000
6819	9,230000	9,060000	15,500000
6827	8,770000	8,870000	15,500000
6833	9,030000	9,170000	15,500000
6840	9,340000	9,530000	15,500000
6846	10,010000	10,550000	15,500000
6853	10,590000	11,070000	15,500000
6860	10,480000	10,470000	15,500000
6866	9,750000	9,780000	15,500000
6874	9,040000	9,450000	15,500000
6881	9,040000	9,100000	15,500000
6887	8,970000	9,320000	15,500000
6894	9,160000	9,510000	15,500000
6900	9,930000	10,200000	15,500000
6907	10,150000	10,280000	15,500000
6915	10,050000	10,450000	15,500000
6921	10,440000	10,380000	15,500000
6928	10,670000	9,510000	15,500000
6935	9,560000	9,480000	15,500000
6941	8,960000	9,500000	15,500000
6948	10,080000	9,530000	15,500000
6955	9,250000	9,590000	15,500000
6962	9,100000	9,820000	15,500000
6969	10,090000	9,980000	15,500000
6975	10,120000	10,310000	15,500000
6982	10,460000	10,100000	15,500000
6989	9,870000	9,640000	15,500000
6995	9,710000	9,700000	15,500000
7003	9,680000	9,610000	15,500000
7009	9,310000	9,360000	15,500000
7016	9,430000	9,730000	15,500000
7023	9,660000	9,950000	15,500000
7029	9,530000	9,780000	15,500000
7036	10,190000	9,780000	15,500000
7044	10,550000	10,570000	15,500000
7050	10,220000	10,590000	15,500000
7057	9,820000	10,370000	7,500000
7064	9,420000	9,160000	7,500000
7070	8,990000	8,980000	7,500000
7077	8,820000	9,180000	7,500000
7084	8,730000	9,260000	7,500000
7091	9,590000	9,920000	7,500000
7098	10,490000	10,450000	7,500000
7104	11,120000	11,330000	7,500000
7111	10,750000	10,990000	7,500000
7118	10,260000	9,920000	7,500000
7124	9,620000	9,180000	7,500000
7132	8,940000	8,140000	7,500000
7138	8,430000	9,220000	7,500000
7145	8,840000	9,110000	7,500000
7152	9,440000	9,870000	7,500000
7158	11,090000	10,500000	7,500000
7165	11,430000	11,940000	7,500000
7173	10,930000	11,280000	7,500000
7179	10,030000	9,550000	7,500000
7186	9,360000	9,050000	7,500000
7192	8,950000	7,840000	7,500000
7199	8,390000	9,640000	7,500000
7206	8,940000	10,390000	7,500000
7213	9,860000	10,340000	7,500000
7220	11,060000	11,040000	7,500000
7227	11,400000	10,950000	7,500000
7233	10,390000	10,520000	7,500000
7240	9,570000	9,790000	7,500000
7246	8,890000	8,800000	7,500000
7254	8,520000	8,830000	7,500000
7261	8,740000	9,220000	7,500000
7267	9,730000	10,320000	7,500000
7274	10,640000	10,430000	7,500000
7281	10,800000	10,880000	7,500000
7287	10,720000	10,270000	7,500000
7294	9,860000	9,440000	7,500000
7302	8,950000	8,870000	7,500000
7308	8,420000	8,850000	7,500000
7315	8,860000	9,150000	7,500000
7321	9,570000	9,780000	7,500000
7328	10,410000	10,330000	7,500000
7335	10,670000	10,870000	7,500000
7342	10,550000	10,480000	7,500000
7349	10,170000	9,900000	7,500000
7356	9,360000	9,080000	7,500000
7362	8,750000	8,780000	7,500000
7369	8,830000	9,310000	7,500000
7375	9,470000	9,670000	7,500000
7383	9,890000	10,080000	7,500000
7390	10,420000	10,530000	7,500000
7396	10,760000	10,510000	7,500000
7403	10,150000	10,200000	7,500000
7410	9,450000	9,540000	7,500000
7416	9,300000	9,350000	7,500000
7424	9,140000	9,140000	7,500000
7431	9,310000	9,540000	7,500000
7437	9,830000	9,920000	7,500000
7444	10,380000	10,320000	7,500000
7450	10,150000	10,240000	7,500000
7457	9,690000	9,940000	7,500000
7464	9,610000	9,370000	7,500000
7471	9,190000	8,960000	7,500000
7478	9,080000	9,350000	7,500000
7484	9,700000	9,710000	7,500000
7491	10,290000	10,360000	7,500000
7498	10,270000	10,410000	7,500000
7504	10,250000	10,230000	7,500000
7512	10,000000	9,840000	7,500000
7519	9,440000	9,720000	7,500000
7525	9,300000	9,490000	7,500000
7532	9,230000	9,260000	7,500000
7539	9,430000	9,780000	7,500000
7545	9,750000	10,060000	7,500000
7553	10,260000	10,470000	7,500000
7559	10,470000	10,360000	7,500000
7566	10,240000	9,940000	7,500000
7573	9,480000	9,760000	7,500000
7579	9,130000	9,300000	7,500000
7586	9,280000	9,100000	7,500000
7593	9,590000	9,160000	7,500000
7600	9,550000	10,160000	7,500000
7607	10,040000	10,480000	7,500000
7614	10,480000	10,260000	7,500000
7620	9,960000	9,760000	7,500000
7627	9,340000	9,500000	7,500000
7633	9,430000	9,410000	7,500000
7641	9,390000	9,690000	7,500000
7648	9,390000	9,640000	7,500000
7654	9,720000	10,310000	7,500000
7661	10,290000	10,270000	7,500000
7668	10,410000	10,100000	7,500000
7674	9,910000	9,970000	7,500000
7682	9,450000	9,530000	7,500000
7688	9,140000	9,200000	7,500000
7695	9,170000	9,240000	7,500000
7702	9,580000	9,540000	7,500000
7708	9,840000	9,970000	7,500000
7715	10,110000	10,460000	7,500000
7723	10,410000	10,480000	7,500000
7729	10,340000	9,910000	7,500000
7736	9,470000	9,570000	7,500000
7742	8,900000	9,470000	7,500000
7749	9,160000	9,460000	7,500000
7756	9,610000	9,300000	7,500000
7762	9,550000	9,780000	7,500000
7770	10,100000	10,460000	7,500000
7777	10,530000	10,580000	7,500000
7783	10,390000	10,130000	7,500000
7790	9,590000	9,770000	7,500000
7796	9,220000	9,360000	7,500000
7803	9,160000	9,250000	7,500000
7811	9,260000	9,210000	7,500000
7817	9,420000	9,740000	7,500000
7824	10,050000	10,140000	7,500000
7831	10,460000	10,470000	7,500000
7837	10,460000	10,450000	7,500000
7844	9,900000	9,990000	7,500000
7852	9,520000	9,340000	7,500000
7858	9,050000	9,210000	7,500000
7865	9,050000	9,350000	7,500000
7871	9,600000	9,840000	7,500000
7878	10,010000	10,210000	7,500000
7885	10,400000	10,160000	7,500000
7891	10,210000	10,330000	7,500000
7899	9,950000	10,180000	7,500000
7906	9,800000	9,630000	7,500000
7912	9,270000	9,120000	7,500000
7919	8,840000	9,230000	7,500000
7925	9,280000	9,440000	7,500000
7932	9,900000	9,790000	7,500000
7940	10,200000	10,250000	7,500000
7946	10,060000	10,730000	7,500000
7953	10,340000	10,310000	7,500000
7960	10,090000	9,880000	7,500000
7966	9,450000	9,140000	7,500000
7973	8,770000	9,290000	7,500000
7980	9,270000	9,610000	7,500000
7987	9,820000	9,840000	7,500000
7994	9,910000	9,990000	7,500000
8000	9,950000	10,440000	7,500000
8007	10,340000	10,310000	7,500000
8014	10,160000	9,820000	7,500000
8020	9,530000	9,380000	7,500000
8028	9,020000	9,460000	7,500000
8034	9,290000	9,450000	7,500000
8041	9,640000	9,660000	7,500000
8048	9,820000	10,030000	7,500000
8054	10,110000	10,520000	7,500000
8061	10,330000	10,260000	3,000000
8069	10,160000	9,960000	3,000000
8075	9,710000	9,760000	3,000000
8082	9,330000	9,600000	3,000000
8088	9,240000	9,390000	3,000000
8095	9,280000	9,250000	3,000000
8102	9,560000	9,590000	3,000000
8109	10,070000	10,430000	3,000000
8116	10,410000	10,630000	3,000000
8123	10,350000	10,150000	3,000000
8129	9,990000	9,810000	3,000000
8136	9,470000	9,670000	3,000000
8143	9,190000	9,380000	3,000000
8150	9,050000	9,180000	3,000000
8157	9,210000	9,490000	3,000000
8163	9,640000	9,910000	3,000000
8170	10,090000	10,030000	3,000000
8177	10,170000	10,320000	3,000000
8183	10,160000	10,080000	3,000000
8190	10,040000	9,900000	3,000000
8198	9,660000	9,730000	3,000000
8204	9,470000	9,600000	3,000000
8211	9,450000	10,020000	3,000000
8217	9,680000	9,950000	3,000000
8224	9,930000	10,080000	3,000000
8231	9,810000	9,940000	3,000000
8238	9,740000	9,910000	3,000000
8245	9,740000	9,590000	3,000000
8252	9,700000	9,560000	3,000000
8258	9,850000	9,670000	3,000000
8265	9,860000	9,700000	3,000000
8271	9,880000	9,490000	3,000000
8279	9,760000	9,940000	3,000000
8286	9,570000	10,060000	3,000000
8292	9,720000	9,390000	3,000000
8299	9,640000	9,610000	3,000000
8305	9,490000	9,960000	3,000000
8312	9,670000	9,920000	3,000000
8320	10,020000	10,410000	3,000000
8326	9,820000	9,980000	3,000000
8333	9,320000	10,040000	3,000000
8339	9,310000	9,600000	3,000000
8346	9,000000	9,720000	3,000000
8353	9,200000	9,260000	3,000000
8359	9,550000	9,730000	3,000000
8367	9,860000	9,980000	3,000000
8374	10,130000	10,170000	3,000000
8380	10,370000	10,390000	3,000000
8387	9,840000	10,310000	3,000000
8393	9,720000	9,310000	3,000000
8400	9,490000	9,580000	3,000000
8408	9,170000	9,630000	3,000000
8414	9,450000	9,490000	3,000000
8421	9,600000	9,250000	3,000000
8428	9,920000	10,070000	3,000000
8434	10,230000	10,220000	3,000000
8441	10,050000	10,430000	3,000000
8448	10,210000	10,290000	3,000000
8455	9,770000	9,420000	3,000000
8462	9,470000	9,600000	3,000000
8468	9,040000	9,150000	3,000000
8475	8,810000	8,810000	3,000000
8482	8,880000	9,090000	3,000000
8488	9,760000	9,430000	3,000000
8496	10,380000	10,520000	3,000000
8502	11,180000	11,290000	3,000000
8509	10,940000	10,840000	3,000000
8516	10,140000	9,490000	3,000000
8522	8,910000	8,830000	3,000000
8529	8,370000	8,570000	3,000000
8537	8,500000	8,590000	3,000000
8543	9,290000	9,690000	3,000000
8550	10,330000	10,510000	3,000000
8557	11,290000	11,250000	3,000000
8563	11,080000	11,310000	3,000000
8570	10,720000	10,150000	3,000000
8577	9,340000	9,100000	3,000000
8584	8,060000	8,420000	3,000000
8591	8,010000	8,080000	3,000000
8597	8,730000	9,230000	3,000000
8604	9,950000	10,450000	3,000000
8611	11,310000	11,620000	3,000000
8617	12,280000	11,900000	3,000000
8625	11,180000	11,470000	3,000000
8632	9,910000	9,280000	3,000000
8638	8,490000	8,100000	3,000000
8645	7,440000	7,710000	3,000000
8651	8,080000	8,530000	3,000000
8658	9,290000	9,920000	3,000000
8666	11,220000	11,390000	3,000000
8672	12,150000	11,800000	3,000000
8679	11,750000	11,490000	3,000000
8686	10,540000	10,110000	3,000000
8692	8,510000	8,390000	3,000000
8699	7,570000	7,510000	3,000000
8706	7,310000	7,510000	3,000000
8713	8,830000	8,690000	3,000000
8720	10,480000	11,200000	3,000000
8726	12,370000	12,410000	3,000000
8733	12,310000	12,330000	3,000000
8740	11,220000	10,600000	3,000000
8747	9,130000	8,440000	3,000000
8754	7,220000	7,380000	3,000000
8761	7,490000	7,200000	3,000000
8767	8,140000	9,310000	3,000000
8774	10,670000	10,650000	3,000000
8780	11,960000	11,960000	3,000000
8787	12,780000	12,130000	3,000000
8795	11,180000	10,790000	3,000000
8801	9,490000	9,330000	3,000000
8808	7,520000	8,030000	3,000000
8815	7,260000	7,590000	3,000000
8821	8,660000	8,850000	3,000000
8828	9,870000	10,420000	3,000000
8836	11,790000	11,770000	3,000000
8842	11,600000	11,780000	3,000000
8849	10,740000	10,770000	3,000000
8856	9,560000	8,990000	3,000000
8862	8,120000	8,390000	3,000000
8869	8,280000	8,510000	3,000000
8876	8,490000	9,180000	3,000000
8883	9,980000	9,990000	3,000000
8890	10,790000	10,810000	3,000000
8896	10,820000	11,150000	3,000000
8903	10,820000	10,680000	3,000000
8910	9,190000	9,230000	3,000000
8916	8,430000	8,560000	3,000000
8924	8,590000	7,870000	3,000000
8930	8,670000	8,910000	3,000000
8937	10,220000	10,450000	3,000000
8944	11,390000	11,430000	3,000000
8950	11,140000	11,150000	3,000000
8957	10,030000	9,920000	3,000000
8965	9,510000	9,550000	3,000000
8971	8,440000	8,360000	3,000000
8978	8,090000	8,440000	3,000000
8984	9,180000	9,510000	3,000000
8991	10,260000	10,730000	3,000000
8998	10,900000	11,350000	3,000000
9005	11,640000	11,060000	3,000000
9012	10,670000	10,060000	3,000000
9019	8,910000	9,480000	3,000000
9025	8,760000	8,440000	3,000000
