Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5166	2,100000	22,430000	22,500000
5173	9,210000	1,650000	22,500000
5179	16,540000	-10,860000	22,500000
5186	19,550000	-2,270000	22,500000
5193	12,880000	15,940000	22,500000
5199	6,540000	23,350000	22,500000
5207	0,220000	25,180000	22,500000
5214	2,810000	14,100000	22,500000
5220	11,740000	-5,800000	22,500000
5227	19,860000	-8,400000	22,500000
5234	16,430000	4,540000	22,500000
5240	8,800000	18,090000	22,500000
5248	-0,430000	25,100000	22,500000
5254	0,670000	25,320000	22,500000
5261	4,890000	5,370000	22,500000
5268	15,450000	-11,320000	22,500000
5274	20,130000	-4,140000	22,500000
5281	17,510000	14,160000	22,500000
5288	7,080000	22,680000	22,500000
5295	0,210000	26,000000	22,500000
5302	1,340000	20,110000	22,500000
5309	10,150000	0,490000	22,500000
5315	17,830000	-11,560000	22,500000
5322	20,900000	1,760000	22,500000
5329	13,380000	18,090000	22,500000
5336	5,210000	22,780000	22,500000
5343	-1,730000	23,450000	22,500000
5350	4,780000	10,730000	22,500000
5356	13,590000	-9,750000	22,500000
5363	19,630000	-7,000000	22,500000
5370	17,040000	10,600000	22,500000
5377	8,610000	19,650000	22,500000
5384	2,060000	25,650000	22,500000
5390	2,560000	22,750000	22,500000
5397	8,010000	3,120000	22,500000
5404	17,500000	-12,100000	22,500000
5410	18,490000	-1,570000	22,500000
5417	13,080000	16,700000	22,500000
5425	5,190000	23,090000	22,500000
5431	0,120000	22,860000	22,500000
5438	1,440000	15,080000	22,500000
5445	12,680000	-7,160000	22,500000
5451	19,040000	-9,330000	22,500000
5458	18,360000	6,490000	22,500000
5466	10,150000	18,540000	22,500000
5472	3,210000	24,410000	22,500000
5479	-0,170000	25,320000	22,500000
5486	7,760000	4,620000	22,500000
5492	16,070000	-12,370000	22,500000
5499	20,830000	-3,330000	22,500000
5507	13,690000	15,120000	22,500000
5513	5,090000	23,310000	22,500000
5520	-2,400000	24,300000	22,500000
5527	2,460000	17,890000	22,500000
5533	12,210000	-5,840000	22,500000
5540	18,660000	-11,960000	22,500000
5548	18,900000	5,540000	22,500000
5554	13,370000	20,410000	22,500000
5561	3,680000	24,050000	22,500000
5567	-1,190000	23,670000	22,500000
5574	5,800000	8,840000	22,500000
5581	14,940000	-10,300000	22,500000
5587	18,830000	-5,740000	22,500000
5595	17,120000	13,950000	22,500000
5602	9,760000	22,150000	22,500000
5608	2,180000	25,690000	22,500000
5615	1,050000	21,520000	22,500000
5622	9,540000	-3,630000	22,500000
5628	18,870000	-11,540000	22,500000
5636	21,050000	3,410000	22,500000
5643	12,960000	18,570000	22,500000
5649	3,160000	23,410000	22,500000
5656	-0,690000	23,040000	22,500000
5663	3,690000	13,510000	22,500000
5669	11,550000	-8,890000	22,500000
5677	19,350000	-8,680000	22,500000
5684	18,830000	8,710000	22,500000
5690	7,840000	20,090000	22,500000
5697	0,370000	24,950000	22,500000
5703	1,690000	23,470000	22,500000
5710	7,030000	1,910000	22,500000
5718	16,390000	-12,310000	22,500000
5724	20,120000	-4,290000	22,500000
5731	13,780000	13,740000	22,500000
5738	4,590000	22,530000	22,500000
5744	-0,910000	24,860000	22,500000
5751	2,140000	17,440000	22,500000
5758	9,930000	-5,910000	22,500000
5765	18,620000	-11,840000	22,500000
5772	19,450000	5,270000	22,500000
5779	10,940000	20,480000	22,500000
5785	1,760000	23,770000	22,500000
5792	1,230000	25,450000	22,500000
5798	4,350000	6,010000	22,500000
5806	14,700000	-11,330000	22,500000
5813	20,290000	-5,460000	22,500000
5819	13,950000	13,380000	22,500000
5826	5,810000	22,120000	22,500000
5833	1,470000	24,790000	22,500000
5839	3,450000	22,650000	22,500000
5847	8,110000	-2,400000	22,500000
5854	19,000000	-13,100000	22,500000
5860	19,290000	1,650000	22,500000
5867	13,340000	17,540000	22,500000
5874	3,100000	24,470000	22,500000
5880	-0,900000	24,400000	22,500000
5888	3,020000	12,970000	22,500000
5895	12,890000	-9,380000	22,500000
5901	19,570000	-7,600000	22,500000
5908	16,990000	9,120000	22,500000
5915	8,640000	19,160000	22,500000
5921	-0,230000	25,690000	22,500000
5928	0,570000	23,630000	22,500000
5935	7,800000	2,420000	22,500000
5942	18,060000	-12,740000	22,500000
5949	19,150000	-1,400000	22,500000
5955	13,850000	14,420000	22,500000
5962	4,490000	23,470000	22,500000
5969	-2,170000	24,290000	22,500000
5976	0,730000	17,400000	22,500000
5983	10,600000	-7,560000	22,500000
5990	19,820000	-10,660000	22,500000
5996	19,750000	5,230000	22,500000
6003	13,650000	20,810000	22,500000
6010	2,520000	24,710000	22,500000
6017	-0,050000	25,960000	22,500000
6024	5,130000	6,380000	22,500000
6031	15,560000	-12,390000	22,500000
6037	18,540000	-4,790000	22,500000
6044	18,290000	13,880000	22,500000
6051	8,290000	24,020000	22,500000
6057	0,650000	26,680000	22,500000
6065	0,430000	23,080000	22,250000
6071	9,590000	-1,450000	22,250000
6078	17,310000	-14,650000	22,250000
6085	19,920000	0,880000	22,250000
6091	14,180000	15,760000	22,250000
6098	2,260000	24,460000	22,250000
6106	0,050000	24,640000	22,250000
6112	2,430000	13,250000	22,250000
6119	14,440000	-8,880000	22,250000
6126	20,510000	-9,430000	22,250000
6132	19,890000	6,760000	22,250000
6139	11,300000	19,250000	22,250000
6146	1,440000	24,850000	22,250000
6153	0,450000	24,960000	22,250000
6160	6,200000	2,800000	22,250000
6166	15,550000	-11,130000	22,250000
6173	20,080000	-2,510000	22,250000
6180	14,620000	15,630000	22,250000
6187	6,000000	23,290000	22,250000
6194	1,590000	26,830000	22,250000
6201	1,390000	19,280000	22,250000
6207	9,770000	-3,750000	22,250000
6214	16,120000	-12,460000	22,250000
6221	19,330000	4,140000	22,250000
6227	14,540000	18,240000	22,250000
6235	4,930000	25,330000	22,250000
6242	-0,610000	24,140000	22,250000
6248	5,260000	8,360000	22,250000
6255	14,360000	-11,160000	22,250000
6262	20,370000	-5,080000	22,250000
6268	17,300000	11,190000	22,250000
6276	8,100000	21,780000	22,250000
6282	2,270000	25,130000	22,250000
6289	3,840000	20,700000	22,250000
6296	8,800000	-1,290000	22,250000
6302	18,580000	-12,270000	22,250000
6309	19,090000	1,410000	22,250000
6317	14,040000	16,940000	22,250000
6323	3,030000	23,120000	22,250000
6330	0,110000	21,960000	22,250000
6337	3,490000	9,240000	22,250000
6343	12,960000	-8,180000	22,250000
6350	20,370000	-6,060000	22,250000
6358	17,860000	7,830000	22,250000
6364	8,510000	19,720000	22,250000
6371	1,580000	25,790000	22,250000
6378	3,620000	25,240000	22,250000
6384	7,130000	3,120000	22,250000
6391	17,400000	-14,230000	22,250000
6397	20,310000	-2,650000	22,250000
6405	15,170000	15,170000	22,250000
6412	4,070000	23,040000	22,250000
6418	-0,050000	24,530000	22,250000
6425	2,670000	15,530000	22,250000
6432	10,210000	-6,220000	22,250000
6438	20,130000	-8,640000	22,250000
6446	19,310000	4,560000	22,250000
6453	10,710000	19,640000	22,250000
6459	1,470000	25,740000	22,250000
6466	0,410000	25,280000	22,250000
6473	4,280000	6,630000	22,250000
6479	13,880000	-11,500000	22,250000
6487	20,420000	-4,330000	22,250000
6494	18,450000	12,800000	22,250000
6500	7,400000	21,900000	22,250000
6507	0,400000	25,930000	22,250000
6513	-0,820000	19,220000	22,250000
6520	7,460000	-0,460000	22,250000
6528	18,210000	-13,460000	22,250000
6534	19,220000	0,940000	22,250000
6541	11,660000	15,430000	22,250000
6548	3,530000	23,240000	22,250000
6554	-0,500000	23,760000	22,250000
6561	4,260000	12,120000	22,250000
6568	14,320000	-8,980000	22,250000
6575	19,240000	-7,250000	22,250000
6582	17,130000	5,980000	22,250000
6589	9,870000	19,860000	22,250000
6595	1,150000	25,290000	22,250000
6602	0,000000	26,770000	22,250000
6608	6,680000	5,170000	22,250000
6616	14,720000	-12,450000	22,250000
6623	20,930000	-3,420000	22,250000
6629	15,380000	14,490000	22,250000
6636	6,330000	22,670000	22,250000
6643	-0,130000	24,310000	22,250000
6649	2,690000	17,180000	22,250000
6657	11,310000	-3,430000	22,250000
6664	18,070000	-10,000000	22,250000
6670	18,630000	4,090000	22,250000
6677	11,750000	18,800000	22,250000
6684	2,360000	25,620000	22,250000
6690	-0,430000	25,210000	22,250000
6697	4,970000	7,690000	22,250000
6705	13,930000	-12,720000	22,250000
6711	20,070000	-5,670000	22,250000
6718	16,010000	12,060000	22,250000
6725	7,140000	23,250000	22,250000
6731	1,150000	24,810000	22,250000
6738	1,620000	19,690000	22,250000
6745	8,000000	0,190000	22,250000
6752	16,840000	-10,200000	22,250000
6759	19,680000	1,390000	22,250000
6765	12,170000	16,730000	22,250000
6772	3,470000	23,100000	22,250000
6779	0,510000	23,310000	22,250000
6786	6,020000	11,270000	22,250000
6793	13,960000	-8,240000	22,250000
6800	20,160000	-6,180000	22,250000
6806	18,110000	7,090000	22,250000
6813	8,780000	20,980000	22,250000
6820	0,840000	25,220000	22,250000
6827	1,170000	22,910000	22,250000
6834	6,960000	2,000000	22,250000
6840	17,190000	-14,020000	22,250000
6847	21,160000	-2,360000	22,250000
6854	16,840000	15,430000	22,250000
6860	4,980000	21,580000	22,250000
6867	-0,550000	24,310000	22,250000
6875	2,910000	14,990000	22,250000
6881	11,040000	-5,320000	22,250000
6888	20,130000	-8,600000	22,250000
6895	17,350000	4,510000	22,250000
6901	10,650000	19,580000	22,250000
6908	1,830000	24,520000	22,250000
6916	-0,880000	24,440000	22,250000
6922	7,750000	6,050000	22,250000
6929	13,290000	-12,730000	22,250000
6936	19,350000	-5,230000	22,250000
6942	15,790000	14,240000	22,250000
6949	5,120000	23,590000	22,250000
6957	-0,180000	24,660000	22,250000
6963	2,480000	19,320000	22,250000
6970	8,340000	-2,170000	22,250000
6977	19,300000	-12,210000	22,250000
6983	16,910000	2,750000	22,250000
6990	13,590000	20,240000	22,250000
6996	3,840000	24,430000	22,250000
7004	0,500000	23,710000	22,250000
7011	5,160000	11,630000	22,250000
7017	13,630000	-8,710000	22,250000
7024	20,800000	-5,860000	22,250000
7031	17,580000	7,970000	22,250000
7037	8,570000	21,280000	22,250000
7045	1,040000	25,800000	22,250000
7052	-0,360000	21,970000	22,250000
7058	9,200000	1,300000	22,250000
7065	15,910000	-11,230000	22,250000
7072	20,950000	-0,550000	22,500000
7078	15,460000	17,190000	22,500000
7086	5,670000	21,220000	22,500000
7093	-0,780000	23,800000	22,500000
7099	6,140000	15,810000	22,500000
7106	11,110000	-6,160000	22,500000
7112	20,290000	-9,100000	22,500000
7119	17,200000	7,570000	22,500000
7127	10,040000	21,000000	22,500000
7133	1,230000	22,810000	22,500000
7140	2,210000	21,330000	22,500000
7147	7,290000	2,710000	22,500000
7153	14,230000	-12,290000	22,500000
7160	17,790000	-2,930000	22,500000
7168	13,250000	14,620000	22,500000
7174	2,230000	22,490000	22,500000
7181	-1,760000	23,460000	22,500000
7188	0,220000	14,980000	22,500000
7194	10,900000	-4,980000	22,500000
7201	18,930000	-9,550000	22,500000
7208	20,020000	5,760000	22,500000
7215	10,890000	20,730000	22,500000
7222	3,410000	24,050000	22,500000
7229	2,410000	22,760000	22,500000
7235	7,350000	6,430000	22,500000
7242	15,550000	-11,060000	22,500000
7248	19,910000	-3,490000	22,500000
7256	16,560000	14,350000	22,500000
7263	4,990000	23,370000	22,500000
7269	-0,440000	25,440000	22,500000
7276	3,180000	19,090000	22,500000
7283	7,560000	-3,390000	22,500000
7289	17,610000	-12,400000	22,500000
7297	18,320000	3,700000	22,500000
7304	11,980000	19,100000	22,500000
7310	0,860000	24,060000	22,500000
7317	-2,430000	21,790000	22,500000
7324	3,580000	11,420000	22,500000
7330	16,390000	-9,860000	22,500000
7337	20,700000	-5,260000	22,500000
7345	16,480000	8,200000	22,500000
7351	6,920000	21,160000	22,500000
7358	0,200000	25,420000	22,500000
7364	1,250000	21,740000	22,500000
7371	8,200000	-0,140000	22,500000
7378	18,050000	-12,190000	22,500000
7385	22,180000	-0,190000	22,500000
7392	13,550000	18,070000	22,500000
7399	3,380000	23,210000	22,500000
7405	-0,620000	24,930000	22,500000
7412	3,110000	14,700000	22,500000
7419	12,290000	-6,880000	22,500000
7426	20,590000	-8,650000	22,500000
7433	16,660000	6,990000	22,500000
7440	10,550000	19,840000	22,500000
7446	0,650000	23,170000	22,500000
7453	2,090000	21,360000	22,500000
7460	7,620000	3,630000	22,500000
7467	16,950000	-10,600000	22,500000
7474	18,500000	-2,580000	22,500000
7481	13,100000	15,550000	22,500000
7487	4,010000	23,550000	22,500000
7494	-0,620000	24,210000	22,500000
7500	1,920000	16,670000	22,500000
7507	10,030000	-5,770000	22,500000
7515	18,560000	-11,210000	22,500000
7521	17,490000	5,410000	22,500000
7528	12,020000	20,450000	22,500000
7535	2,010000	22,730000	22,500000
7541	2,520000	21,770000	22,500000
7548	7,490000	7,050000	22,500000
7556	14,950000	-10,540000	22,500000
7562	17,700000	-3,840000	22,500000
7569	14,840000	16,480000	22,500000
7576	8,130000	23,590000	22,500000
7582	-0,350000	23,820000	22,500000
7589	2,830000	16,650000	22,500000
7597	13,310000	-4,460000	22,500000
7603	18,350000	-10,990000	22,500000
7610	17,350000	4,480000	22,500000
7617	11,150000	19,460000	22,500000
7623	0,260000	23,060000	22,500000
7630	-2,790000	24,990000	22,500000
7638	5,300000	12,290000	22,500000
7644	16,100000	-11,570000	22,500000
7651	20,960000	-6,260000	22,500000
7658	17,850000	16,820000	22,500000
7664	5,780000	24,000000	22,500000
7671	-0,650000	23,130000	22,500000
7677	0,920000	17,510000	22,500000
7685	9,420000	-0,680000	22,500000
7692	16,510000	-10,050000	22,500000
7698	19,340000	1,940000	22,500000
7705	11,030000	18,240000	22,500000
7712	1,240000	24,500000	22,500000
7718	-1,610000	27,430000	22,500000
7726	5,750000	12,510000	22,500000
7733	12,390000	-12,410000	22,500000
7739	19,540000	-7,550000	22,500000
7746	16,230000	14,590000	22,500000
7753	8,750000	21,020000	22,500000
7759	0,370000	23,050000	22,500000
7767	2,340000	23,720000	22,500000
7774	8,260000	3,700000	22,500000
7780	18,200000	-10,740000	22,500000
7787	20,970000	-2,470000	22,500000
7794	16,580000	15,460000	22,500000
7800	6,310000	25,280000	22,500000
7808	1,100000	25,220000	22,500000
7814	4,350000	14,100000	22,500000
7821	11,780000	-10,460000	22,500000
7828	19,770000	-11,110000	22,500000
7834	18,350000	7,350000	22,500000
7841	9,250000	20,840000	22,500000
7848	2,340000	24,270000	22,500000
7855	1,120000	23,320000	22,500000
7862	7,380000	7,320000	22,500000
7869	14,870000	-11,220000	22,500000
7875	20,070000	-4,060000	22,500000
7882	16,220000	16,360000	22,500000
7889	4,180000	23,740000	22,500000
7896	0,070000	23,740000	22,500000
7903	2,750000	18,110000	22,500000
7909	10,730000	-5,980000	22,500000
7916	18,810000	-11,470000	22,500000
7923	18,840000	5,350000	22,500000
7929	9,040000	19,520000	22,500000
7937	1,990000	23,390000	22,500000
7944	-0,970000	25,310000	22,500000
7950	6,850000	11,030000	22,500000
7957	15,750000	-12,250000	22,500000
7964	20,640000	-7,050000	22,500000
7970	17,050000	15,890000	22,500000
7977	7,790000	23,080000	22,500000
7985	1,060000	22,980000	22,500000
7991	0,790000	19,640000	22,500000
7998	8,120000	-2,360000	22,500000
8005	17,650000	-10,600000	22,500000
8011	19,350000	3,900000	22,500000
8018	12,740000	17,800000	22,500000
8026	5,960000	23,410000	22,500000
8032	-1,180000	25,930000	22,500000
8039	3,130000	12,710000	22,500000
8046	13,440000	-12,780000	22,500000
8052	20,910000	-9,070000	22,500000
8059	17,190000	12,640000	22,500000
8067	9,690000	21,370000	22,500000
8073	0,850000	22,470000	22,500000
8080	0,940000	22,690000	22,500000
8086	8,360000	0,650000	22,500000
8093	18,610000	-11,580000	22,500000
8100	19,530000	-3,930000	22,500000
8107	14,010000	14,790000	22,500000
8114	3,850000	24,160000	22,500000
8121	-0,450000	25,290000	22,500000
8127	2,430000	13,680000	22,500000
8134	12,170000	-10,150000	22,500000
8141	21,570000	-8,870000	22,500000
8147	18,310000	6,330000	22,500000
8155	10,740000	19,140000	22,500000
8162	0,530000	23,330000	22,500000
8168	-1,980000	26,540000	22,500000
8175	4,450000	4,290000	22,500000
8181	13,430000	-13,230000	22,500000
8188	19,920000	-5,790000	22,500000
8196	15,990000	17,100000	22,500000
8202	5,450000	23,830000	22,500000
8209	-1,940000	23,150000	22,500000
8216	0,070000	18,780000	22,500000
8222	10,300000	-3,700000	22,500000
8229	18,220000	-11,220000	22,500000
8237	19,290000	2,990000	22,500000
8243	15,310000	18,180000	22,500000
8250	3,430000	24,430000	22,500000
8257	1,200000	26,200000	22,500000
8263	3,690000	12,670000	22,500000
8270	13,130000	-12,200000	22,500000
8278	19,270000	-7,840000	22,500000
8284	16,430000	10,190000	22,500000
8291	8,360000	19,950000	22,500000
8298	1,400000	22,470000	22,500000
8304	0,620000	23,040000	22,500000
8311	8,750000	2,050000	22,500000
8317	17,610000	-11,460000	22,500000
8325	20,730000	0,080000	22,500000
8332	14,090000	15,870000	22,500000
8338	4,790000	23,250000	22,500000
8345	-0,340000	23,570000	22,500000
8352	3,070000	15,940000	22,500000
8358	11,050000	-7,950000	22,500000
8366	18,310000	-10,060000	22,500000
8373	16,030000	6,700000	22,500000
8379	10,200000	19,720000	22,500000
8386	0,590000	24,420000	22,500000
8393	-2,110000	24,980000	22,500000
8399	5,960000	4,360000	22,500000
8407	14,830000	-12,100000	22,500000
8414	17,250000	-1,380000	22,500000
8420	14,350000	15,980000	22,500000
8427	5,610000	21,900000	22,500000
8434	2,170000	23,550000	22,500000
8440	4,490000	18,220000	22,500000
8448	10,390000	-4,530000	22,500000
8454	17,500000	-10,980000	22,500000
8461	17,570000	5,210000	22,500000
8468	13,340000	20,480000	22,500000
8474	4,230000	23,880000	22,500000
8481	0,820000	23,610000	22,500000
8488	6,140000	3,910000	22,500000
8495	13,620000	-12,660000	22,500000
8502	18,410000	-2,160000	22,500000
8509	15,400000	16,230000	22,500000
8515	5,280000	22,030000	22,500000
8522	-1,560000	22,640000	22,500000
8529	3,230000	19,800000	22,500000
8536	11,190000	-2,910000	22,500000
8543	17,890000	-11,030000	22,500000
8550	20,250000	4,200000	22,500000
8556	13,670000	20,140000	22,500000
8563	4,220000	23,810000	22,500000
8570	2,080000	24,990000	22,500000
8577	4,930000	6,870000	22,500000
8584	12,510000	-11,980000	22,500000
8591	20,320000	-4,990000	22,500000
8597	16,590000	13,000000	22,500000
8604	6,270000	22,780000	22,500000
8610	-0,950000	24,560000	22,500000
8617	1,430000	23,560000	22,500000
8625	7,640000	0,020000	22,500000
8631	16,860000	-12,420000	22,500000
8638	18,780000	1,890000	22,500000
8645	13,540000	18,710000	22,500000
8651	2,000000	24,090000	22,500000
8658	-0,330000	22,410000	22,500000
