Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
20724	6,560000	-10,730000	16,750000
20731	1,040000	-24,230000	16,750000
20738	3,870000	-12,610000	16,750000
20745	9,240000	-2,480000	16,750000
20752	12,940000	17,060000	16,750000
20759	17,470000	36,960000	16,750000
20765	16,410000	40,070000	16,750000
20772	13,650000	30,500000	16,750000
20780	7,710000	8,360000	16,750000
20786	2,050000	-16,500000	16,750000
20793	2,490000	-21,810000	16,750000
20800	6,400000	-12,060000	16,750000
20807	11,070000	4,930000	16,750000
20813	15,390000	21,590000	16,750000
20820	17,500000	38,790000	16,750000
20828	14,660000	42,050000	16,750000
20834	10,940000	26,690000	16,750000
20841	4,790000	1,470000	16,750000
20848	2,670000	-19,150000	16,750000
20854	5,530000	-20,190000	16,750000
20861	6,900000	-10,300000	16,750000
20869	13,310000	4,860000	16,750000
20876	16,650000	27,270000	16,750000
20882	16,640000	45,690000	16,750000
20889	12,630000	42,820000	16,750000
20896	8,120000	19,260000	16,750000
20902	4,110000	-10,360000	16,750000
20910	3,180000	-28,350000	16,750000
20917	5,520000	-21,120000	16,750000
20924	8,800000	-4,370000	16,750000
20930	13,860000	14,700000	16,750000
20937	16,060000	40,190000	16,750000
20944	14,710000	48,460000	16,750000
20951	12,400000	34,200000	16,750000
20958	6,400000	11,170000	16,750000
20965	3,500000	-21,710000	16,750000
20972	3,900000	-25,380000	16,750000
20978	5,240000	-13,390000	16,750000
20985	10,050000	4,950000	16,750000
20993	15,030000	29,000000	16,750000
20999	16,850000	46,680000	16,750000
21006	15,870000	38,160000	16,750000
21013	11,510000	22,020000	16,750000
21020	6,880000	-8,090000	16,750000
21026	3,880000	-26,210000	16,750000
21033	3,190000	-19,560000	16,750000
21041	7,920000	-3,400000	16,750000
21047	12,210000	22,670000	16,750000
21054	16,900000	37,720000	16,750000
21061	16,970000	38,190000	16,750000
21068	14,460000	29,000000	16,750000
21074	8,900000	9,750000	16,750000
21082	4,050000	-13,730000	16,750000
21089	2,730000	-23,110000	16,750000
21095	4,590000	-11,760000	16,750000
21102	9,730000	5,680000	16,750000
21109	15,130000	18,690000	16,750000
21115	18,080000	38,390000	16,750000
21123	15,080000	41,200000	16,750000
21130	13,790000	28,350000	16,750000
21137	6,410000	6,490000	16,750000
21143	3,400000	-18,610000	16,750000
21150	3,530000	-21,870000	16,750000
21157	6,030000	-8,410000	16,750000
21164	12,560000	3,320000	16,750000
21171	18,860000	25,110000	16,750000
21178	16,680000	43,540000	16,750000
21184	14,180000	41,360000	16,750000
21191	9,870000	26,840000	17,000000
21198	5,030000	-6,460000	17,000000
21206	4,010000	-25,460000	17,000000
21212	5,080000	-20,810000	17,000000
21219	8,060000	-13,090000	17,000000
21226	13,190000	8,830000	17,000000
21232	15,400000	32,380000	17,000000
21239	14,300000	49,350000	17,000000
21246	12,620000	43,550000	17,000000
21254	7,120000	17,680000	17,000000
21260	4,470000	-12,030000	17,000000
21267	3,900000	-29,690000	17,000000
21274	3,830000	-17,550000	17,000000
21280	9,440000	-0,860000	17,000000
21287	13,090000	17,540000	17,000000
21295	15,680000	43,210000	17,000000
21302	15,100000	44,690000	17,000000
21308	11,760000	29,190000	17,000000
21315	7,390000	5,390000	17,000000
21322	4,160000	-25,700000	17,000000
21328	4,050000	-24,110000	17,000000
21336	6,270000	-8,600000	17,000000
21343	10,200000	10,670000	17,000000
21350	15,510000	32,910000	17,000000
21356	17,070000	42,860000	17,000000
21363	13,810000	33,720000	17,000000
21370	10,470000	15,080000	17,000000
21377	5,060000	-7,390000	17,000000
21384	1,320000	-25,550000	17,000000
21391	3,030000	-15,440000	17,000000
21397	9,440000	0,400000	17,000000
21404	16,100000	20,650000	17,000000
21411	17,940000	38,240000	17,000000
21419	16,160000	42,770000	17,000000
21425	13,390000	31,550000	17,000000
21432	6,470000	10,580000	17,000000
21439	2,500000	-19,870000	17,000000
21445	1,690000	-24,150000	17,000000
21452	4,890000	-10,870000	17,000000
21459	9,510000	4,490000	17,000000
21467	16,510000	21,630000	17,000000
21473	17,150000	40,950000	17,000000
21480	14,540000	42,010000	17,000000
21487	9,720000	28,680000	17,000000
21493	3,810000	-1,870000	17,000000
21500	2,650000	-20,460000	17,000000
21508	4,070000	-20,320000	17,000000
21514	6,720000	-10,830000	17,000000
21521	12,330000	9,390000	17,000000
21528	16,100000	29,270000	17,000000
21535	16,260000	46,330000	17,000000
21541	13,800000	41,000000	17,000000
21549	9,380000	21,370000	17,000000
21556	4,740000	-8,940000	17,000000
21562	2,340000	-28,990000	17,000000
21569	4,300000	-17,760000	17,000000
21576	8,840000	-5,710000	17,000000
21583	12,810000	13,200000	17,000000
21590	15,970000	38,860000	17,000000
21597	16,160000	49,230000	17,000000
21604	12,810000	36,920000	17,000000
21610	6,560000	11,220000	17,000000
21617	1,710000	-24,010000	17,000000
21624	0,900000	-29,020000	17,000000
21630	4,410000	-14,930000	17,000000
21638	9,050000	4,040000	17,000000
21645	14,520000	26,820000	17,000000
21652	17,890000	43,640000	17,000000
21658	15,050000	42,190000	17,000000
21665	11,820000	25,540000	17,000000
21672	3,780000	-4,590000	17,000000
21679	2,990000	-25,670000	17,000000
21686	2,770000	-17,530000	17,000000
21693	5,740000	-7,240000	17,000000
21700	12,540000	10,500000	17,000000
21706	16,820000	28,990000	17,000000
21713	17,210000	45,620000	17,000000
21721	14,050000	38,520000	17,000000
21727	8,880000	17,710000	17,000000
21734	3,880000	-11,110000	17,000000
21741	1,710000	-28,760000	17,000000
21748	5,300000	-17,200000	17,000000
21754	9,640000	-1,670000	17,000000
21762	14,990000	16,320000	17,000000
21769	17,170000	38,140000	17,000000
21775	16,580000	48,500000	17,000000
21782	11,950000	36,820000	17,000000
21789	5,980000	11,710000	17,000000
21796	3,940000	-21,950000	17,000000
21803	3,230000	-26,210000	17,000000
21810	5,370000	-10,070000	17,000000
21817	10,110000	-1,720000	17,000000
21823	15,040000	17,130000	17,000000
21830	17,160000	43,300000	17,000000
21837	16,240000	46,960000	17,000000
21844	12,940000	27,650000	17,000000
21851	6,770000	-2,880000	17,000000
21858	3,010000	-29,000000	17,000000
21865	3,170000	-20,700000	17,000000
21871	5,500000	-9,060000	17,000000
21878	11,930000	11,440000	17,000000
21885	15,250000	32,560000	17,000000
21892	16,680000	46,540000	17,000000
21899	14,030000	33,710000	17,000000
21906	9,420000	17,790000	17,000000
21913	3,740000	-13,290000	17,000000
21919	2,640000	-25,470000	17,000000
21926	4,400000	-14,940000	17,000000
21934	8,120000	-2,950000	17,000000
21940	12,790000	18,620000	17,000000
21947	17,460000	39,550000	17,000000
21954	18,020000	44,150000	17,000000
21961	11,930000	32,370000	17,000000
21967	6,810000	6,780000	17,000000
21975	2,970000	-21,550000	17,000000
21982	1,430000	-23,400000	17,000000
21988	5,530000	-12,150000	17,000000
21995	11,450000	7,710000	17,000000
22002	17,070000	25,710000	17,000000
22008	17,440000	40,490000	17,000000
22016	14,090000	41,940000	17,000000
22023	10,770000	25,540000	17,000000
22030	5,570000	-3,900000	17,000000
22036	2,600000	-26,270000	17,000000
22043	3,970000	-18,220000	17,000000
22050	6,360000	-5,240000	17,000000
22056	12,000000	8,840000	17,000000
22064	15,590000	30,660000	17,000000
22071	15,000000	46,340000	17,000000
22078	13,820000	41,190000	17,000000
22084	8,610000	19,600000	17,000000
22091	4,330000	-12,610000	17,000000
22098	3,530000	-29,620000	17,000000
22105	4,400000	-20,390000	17,000000
22112	8,810000	-5,220000	17,000000
22119	12,700000	14,690000	17,000000
22126	16,900000	39,320000	17,000000
22132	15,960000	44,020000	17,000000
22139	11,680000	36,450000	17,000000
22147	6,470000	9,900000	17,000000
22153	3,750000	-22,480000	17,000000
22160	2,810000	-23,290000	17,000000
22167	6,170000	-15,630000	17,000000
22173	9,250000	3,760000	17,000000
22180	14,280000	26,880000	17,000000
22188	17,240000	44,740000	17,000000
22195	14,860000	41,720000	16,750000
22201	10,270000	25,300000	16,750000
22208	5,480000	-4,360000	16,750000
22215	1,750000	-26,720000	16,750000
22221	2,670000	-20,290000	16,750000
22228	6,930000	-3,380000	16,750000
22236	10,850000	14,990000	16,750000
22243	16,130000	35,950000	16,750000
22249	16,720000	41,660000	16,750000
22256	13,250000	34,020000	16,750000
22263	9,220000	10,100000	16,750000
22269	3,490000	-15,850000	16,750000
22277	1,410000	-24,740000	16,750000
22284	4,280000	-12,050000	16,750000
22291	7,880000	5,710000	16,750000
22297	15,110000	17,370000	16,750000
22304	17,510000	37,290000	16,750000
22311	17,040000	44,570000	16,750000
22318	12,320000	29,110000	16,750000
22325	6,450000	6,190000	16,750000
22332	1,500000	-21,770000	16,750000
22339	1,910000	-22,760000	16,750000
22345	6,750000	-9,520000	16,750000
22352	12,230000	6,300000	16,750000
22360	16,240000	26,190000	16,750000
22366	18,770000	42,610000	16,750000
22373	12,750000	40,820000	16,750000
22380	8,860000	27,540000	16,750000
22386	4,230000	-8,210000	16,750000
22393	1,990000	-28,580000	16,750000
22401	4,520000	-18,880000	16,750000
22408	8,380000	-9,750000	16,750000
22414	13,170000	6,700000	16,750000
22421	15,840000	30,160000	16,750000
22428	17,360000	50,550000	16,750000
22434	14,290000	42,680000	16,750000
22441	8,770000	15,140000	16,750000
22449	5,010000	-12,830000	16,750000
22456	3,160000	-29,810000	16,750000
22462	4,840000	-16,790000	16,750000
22469	8,690000	-2,060000	16,750000
22476	13,150000	17,540000	16,750000
22482	16,120000	42,810000	16,750000
22490	15,430000	48,620000	16,750000
22497	12,280000	31,410000	16,750000
22503	8,150000	5,290000	16,750000
22510	3,430000	-23,260000	16,750000
22517	3,280000	-23,090000	16,750000
22524	5,510000	-9,520000	16,750000
22531	9,460000	9,550000	16,750000
22538	13,650000	32,910000	16,750000
22545	16,950000	43,840000	16,750000
22551	14,670000	34,050000	16,750000
22558	10,130000	20,540000	16,750000
22565	5,590000	-5,950000	16,750000
22573	2,200000	-23,690000	16,750000
22579	2,640000	-16,520000	16,750000
22586	7,530000	-1,870000	16,750000
22593	13,250000	20,020000	16,750000
22599	17,330000	34,010000	16,750000
22606	17,440000	36,100000	16,750000
22614	15,300000	31,170000	16,750000
22621	7,990000	10,960000	16,750000
22627	4,430000	-12,470000	16,750000
22634	1,810000	-23,300000	16,750000
22641	3,580000	-11,910000	16,750000
22647	9,960000	2,610000	16,750000
22654	14,930000	16,560000	16,750000
22662	17,160000	37,830000	16,750000
22668	15,080000	44,860000	16,750000
22675	9,990000	31,700000	16,750000
22682	6,320000	6,700000	16,750000
22689	1,390000	-19,550000	16,750000
22695	2,080000	-25,000000	16,750000
22703	8,930000	-11,140000	16,750000
22710	12,560000	0,290000	16,750000
22716	16,500000	24,470000	16,750000
22723	17,050000	45,070000	16,750000
22730	15,160000	42,770000	16,750000
22737	8,020000	28,770000	16,750000
22744	3,730000	-5,850000	16,750000
22751	2,610000	-27,090000	16,750000
22758	4,980000	-19,690000	16,750000
22764	8,980000	-10,090000	16,750000
22771	12,660000	7,120000	16,750000
22778	14,540000	30,960000	16,750000
22785	16,320000	50,710000	16,750000
22792	13,250000	41,690000	16,750000
22799	8,060000	13,370000	16,750000
22806	4,250000	-20,420000	16,750000
22812	1,780000	-29,580000	16,750000
22819	4,080000	-17,140000	16,750000
22827	7,510000	3,000000	16,750000
22833	14,280000	25,260000	16,750000
22840	16,410000	43,810000	16,750000
22847	17,690000	40,940000	16,750000
22854	14,370000	25,510000	16,750000
22860	8,370000	-3,280000	16,750000
22867	2,380000	-23,450000	16,750000
22875	1,190000	-19,890000	16,750000
22881	5,410000	-5,820000	16,750000
22888	12,260000	13,220000	16,750000
22895	16,200000	32,340000	16,750000
22901	17,780000	40,850000	16,750000
22908	15,300000	35,770000	16,750000
22916	9,410000	19,290000	16,750000
22923	4,350000	-6,360000	16,750000
22929	1,880000	-27,120000	16,750000
22936	2,780000	-16,020000	16,750000
22943	6,610000	-1,630000	16,750000
22949	13,170000	17,400000	16,750000
22957	17,780000	36,390000	16,750000
22964	18,620000	42,200000	16,750000
22971	14,650000	37,050000	16,750000
22977	7,410000	13,890000	16,750000
22984	3,850000	-18,020000	16,750000
22991	1,800000	-25,690000	16,750000
22998	4,600000	-12,340000	16,750000
23005	10,610000	-2,950000	16,750000
23012	14,640000	13,480000	16,750000
23019	16,520000	38,360000	16,750000
23025	15,620000	48,890000	16,750000
23032	10,440000	34,090000	16,750000
23040	5,160000	2,220000	16,750000
23046	4,470000	-21,550000	16,750000
23053	3,530000	-24,200000	16,750000
23060	7,090000	-13,650000	16,750000
23067	12,180000	1,480000	16,750000
23073	16,620000	25,450000	16,750000
23080	16,800000	46,370000	16,750000
23088	13,970000	42,710000	16,750000
23094	9,180000	26,380000	16,750000
23101	4,830000	-5,560000	16,750000
23108	3,110000	-28,480000	16,750000
23115	3,490000	-18,330000	16,750000
23121	7,270000	-10,080000	16,750000
23129	12,560000	15,160000	16,750000
23136	16,510000	39,590000	16,750000
23142	15,510000	47,050000	16,750000
23149	12,100000	34,210000	16,750000
23156	7,860000	12,050000	16,750000
23163	5,080000	-17,100000	16,750000
23170	2,380000	-25,360000	16,750000
23177	4,360000	-14,090000	16,750000
23184	10,620000	9,710000	16,750000
23190	15,360000	27,500000	16,750000
23197	16,640000	40,050000	17,000000
23204	15,310000	40,000000	17,000000
23212	10,630000	24,430000	17,000000
23218	4,170000	0,580000	17,000000
23225	2,710000	-22,900000	17,000000
23232	1,700000	-20,500000	17,000000
23238	5,040000	-3,990000	17,000000
23245	12,110000	10,470000	17,000000
23252	16,740000	28,960000	17,000000
23259	17,620000	42,490000	17,000000
23266	14,300000	36,480000	17,000000
23273	8,310000	21,120000	17,000000
23280	3,410000	-9,940000	17,000000
23286	0,480000	-25,620000	17,000000
23293	3,750000	-17,820000	17,000000
23301	7,660000	-5,310000	17,000000
23307	13,610000	14,580000	17,000000
23314	17,900000	34,260000	17,000000
23321	16,130000	45,520000	17,000000
23327	12,230000	41,160000	17,000000
23334	8,020000	14,330000	17,000000
23342	3,650000	-18,910000	17,000000
23349	2,660000	-25,130000	17,000000
23355	4,620000	-17,730000	17,000000
23362	11,600000	-1,380000	17,000000
23369	15,380000	16,890000	17,000000
23375	16,060000	43,430000	17,000000
23383	15,760000	50,030000	17,000000
23390	11,840000	30,070000	17,000000
23397	5,610000	5,890000	17,000000
23403	2,730000	-25,640000	17,000000
23410	2,270000	-27,040000	17,000000
23417	5,450000	-9,630000	17,000000
23424	11,020000	5,840000	17,000000
23431	16,010000	28,420000	17,000000
23438	17,060000	48,420000	17,000000
23445	14,900000	37,770000	17,000000
23451	11,120000	23,900000	17,000000
23458	5,220000	-11,130000	17,000000
23465	2,820000	-29,000000	17,000000
23472	4,040000	-17,560000	17,000000
23479	6,680000	-4,190000	17,000000
23486	12,990000	19,640000	17,000000
23493	17,820000	36,910000	17,000000
23499	17,600000	43,060000	17,000000
23506	15,020000	31,310000	17,000000
23514	7,970000	9,470000	17,000000
23520	3,840000	-18,890000	17,000000
23527	3,020000	-26,430000	17,000000
23534	5,060000	-13,100000	17,000000
23540	10,170000	8,080000	17,000000
23547	14,850000	23,170000	17,000000
23555	16,580000	39,090000	17,000000
23562	15,890000	42,410000	17,000000
23568	12,710000	27,560000	17,000000
23575	5,200000	3,640000	17,000000
23582	2,880000	-23,720000	17,000000
23588	4,000000	-20,380000	17,000000
23596	5,720000	-5,740000	17,000000
23603	12,200000	7,220000	17,000000
23610	15,790000	27,440000	17,000000
23616	17,040000	44,450000	17,000000
23623	14,180000	41,000000	17,000000
23630	7,840000	21,810000	17,000000
23636	4,820000	-9,040000	17,000000
23644	3,660000	-25,270000	17,000000
23651	4,370000	-20,130000	17,000000
23658	8,180000	-11,640000	17,000000
23664	13,740000	11,020000	17,000000
23671	17,670000	38,120000	17,000000
23678	15,710000	49,980000	17,000000
23685	11,300000	38,000000	17,000000
23692	7,010000	13,960000	17,000000
23699	3,300000	-22,460000	17,000000
23705	3,950000	-29,100000	17,000000
23712	5,400000	-14,860000	17,000000
23719	8,760000	1,440000	17,000000
23727	13,310000	23,400000	17,000000
23733	15,870000	43,360000	17,000000
23740	15,230000	45,300000	17,000000
23747	11,450000	25,940000	17,000000
23753	6,540000	-6,010000	17,000000
23760	3,200000	-29,630000	17,000000
23768	2,200000	-19,410000	17,000000
23775	5,550000	-7,710000	17,000000
23781	11,530000	15,090000	17,000000
23788	16,390000	33,720000	17,000000
23795	16,740000	44,210000	17,000000
23801	14,200000	32,920000	17,000000
23809	8,260000	13,680000	17,000000
23816	4,390000	-10,510000	17,000000
23823	1,390000	-26,280000	17,000000
23829	4,230000	-12,800000	17,000000
23836	7,210000	-1,060000	17,000000
23843	15,150000	18,410000	17,000000
23849	17,390000	37,400000	17,000000
23857	15,280000	43,820000	17,000000
23864	14,250000	31,120000	17,000000
23870	7,540000	7,840000	17,000000
23877	1,670000	-21,970000	17,000000
23884	1,940000	-23,180000	17,000000
23891	5,470000	-12,060000	17,000000
23898	9,420000	4,430000	17,000000
23905	15,230000	22,620000	17,000000
23912	17,090000	42,330000	17,000000
23918	15,960000	43,510000	17,000000
23925	10,190000	29,480000	17,000000
23932	5,380000	-3,410000	17,000000
23940	2,380000	-26,430000	17,000000
23946	3,380000	-19,250000	17,000000
23953	7,640000	-9,680000	17,000000
23960	12,300000	7,170000	17,000000
23966	15,300000	27,260000	17,000000
23973	15,370000	48,810000	17,000000
23981	14,480000	42,270000	17,000000
23987	8,400000	18,200000	17,000000
23994	4,600000	-10,860000	17,000000
24001	3,120000	-29,170000	17,000000
24008	5,380000	-18,250000	17,000000
24014	7,810000	-4,830000	17,000000
24022	13,010000	13,710000	17,000000
24029	17,980000	40,240000	17,000000
24036	17,220000	49,250000	17,000000
24042	15,550000	37,830000	17,000000
24049	8,060000	10,150000	17,000000
24056	3,320000	-21,540000	17,000000
24062	2,650000	-24,100000	17,000000
24070	6,400000	-11,480000	17,000000
24077	10,620000	3,120000	17,000000
24083	15,930000	27,370000	17,000000
24090	18,110000	43,480000	17,000000
24097	15,750000	39,120000	17,000000
24104	10,900000	21,660000	17,000000
24111	5,890000	-4,910000	17,000000
24118	1,700000	-24,100000	17,000000
24125	3,110000	-18,840000	17,000000
24131	8,610000	-2,870000	17,000000
24138	12,820000	15,400000	17,000000
24145	16,420000	34,200000	17,000000
24153	17,050000	41,810000	17,000000
24159	14,380000	32,940000	17,000000
24166	7,580000	16,310000	17,000000
24173	2,430000	-14,130000	17,000000
24179	1,250000	-27,380000	17,000000
24186	4,770000	-12,830000	17,000000
24194	8,520000	-1,830000	17,000000
24201	14,230000	15,320000	16,750000
24207	17,350000	36,100000	16,750000
24214	16,700000	46,070000	16,750000
24221	10,350000	35,470000	16,750000
24227	6,900000	6,520000	16,750000
24235	2,110000	-20,500000	16,750000
24242	3,610000	-22,490000	16,750000
24248	7,110000	-13,510000	16,750000
24255	9,390000	0,000000	16,750000
24262	14,790000	21,760000	16,750000
24269	16,780000	45,850000	16,750000
24275	15,180000	42,630000	16,750000
24283	9,490000	29,170000	16,750000
24290	6,210000	-0,860000	16,750000
24296	2,060000	-29,370000	16,750000
24303	3,050000	-20,560000	16,750000
24310	7,680000	-9,480000	16,750000
24316	13,630000	9,610000	16,750000
24324	15,800000	31,440000	16,750000
24331	17,220000	49,230000	16,750000
24338	13,770000	39,610000	16,750000
24344	10,840000	18,800000	16,750000
24351	5,010000	-13,630000	16,750000
24358	1,950000	-29,370000	16,750000
24365	3,790000	-16,500000	16,750000
24372	9,180000	-1,170000	16,750000
24379	13,920000	19,340000	16,750000
24386	15,770000	41,180000	16,750000
24392	16,160000	41,730000	16,750000
24399	14,380000	30,290000	16,750000
24407	6,550000	6,300000	16,750000
24413	2,630000	-21,070000	16,750000
24420	1,580000	-22,940000	16,750000
24427	5,150000	-13,360000	16,750000
24434	11,450000	6,480000	16,750000
24440	18,120000	28,960000	16,750000
24448	17,920000	39,740000	16,750000
24455	16,950000	40,500000	16,750000
24461	9,780000	24,190000	16,750000
24468	5,840000	-2,220000	16,750000
24475	3,020000	-25,090000	16,750000
24481	1,880000	-18,040000	16,750000
24488	6,390000	-5,260000	16,750000
24496	13,620000	9,860000	16,750000
24503	17,050000	29,440000	16,750000
24509	18,660000	45,330000	16,750000
24516	14,780000	40,910000	16,750000
24523	7,950000	21,520000	16,750000
24529	4,030000	-12,270000	16,750000
24537	0,890000	-26,640000	16,750000
24544	4,660000	-17,230000	16,750000
24551	8,740000	-5,970000	16,750000
24557	14,650000	10,640000	16,750000
24564	17,400000	33,290000	16,750000
24571	17,260000	51,170000	16,750000
24578	11,760000	43,740000	16,750000
24585	6,850000	15,170000	16,750000
24592	2,980000	-18,580000	16,750000
24598	2,920000	-28,280000	16,750000
24605	5,360000	-16,700000	16,750000
24612	8,140000	0,870000	16,750000
24620	15,010000	19,220000	16,750000
24626	16,500000	45,430000	16,750000
24633	15,330000	45,600000	16,750000
24640	12,860000	27,560000	16,750000
24646	7,350000	-7,330000	16,750000
24653	1,840000	-32,140000	16,750000
24660	3,050000	-19,870000	16,750000
24668	6,380000	-7,270000	16,750000
24674	11,710000	15,850000	16,750000
24681	16,320000	33,710000	16,750000
24688	16,360000	44,890000	16,750000
24694	15,040000	33,880000	16,750000
24701	10,670000	13,000000	16,750000
24709	5,530000	-11,010000	16,750000
24716	1,890000	-23,780000	16,750000
24722	3,190000	-13,090000	16,750000
24729	9,460000	2,010000	16,750000
24736	14,050000	19,380000	16,750000
24742	16,790000	38,170000	16,750000
24750	18,080000	39,620000	16,750000
24757	14,360000	28,860000	16,750000
24764	7,770000	7,830000	16,750000
24770	2,370000	-21,390000	16,750000
24777	1,530000	-24,940000	16,750000
24784	5,960000	-10,110000	16,750000
24791	11,190000	4,380000	16,750000
24798	16,930000	24,010000	16,750000
24805	17,350000	39,620000	16,750000
24812	14,970000	42,020000	16,750000
24818	9,550000	28,140000	16,750000
24825	5,350000	-4,260000	16,750000
24833	1,300000	-22,900000	16,750000
24839	3,350000	-18,370000	16,750000
24846	7,980000	-8,930000	16,750000
24853	13,050000	6,810000	16,750000
24859	16,110000	25,730000	16,750000
24866	16,630000	48,540000	16,750000
24873	14,130000	45,720000	16,750000
24881	8,460000	22,410000	16,750000
24887	3,960000	-9,680000	16,750000
24894	2,010000	-27,560000	16,750000
24901	3,460000	-20,630000	16,750000
24907	7,550000	-9,400000	16,750000
24914	13,910000	12,360000	16,750000
24922	16,290000	39,900000	16,750000
24929	15,970000	51,220000	16,750000
24935	14,150000	41,870000	16,750000
24942	8,440000	14,620000	16,750000
24949	3,940000	-24,400000	16,750000
24955	2,300000	-30,690000	16,750000
24963	4,940000	-17,270000	16,750000
24970	9,530000	1,540000	16,750000
24976	13,780000	23,100000	16,750000
24983	17,940000	46,770000	16,750000
24990	15,570000	42,640000	16,750000
24997	11,400000	26,930000	16,750000
25004	6,540000	-2,220000	16,750000
25011	3,910000	-25,180000	16,750000
25018	2,200000	-21,470000	16,750000
25024	6,160000	-9,670000	16,750000
25031	12,560000	13,210000	16,750000
25038	17,400000	34,080000	16,750000
25046	18,450000	41,850000	16,750000
25052	15,260000	34,430000	16,750000
25059	7,280000	17,290000	16,750000
25066	4,810000	-10,930000	16,750000
25072	2,650000	-26,360000	16,750000
25079	2,200000	-14,140000	16,750000
25086	6,830000	-1,700000	16,750000
25094	14,650000	16,070000	16,750000
25100	17,480000	36,210000	16,750000
25107	15,970000	43,590000	16,750000
25114	13,430000	33,840000	16,750000
25120	7,420000	9,030000	16,750000
25127	2,700000	-19,670000	16,750000
25135	1,520000	-23,960000	16,750000
25141	4,250000	-13,650000	16,750000
25148	9,230000	4,750000	16,750000
25155	15,260000	19,260000	16,750000
25162	16,340000	40,230000	16,750000
25168	15,710000	47,450000	16,750000
25176	10,900000	29,860000	16,750000
25183	6,540000	1,210000	16,750000
25189	3,270000	-23,620000	16,750000
25196	3,450000	-21,840000	16,750000
25203	7,210000	-10,230000	16,750000
25210	12,660000	2,580000	16,750000
25217	15,280000	24,150000	16,750000
25224	16,910000	47,750000	16,750000
25231	14,160000	41,650000	16,750000
25237	8,720000	26,430000	16,750000
25244	5,130000	-7,890000	16,750000
25251	3,210000	-31,640000	16,750000
25259	4,220000	-18,730000	16,750000
25265	8,430000	-9,460000	16,750000
25272	12,550000	13,930000	16,750000
25279	15,900000	37,610000	16,750000
25285	15,520000	49,350000	16,750000
25292	12,550000	35,920000	16,750000
25299	7,170000	8,100000	16,750000
25307	2,620000	-19,970000	16,750000
25313	2,330000	-23,980000	16,750000
25320	4,180000	-12,850000	16,750000
25327	8,390000	5,870000	16,750000
25333	14,330000	26,190000	16,750000
25340	16,990000	40,680000	16,750000
25348	15,450000	41,880000	16,750000
25355	10,870000	24,850000	16,750000
25361	6,380000	-0,260000	16,750000
25368	2,980000	-22,920000	16,750000
25375	1,930000	-21,190000	16,750000
25381	7,150000	-3,440000	16,750000
25389	13,190000	11,480000	16,750000
25396	17,410000	29,800000	16,750000
25402	17,160000	40,850000	16,750000
25409	15,310000	34,970000	16,750000
25416	7,590000	19,080000	16,750000
25423	2,780000	-9,780000	16,750000
25430	0,540000	-26,320000	16,750000
25437	3,870000	-13,560000	16,750000
25444	8,740000	-4,280000	16,750000
25450	14,190000	13,840000	16,750000
25457	17,730000	34,870000	16,750000
25464	15,650000	42,410000	16,750000
25470	12,810000	36,130000	16,750000
25478	8,230000	9,400000	16,750000
25485	3,450000	-17,600000	16,750000
25492	2,520000	-24,370000	16,750000
25498	5,040000	-18,000000	16,750000
25505	9,440000	0,060000	16,750000
25512	14,760000	21,070000	16,750000
25519	16,690000	43,210000	16,750000
25526	14,600000	46,280000	16,750000
25533	11,270000	27,650000	16,750000
25539	5,470000	4,310000	16,750000
25546	4,210000	-24,190000	16,750000
25553	4,190000	-19,510000	16,750000
25561	8,330000	-9,380000	16,750000
25567	11,510000	4,790000	16,750000
25574	14,420000	29,370000	16,750000
25581	15,400000	48,150000	16,750000
25587	14,450000	38,730000	16,750000
25594	8,950000	24,570000	16,750000
25602	5,170000	-11,040000	16,750000
25609	1,870000	-29,760000	16,750000
25615	2,780000	-15,750000	16,750000
25622	7,820000	-6,110000	16,750000
25629	13,450000	15,790000	16,750000
25635	17,300000	39,470000	16,750000
25643	17,530000	44,240000	16,750000
25650	13,420000	28,370000	16,750000
25657	6,890000	5,690000	16,750000
25663	2,970000	-23,040000	16,750000
25670	1,760000	-23,930000	16,750000
25677	4,780000	-10,600000	16,750000
25683	10,840000	8,110000	16,750000
25691	16,590000	29,310000	16,750000
25698	16,690000	42,490000	16,750000
25705	14,530000	37,100000	16,750000
25711	10,850000	23,490000	16,750000
25718	4,750000	-5,520000	16,750000
25725	1,600000	-26,080000	16,750000
25732	3,550000	-15,390000	16,750000
25739	6,800000	-3,290000	16,750000
25746	12,740000	15,790000	16,750000
25752	16,400000	31,760000	16,750000
25759	17,020000	44,340000	16,750000
25766	13,070000	36,770000	16,750000
25774	7,080000	12,700000	16,750000
25780	4,420000	-14,200000	16,750000
25787	1,510000	-25,600000	16,750000
25794	5,140000	-15,140000	16,750000
25800	11,180000	-1,640000	16,750000
25807	14,560000	16,240000	16,750000
25815	16,050000	39,240000	16,750000
25822	15,200000	50,690000	16,750000
25828	11,030000	33,110000	16,750000
25835	6,520000	10,040000	16,750000
25842	4,600000	-23,640000	16,750000
25848	2,360000	-24,460000	16,750000
25856	5,100000	-10,430000	16,750000
25863	11,990000	3,030000	16,750000
25870	15,670000	25,230000	16,750000
25876	17,090000	44,770000	16,750000
25883	15,370000	40,900000	16,750000
25890	10,540000	24,360000	16,750000
25896	5,910000	-9,020000	16,750000
25904	3,740000	-26,460000	16,750000
25911	3,150000	-16,240000	16,750000
