Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
21121	4,700000	4,650000	20,000000
21128	11,940000	14,980000	20,000000
21135	16,580000	15,470000	20,000000
21141	17,260000	16,870000	20,000000
21148	12,730000	10,630000	20,000000
21155	4,320000	5,090000	20,000000
21161	2,550000	2,590000	20,000000
21169	1,440000	4,650000	20,000000
21176	9,580000	11,490000	20,000000
21182	14,960000	14,960000	20,000000
21189	17,500000	18,250000	20,000000
21196	14,670000	12,870000	20,000000
21203	7,260000	6,780000	20,000000
21210	2,620000	2,620000	20,000000
21217	0,890000	2,760000	20,000000
21224	6,250000	8,350000	20,000000
21230	12,710000	14,150000	20,000000
21237	17,600000	16,800000	20,000000
21244	15,670000	13,880000	20,000000
21251	10,340000	8,960000	20,000000
21258	3,620000	3,230000	20,000000
21265	2,300000	4,370000	20,000000
21271	6,270000	6,020000	20,000000
21278	12,100000	13,700000	20,000000
21285	16,040000	15,970000	20,000000
21293	16,610000	15,960000	20,000000
21299	12,160000	12,040000	20,000000
21306	6,340000	4,790000	20,000000
21313	3,930000	4,050000	20,000000
21319	5,460000	5,350000	20,000000
21326	9,840000	12,310000	20,000000
21334	13,950000	13,810000	20,000000
21340	16,610000	16,530000	20,000000
21347	12,710000	10,820000	20,000000
21354	7,890000	8,960000	20,000000
21361	4,450000	2,480000	20,000000
21367	4,370000	7,070000	20,000000
21374	8,510000	10,380000	20,000000
21382	12,380000	14,620000	20,000000
21388	16,150000	15,430000	20,000000
21395	13,770000	12,610000	20,000000
21402	9,600000	7,230000	20,000000
21408	5,880000	2,570000	20,000000
21415	2,960000	4,710000	20,000000
21423	7,340000	8,510000	20,000000
21429	13,280000	14,980000	20,000000
21436	17,860000	16,110000	20,000000
21443	15,860000	13,190000	20,000000
21450	10,150000	9,620000	20,000000
21456	6,070000	2,630000	20,000000
21464	3,650000	4,840000	20,000000
21471	6,300000	6,380000	20,000000
21477	12,470000	14,420000	20,000000
21484	16,950000	14,440000	20,000000
21491	17,610000	16,810000	20,000000
21497	12,930000	7,840000	20,000000
21505	5,430000	5,650000	20,000000
21512	1,300000	1,580000	20,000000
21518	3,920000	7,200000	20,000000
21525	9,180000	11,120000	20,000000
21532	16,000000	18,130000	20,000000
21539	17,180000	15,100000	20,000000
21545	13,120000	12,070000	20,000000
21553	5,930000	5,280000	20,000000
21560	2,000000	2,570000	20,000000
21566	3,000000	3,570000	20,000000
21573	7,960000	9,370000	20,000000
21580	14,030000	15,840000	20,000000
21586	17,680000	16,390000	20,000000
21594	15,450000	15,330000	20,000000
21601	9,180000	8,320000	20,000000
21608	3,360000	4,230000	20,000000
21614	3,520000	3,350000	20,000000
21621	4,790000	6,620000	20,000000
21628	11,950000	13,640000	20,000000
21635	15,850000	16,650000	20,000000
21642	17,060000	16,080000	20,000000
21649	11,720000	10,670000	20,000000
21655	4,960000	4,930000	20,000000
21662	2,050000	2,050000	20,000000
21669	4,370000	6,070000	20,000000
21676	9,890000	11,060000	20,000000
21683	15,790000	16,770000	20,000000
21690	16,910000	15,820000	20,000000
21697	13,120000	12,370000	20,000000
21703	6,950000	5,530000	20,000000
21710	3,080000	3,980000	20,000000
21718	4,040000	3,870000	20,000000
21724	8,360000	10,610000	20,000000
21731	14,190000	17,080000	20,000000
21738	16,670000	16,470000	20,000000
21744	14,790000	13,960000	20,000000
21751	7,950000	6,940000	20,000000
21758	3,330000	3,640000	20,000000
21766	4,860000	3,230000	20,000000
21772	7,290000	9,110000	20,000000
21779	13,440000	13,490000	20,000000
21786	17,050000	17,640000	20,000000
21792	14,550000	13,020000	20,000000
21799	9,690000	10,680000	20,000000
21807	5,150000	2,550000	20,000000
21813	3,210000	2,990000	20,000000
21820	5,570000	7,080000	20,000000
21827	10,890000	12,350000	20,000000
21833	14,440000	15,740000	20,000000
21840	13,820000	15,480000	20,000000
21848	10,860000	11,200000	20,000000
21855	5,230000	5,270000	20,000000
21861	1,890000	2,810000	20,000000
21868	4,110000	6,050000	20,000000
21875	10,360000	11,510000	20,000000
21881	15,170000	15,520000	20,000000
21889	16,800000	14,790000	20,000000
21896	13,100000	13,430000	20,000000
21903	7,760000	5,260000	20,000000
21909	3,560000	3,090000	20,000000
21916	3,780000	3,150000	20,000000
21923	9,370000	11,540000	20,000000
21929	14,560000	14,120000	20,000000
21937	16,900000	17,820000	20,000000
21944	14,130000	12,100000	20,000000
21950	9,540000	9,190000	20,000000
21957	3,980000	2,060000	20,000000
21964	4,260000	3,000000	20,000000
21970	6,360000	7,900000	20,000000
21978	11,860000	13,210000	20,000000
21985	17,330000	17,290000	20,000000
21992	14,760000	14,650000	20,000000
21998	10,140000	10,360000	20,000000
22005	4,220000	2,620000	20,000000
22012	1,930000	3,810000	20,000000
22019	4,260000	6,050000	20,000000
22026	10,030000	13,140000	20,000000
22033	15,970000	16,960000	20,000000
22039	16,740000	15,290000	20,000000
22046	12,310000	12,290000	20,000000
22053	6,310000	4,990000	20,000000
22061	2,170000	3,480000	20,000000
22067	2,080000	4,040000	20,000000
22074	8,390000	11,190000	20,000000
22081	12,770000	15,200000	20,000000
22087	17,040000	16,470000	20,000000
22094	13,840000	13,490000	20,000000
22102	8,340000	7,960000	20,000000
22108	3,490000	3,420000	20,000000
22115	3,140000	2,820000	20,000000
22122	6,020000	8,900000	20,000000
22128	12,290000	12,200000	20,000000
22135	18,690000	17,490000	20,000000
22142	13,550000	12,920000	20,000000
22150	11,250000	12,200000	20,000000
22156	6,280000	3,220000	20,000000
22163	3,760000	4,740000	20,000000
22170	4,900000	5,180000	20,000000
22176	10,510000	13,960000	20,000000
22183	16,010000	16,140000	20,000000
22191	17,000000	16,600000	20,000000
22198	11,730000	11,410000	20,000000
22204	6,410000	5,520000	20,000000
22211	4,020000	3,470000	20,000000
22218	2,520000	4,550000	20,000000
22224	9,030000	11,200000	20,000000
22232	14,480000	16,220000	20,000000
22239	17,320000	16,520000	20,000000
22245	14,330000	12,130000	20,000000
22252	7,310000	6,770000	20,000000
22259	1,660000	3,070000	20,000000
22265	2,790000	3,240000	20,000000
22273	7,810000	9,510000	20,000000
22280	12,360000	13,690000	20,000000
22286	15,940000	18,010000	20,000000
22293	14,660000	13,730000	20,000000
22300	8,930000	10,370000	20,000000
22307	3,560000	2,020000	20,000000
22313	1,700000	4,570000	20,000000
22321	5,340000	5,370000	20,000000
22328	11,360000	13,630000	20,000000
22334	16,310000	15,210000	20,000000
22341	16,140000	15,970000	20,000000
22348	11,950000	10,490000	20,000000
22355	5,700000	5,330000	20,000000
22362	1,600000	2,560000	20,000000
22369	5,790000	6,170000	20,000000
22376	10,480000	11,300000	20,000000
22382	14,840000	15,230000	20,000000
22389	14,850000	16,660000	20,000000
22396	13,100000	11,630000	20,000000
22403	6,500000	6,150000	20,000000
22410	2,350000	3,000000	20,000000
22417	5,270000	5,180000	20,000000
22423	10,380000	10,890000	20,000000
22430	14,250000	15,060000	20,000000
22437	16,310000	16,380000	20,000000
22445	13,930000	12,860000	20,000000
22451	8,620000	8,180000	20,000000
22458	2,550000	2,670000	20,000000
22465	2,960000	3,660000	20,000000
22471	6,940000	8,570000	20,000000
22478	14,000000	14,000000	20,000000
22486	16,870000	17,820000	20,000000
22492	17,120000	15,110000	20,000000
22499	12,760000	10,480000	20,000000
22506	5,330000	3,250000	20,000000
22513	1,550000	2,540000	20,000000
22519	5,950000	6,310000	20,000000
22526	11,020000	13,190000	20,000000
22534	16,490000	14,950000	20,000000
22540	16,830000	16,200000	20,000000
22547	11,940000	10,020000	20,000000
22554	5,740000	6,680000	20,000000
22560	3,280000	-0,290000	20,000000
22567	3,290000	4,950000	20,000000
22575	8,560000	9,140000	20,000000
22582	14,340000	16,270000	20,000000
22588	16,570000	16,050000	20,000000
22595	14,270000	13,790000	20,000000
22602	8,820000	7,470000	20,000000
22608	3,120000	2,720000	20,000000
22616	3,330000	2,490000	20,000000
22623	7,400000	9,140000	20,000000
22629	12,730000	13,910000	20,000000
22636	16,500000	18,120000	20,000000
22643	15,950000	13,650000	20,000000
22650	10,520000	11,250000	20,000000
22657	5,490000	3,380000	20,000000
22664	2,870000	3,280000	20,000000
22671	4,540000	6,080000	20,000000
22677	9,720000	13,230000	20,000000
22684	16,320000	15,900000	20,000000
22691	18,180000	17,210000	20,000000
22697	11,890000	9,980000	20,000000
22705	6,790000	7,450000	20,000000
22712	1,610000	1,040000	20,000000
22718	2,680000	5,290000	20,000000
22725	8,910000	9,370000	20,000000
22732	13,130000	16,490000	20,000000
22739	16,780000	16,260000	20,000000
22746	14,840000	13,940000	20,000000
22753	8,540000	7,590000	20,000000
22760	3,530000	2,630000	20,000000
22766	4,100000	5,170000	20,000000
22773	6,560000	6,950000	20,000000
22780	11,610000	15,780000	20,000000
22787	17,240000	15,630000	20,000000
22794	15,490000	15,550000	20,000000
22801	11,710000	7,160000	20,000000
22807	3,920000	5,540000	20,000000
22814	3,610000	1,840000	20,000000
22821	5,740000	8,070000	20,000000
22829	11,670000	12,850000	20,000000
22835	16,550000	17,460000	20,000000
22842	17,350000	15,890000	20,000000
22849	12,280000	9,440000	20,000000
22855	7,060000	5,190000	20,000000
22862	2,200000	2,800000	20,000000
22870	3,570000	5,440000	20,000000
22876	8,780000	10,920000	20,000000
22883	14,900000	15,130000	20,000000
22890	17,430000	16,240000	20,000000
22897	14,000000	12,840000	20,000000
22903	7,360000	8,050000	20,000000
22910	3,410000	1,520000	20,000000
22918	2,980000	4,410000	20,000000
22924	6,550000	7,210000	20,000000
22931	13,600000	15,660000	20,000000
22938	18,730000	16,540000	20,000000
22944	17,180000	15,410000	20,000000
22951	9,420000	7,940000	20,000000
22959	5,620000	5,760000	20,000000
22965	1,890000	2,990000	20,000000
22972	5,580000	5,940000	20,000000
22979	10,790000	12,990000	20,000000
22986	15,760000	15,760000	20,000000
22992	17,860000	17,310000	20,000000
23000	13,060000	10,860000	20,000000
23007	8,350000	6,870000	20,000000
23013	2,090000	1,470000	20,000000
23020	3,000000	5,610000	20,000000
23027	9,380000	10,050000	20,000000
23033	14,380000	16,130000	20,000000
23041	18,230000	17,850000	20,000000
23048	14,770000	12,670000	20,000000
23055	8,100000	9,550000	20,000000
23061	3,230000	2,630000	20,000000
23068	4,410000	4,970000	20,000000
23075	6,500000	7,770000	20,000000
23081	12,810000	14,610000	20,000000
23089	17,000000	16,000000	20,000000
23096	15,230000	15,480000	20,000000
23102	9,720000	10,190000	20,000000
23109	3,990000	4,130000	20,000000
23116	2,600000	3,670000	20,000000
23122	5,210000	4,690000	20,000000
23130	12,630000	13,720000	20,000000
23137	15,910000	13,440000	20,250000
23144	17,620000	18,610000	20,250000
23150	13,190000	9,790000	20,250000
23157	6,860000	7,950000	20,250000
23164	2,710000	1,460000	20,250000
23171	3,620000	5,420000	20,250000
23178	7,970000	7,990000	20,250000
23185	13,760000	15,310000	20,250000
23191	18,060000	17,540000	20,250000
23198	15,480000	13,940000	20,250000
23205	10,120000	8,660000	20,250000
23213	2,100000	3,110000	20,250000
23219	0,880000	0,850000	20,250000
23226	6,500000	5,930000	20,250000
23233	11,980000	13,520000	20,250000
23239	17,200000	16,720000	20,250000
23246	16,940000	15,190000	20,250000
23254	12,430000	9,710000	20,250000
23260	5,950000	5,240000	20,250000
23267	2,970000	3,340000	20,250000
23274	4,550000	6,020000	20,250000
23280	10,430000	13,100000	20,250000
23287	15,900000	15,540000	20,250000
23294	16,950000	16,500000	20,250000
23302	13,030000	10,450000	20,250000
23308	6,890000	6,510000	20,250000
23315	2,780000	4,140000	20,250000
23322	3,690000	5,280000	20,250000
23328	8,740000	11,290000	20,250000
23335	14,760000	15,310000	20,250000
23343	16,070000	18,780000	20,250000
23350	12,630000	11,810000	20,250000
23356	7,400000	8,570000	20,250000
23363	3,000000	2,630000	20,250000
23370	2,660000	4,950000	20,250000
23376	6,830000	7,740000	20,250000
23384	11,520000	14,780000	20,250000
23391	16,640000	16,340000	20,250000
23397	15,630000	15,340000	20,250000
23404	11,140000	9,380000	20,250000
23411	3,160000	4,150000	20,250000
23417	2,150000	3,190000	20,250000
23425	5,150000	5,470000	20,250000
23432	12,070000	13,080000	20,250000
23439	16,040000	16,670000	20,250000
23445	17,470000	16,990000	20,250000
23452	13,010000	10,910000	20,250000
23459	6,600000	5,650000	20,250000
23465	3,510000	3,510000	20,250000
23473	3,400000	3,050000	20,250000
23480	8,280000	11,160000	20,250000
23486	14,870000	14,660000	20,250000
23493	18,210000	18,900000	20,250000
23500	15,010000	12,290000	20,250000
23507	9,000000	8,300000	20,250000
23514	2,430000	1,990000	20,250000
23521	1,420000	3,050000	20,250000
23528	5,590000	6,830000	20,250000
23534	13,630000	14,500000	20,250000
23541	18,050000	16,840000	20,250000
23548	16,540000	16,580000	20,250000
23555	11,490000	8,950000	20,250000
23562	5,730000	4,160000	20,250000
23569	1,630000	2,320000	20,250000
23575	3,070000	4,260000	20,250000
23582	10,070000	12,310000	20,250000
23589	16,410000	16,320000	20,250000
23597	16,630000	17,170000	20,250000
23603	14,240000	11,720000	20,250000
23610	7,130000	6,870000	20,250000
23617	1,780000	2,750000	20,250000
23623	3,100000	3,860000	20,250000
23630	7,390000	8,830000	20,250000
23638	13,440000	16,110000	20,250000
23645	17,230000	16,500000	20,250000
23651	15,770000	14,300000	20,250000
23658	11,160000	7,710000	20,250000
23665	5,050000	4,500000	20,250000
23671	2,290000	2,140000	20,250000
23678	5,270000	7,290000	20,250000
23686	11,510000	12,900000	20,250000
23692	16,260000	16,550000	20,250000
23699	16,850000	15,500000	20,250000
23706	10,960000	10,590000	20,250000
23712	4,590000	4,410000	20,250000
23719	4,000000	3,290000	20,250000
23727	4,940000	3,450000	20,250000
23734	10,650000	11,990000	20,250000
23740	13,730000	14,280000	20,250000
23747	16,940000	16,520000	20,250000
23754	13,300000	11,120000	20,250000
23760	7,930000	7,590000	20,250000
23768	3,010000	2,660000	20,250000
23775	3,500000	5,780000	20,250000
23781	9,590000	9,410000	20,250000
23788	14,330000	14,270000	20,250000
23795	15,540000	17,540000	20,250000
23802	15,820000	12,980000	20,250000
23809	8,190000	8,270000	20,250000
23816	3,500000	3,890000	20,250000
23823	4,360000	5,260000	20,250000
23829	6,490000	7,560000	20,250000
23836	12,930000	13,870000	20,250000
23843	16,950000	16,800000	20,250000
23849	15,560000	17,510000	20,250000
23857	11,240000	9,220000	20,250000
23864	4,560000	4,150000	20,250000
23871	3,380000	3,290000	20,250000
23877	5,550000	5,270000	20,250000
23884	12,150000	13,470000	20,250000
23891	15,960000	15,320000	20,250000
23898	16,530000	17,040000	20,250000
23905	12,530000	10,240000	20,250000
23912	7,440000	6,370000	20,250000
23918	2,820000	2,790000	20,250000
23925	4,320000	4,340000	20,250000
23932	10,490000	9,980000	20,250000
23940	13,880000	15,610000	20,250000
23946	17,730000	18,320000	20,250000
23953	15,800000	13,000000	20,250000
23960	9,350000	9,360000	20,250000
23966	2,610000	2,040000	20,250000
23973	1,610000	6,490000	20,250000
23981	6,020000	6,600000	20,250000
23987	12,470000	15,530000	20,250000
23994	17,450000	15,410000	20,250000
24001	16,590000	17,040000	20,250000
24008	12,120000	9,170000	20,250000
24014	4,670000	3,800000	20,250000
24022	1,210000	3,750000	20,250000
24029	2,440000	4,650000	20,250000
24035	9,390000	12,650000	20,250000
24042	15,600000	15,820000	20,250000
24049	18,160000	17,590000	20,250000
24055	13,450000	12,030000	20,250000
24062	8,060000	6,450000	20,250000
24070	3,510000	3,140000	20,250000
24076	2,080000	3,110000	20,250000
24083	8,940000	8,870000	20,250000
24090	12,580000	14,530000	20,250000
24097	15,590000	18,760000	20,250000
24103	15,480000	13,050000	20,250000
24111	10,360000	9,410000	20,250000
24118	4,240000	2,710000	20,250000
24124	3,820000	4,210000	20,250000
24131	5,070000	7,050000	20,250000
24138	12,720000	13,690000	20,250000
24144	16,330000	16,100000	20,000000
24152	15,330000	14,820000	20,000000
24159	13,060000	10,640000	20,000000
24166	5,260000	2,310000	20,000000
24172	2,660000	3,220000	20,000000
24179	5,260000	3,670000	20,000000
24186	8,770000	13,300000	20,000000
24193	14,340000	14,340000	20,000000
24200	16,290000	16,770000	20,000000
24207	13,440000	11,820000	20,000000
24213	6,380000	7,430000	20,000000
24220	2,210000	2,280000	20,000000
24227	3,520000	4,940000	20,000000
24233	9,500000	9,680000	20,000000
24241	13,250000	13,420000	20,000000
24248	16,790000	16,730000	20,000000
24255	14,830000	13,910000	20,000000
24261	10,510000	9,630000	20,000000
24268	4,740000	2,930000	20,000000
24275	2,810000	4,230000	20,000000
24282	6,080000	8,500000	20,000000
24289	11,750000	13,510000	20,000000
24296	16,540000	16,000000	20,000000
24302	15,490000	14,410000	20,000000
24309	12,530000	11,590000	20,000000
24316	5,380000	2,690000	20,000000
24323	2,730000	5,210000	20,000000
24330	3,680000	3,760000	20,000000
24337	9,800000	14,090000	20,000000
24344	16,320000	14,870000	20,000000
24350	16,510000	17,410000	20,000000
24357	12,820000	11,940000	20,000000
24365	6,610000	6,930000	20,000000
24371	2,470000	3,140000	20,000000
24378	2,690000	5,390000	20,000000
24385	8,270000	9,390000	20,000000
24391	13,630000	15,640000	20,000000
24398	17,090000	17,430000	20,000000
24406	16,780000	14,340000	20,000000
24413	10,000000	8,410000	20,000000
24419	4,240000	2,970000	20,000000
24426	2,460000	2,990000	20,000000
24433	5,220000	7,110000	20,000000
24439	11,170000	14,210000	20,000000
24446	16,540000	16,900000	20,000000
24454	15,440000	16,530000	20,000000
24460	11,930000	10,730000	20,000000
24467	5,620000	4,450000	20,000000
24474	2,210000	2,430000	20,000000
24480	3,360000	5,370000	20,000000
24487	8,410000	10,170000	20,000000
24495	14,850000	17,020000	20,000000
24502	17,630000	16,150000	20,000000
24508	15,930000	14,530000	20,000000
24515	8,060000	5,980000	20,000000
24522	2,030000	3,900000	20,000000
24528	2,820000	2,370000	20,000000
24536	5,890000	8,990000	20,000000
24543	13,010000	13,640000	20,000000
24549	16,780000	18,480000	20,000000
24556	17,330000	13,640000	20,000000
24563	12,120000	11,630000	20,000000
24570	4,590000	2,970000	20,000000
24577	1,850000	2,890000	20,000000
24584	3,720000	4,830000	20,000000
24591	9,490000	12,420000	20,000000
24597	15,980000	15,660000	20,000000
24604	17,480000	16,990000	20,000000
24611	13,580000	11,890000	20,000000
24617	7,360000	5,030000	20,000000
24625	2,600000	2,960000	20,000000
24632	1,080000	3,270000	20,000000
24639	8,280000	9,240000	20,000000
24645	14,780000	14,120000	20,000000
24652	17,570000	18,080000	20,000000
24659	16,350000	14,290000	20,000000
24666	9,890000	9,480000	20,000000
24673	5,410000	3,600000	20,000000
24680	2,760000	3,700000	20,000000
24686	5,370000	7,540000	20,000000
24693	9,810000	13,300000	20,000000
24700	15,140000	16,410000	20,000000
24707	15,210000	16,110000	20,000000
24714	12,220000	11,150000	20,000000
24721	6,590000	5,210000	20,000000
24728	2,720000	1,960000	20,000000
24734	4,020000	5,500000	20,000000
24741	9,920000	9,910000	20,000000
24749	15,530000	16,310000	20,000000
24755	17,910000	16,380000	20,000000
24762	13,590000	15,280000	20,000000
24769	8,640000	6,740000	20,000000
24775	3,970000	3,300000	20,000000
24782	1,030000	2,500000	20,000000
24790	7,080000	8,060000	20,000000
24797	13,110000	12,950000	20,000000
24803	16,030000	16,670000	20,000000
24810	17,410000	15,140000	20,000000
24817	12,220000	9,640000	20,000000
24823	4,690000	4,240000	20,000000
24830	2,440000	1,280000	20,000000
24838	4,140000	6,750000	20,000000
24844	11,770000	10,510000	20,000000
24851	17,010000	17,100000	20,000000
24858	16,690000	15,540000	20,000000
24865	11,990000	12,340000	20,000000
24871	7,300000	6,190000	20,000000
24879	2,880000	2,140000	20,000000
24886	3,070000	4,810000	20,000000
24892	7,880000	9,010000	20,000000
24899	16,520000	15,900000	20,000000
24906	16,580000	16,250000	20,000000
24912	16,310000	14,330000	20,000000
24920	9,160000	7,070000	20,000000
24927	1,870000	3,490000	20,000000
24933	1,910000	4,120000	20,000000
24940	5,860000	6,440000	20,000000
24947	12,630000	14,070000	20,000000
24954	17,200000	16,250000	20,000000
24961	17,600000	16,740000	20,000000
24968	11,560000	9,660000	20,000000
24975	6,320000	5,250000	20,000000
24981	0,760000	1,430000	20,000000
24988	4,400000	6,930000	20,000000
24995	9,890000	10,220000	20,000000
25001	15,580000	18,140000	20,000000
25009	17,110000	16,740000	20,000000
25016	14,500000	13,890000	20,000000
25022	7,750000	8,370000	20,000000
25029	1,820000	1,900000	20,000000
25036	3,290000	4,650000	20,000000
25043	6,350000	9,190000	20,000000
25050	13,610000	16,280000	20,000000
25057	17,990000	16,670000	20,000000
25064	15,740000	14,800000	20,000000
25070	10,630000	9,530000	20,000000
25077	4,830000	3,220000	20,000000
25084	2,780000	3,060000	20,000000
25091	4,770000	4,970000	20,000000
25098	11,170000	14,160000	20,000000
25105	15,610000	15,720000	20,000000
25112	18,020000	17,550000	20,000000
25118	13,030000	11,080000	20,000000
25125	7,990000	6,070000	20,000000
25133	3,540000	2,130000	20,000000
25139	3,980000	5,230000	20,000000
25146	9,130000	10,500000	20,000000
25153	13,800000	15,480000	20,000000
25159	17,660000	18,540000	20,000000
25166	13,150000	11,690000	20,000000
25174	8,080000	9,740000	20,000000
25180	4,930000	0,990000	20,000000
25187	3,190000	5,800000	20,000000
25194	7,460000	6,030000	20,000000
25201	14,630000	14,900000	20,000000
25207	16,560000	15,230000	20,000000
25214	14,560000	15,250000	20,000000
25222	10,130000	8,550000	20,000000
25228	6,340000	5,670000	20,000000
25235	3,420000	3,390000	20,000000
25242	4,590000	6,540000	20,000000
25248	11,890000	12,080000	20,000000
25255	15,790000	15,730000	20,000000
25263	16,010000	15,150000	20,000000
25270	12,570000	10,770000	20,000000
25276	6,940000	5,680000	20,000000
25283	2,580000	2,110000	20,000000
25290	5,740000	5,500000	20,000000
25296	10,580000	11,080000	20,000000
25304	14,780000	16,410000	20,000000
25311	17,010000	17,610000	20,000000
25317	12,690000	12,100000	20,000000
25324	8,590000	8,990000	20,000000
25331	2,340000	1,490000	20,000000
25338	2,500000	3,870000	20,000000
25345	7,820000	8,270000	20,000000
25352	14,090000	14,310000	20,000000
25359	15,990000	16,630000	20,000000
25365	14,680000	14,500000	20,000000
25372	10,340000	8,900000	20,000000
25379	3,750000	2,880000	20,000000
25385	2,890000	4,200000	20,000000
25393	6,300000	5,980000	20,000000
25400	12,800000	13,840000	20,000000
25407	16,930000	15,550000	20,000000
25413	16,250000	16,120000	20,000000
25420	11,820000	10,770000	20,000000
25427	5,180000	5,820000	20,000000
25434	-0,010000	2,030000	20,000000
25441	2,470000	5,950000	20,000000
25448	9,490000	10,270000	20,000000
25454	16,170000	16,090000	20,000000
25461	18,540000	17,070000	20,000000
25468	13,560000	13,680000	20,000000
25475	7,920000	8,580000	20,000000
25482	2,710000	1,350000	20,000000
25489	1,640000	2,840000	20,000000
25495	6,840000	9,410000	20,000000
25502	12,860000	13,650000	20,000000
25509	15,770000	18,520000	20,000000
25517	14,940000	14,420000	20,000000
25523	10,840000	9,480000	20,000000
25530	5,630000	2,180000	20,000000
25537	2,550000	3,380000	20,000000
25543	4,490000	5,120000	20,000000
25550	11,640000	13,750000	20,000000
25558	15,110000	15,330000	20,000000
25565	16,150000	17,290000	20,000000
25571	12,010000	11,380000	20,000000
25578	6,670000	6,880000	20,000000
25585	2,410000	0,930000	20,000000
25591	4,220000	6,370000	20,000000
25598	8,210000	9,900000	20,000000
25606	15,440000	16,000000	20,000000
25612	16,840000	15,760000	20,000000
25619	13,750000	12,770000	20,000000
25626	9,890000	7,680000	20,000000
25632	4,110000	2,110000	20,000000
25639	3,710000	4,310000	20,000000
25647	6,790000	7,740000	20,000000
25653	13,480000	15,290000	20,000000
25660	17,190000	15,870000	20,000000
25667	14,980000	15,700000	20,000000
25674	10,850000	7,190000	20,000000
25680	4,990000	4,900000	20,000000
25688	1,320000	2,740000	20,000000
25695	5,100000	7,790000	20,000000
25701	11,960000	12,440000	20,000000
25708	14,830000	15,790000	20,000000
25715	16,450000	15,610000	20,000000
25721	12,640000	10,370000	20,000000
25729	7,070000	6,240000	20,000000
25736	2,700000	3,180000	20,000000
25743	4,440000	5,110000	20,000000
25749	9,030000	10,250000	20,000000
25756	16,040000	15,250000	20,000000
25763	17,970000	16,990000	20,000000
25769	12,500000	11,710000	20,000000
25777	7,820000	8,220000	20,000000
25784	3,790000	2,480000	20,000000
25790	3,430000	4,680000	20,000000
25797	7,470000	8,120000	20,000000
25804	13,040000	15,990000	20,000000
25810	17,600000	16,260000	20,000000
25818	16,580000	15,620000	20,000000
25825	9,340000	7,230000	20,000000
25832	5,690000	4,530000	20,000000
25838	3,130000	1,820000	20,000000
25845	3,930000	6,970000	20,000000
25852	11,550000	12,750000	20,000000
25859	15,190000	16,080000	20,000000
25866	17,820000	17,110000	20,000000
25873	13,810000	10,800000	20,000000
25879	6,620000	5,230000	20,000000
25886	1,930000	0,940000	20,000000
25893	3,670000	4,190000	20,000000
25901	9,490000	10,450000	20,000000
25907	15,100000	15,350000	20,000000
25914	18,260000	17,640000	20,000000
25921	12,460000	13,510000	20,000000
25927	8,050000	8,980000	20,000000
25934	1,460000	1,610000	20,000000
25942	1,430000	5,030000	20,000000
25948	5,350000	6,720000	20,000000
25955	11,480000	15,090000	20,000000
25962	17,520000	17,550000	20,000000
25969	16,500000	14,650000	20,000000
25975	10,990000	11,320000	20,000000
25982	3,550000	3,250000	20,000000
25990	2,280000	4,320000	20,000000
25996	3,240000	4,810000	20,000000
26003	11,040000	13,380000	20,000000
26010	15,910000	13,640000	20,000000
26016	17,240000	18,250000	20,000000
26023	13,190000	10,820000	20,000000
26031	6,430000	7,680000	20,000000
26037	2,220000	1,330000	20,000000
26044	2,480000	3,390000	20,000000
26051	7,770000	8,940000	20,000000
26058	13,770000	14,100000	20,000000
26064	17,120000	16,540000	20,000000
26072	15,140000	13,610000	20,000000
26079	8,440000	8,120000	20,000000
26085	3,030000	3,900000	20,000000
26092	3,640000	2,980000	20,000000
26099	5,730000	6,170000	20,000000
26105	12,120000	13,570000	20,000000
26113	15,950000	17,180000	20,000000
26120	14,770000	14,820000	20,000000
26127	12,070000	11,940000	20,000000
26133	6,610000	5,640000	20,000000
26140	3,060000	3,370000	20,000000
26147	3,500000	4,690000	20,000000
26153	9,410000	11,100000	19,750000
26161	15,090000	15,040000	19,750000
26168	18,280000	16,470000	19,750000
26174	13,850000	12,790000	19,750000
26181	7,520000	5,470000	19,750000
26188	3,330000	5,560000	19,750000
26195	1,880000	1,740000	19,750000
26202	8,770000	10,860000	19,750000
26209	13,890000	12,280000	19,750000
26216	16,590000	17,510000	19,750000
26222	15,300000	12,480000	19,750000
26229	10,020000	9,140000	19,750000
26236	4,820000	2,840000	19,750000
26243	3,120000	4,140000	19,750000
26250	5,090000	6,000000	19,750000
26257	11,690000	13,650000	19,750000
26264	18,220000	16,290000	19,750000
26270	16,850000	14,520000	19,750000
26277	12,350000	11,180000	19,750000
26285	4,930000	5,080000	19,750000
26291	1,860000	2,170000	19,750000
26298	3,140000	4,900000	19,750000
26305	8,810000	10,900000	19,750000
26311	14,830000	15,280000	19,750000
26318	18,610000	16,670000	19,750000
26326	15,320000	12,660000	19,750000
26332	8,320000	6,180000	19,750000
26339	4,160000	3,570000	19,750000
26346	1,650000	1,590000	19,750000
26353	7,320000	9,770000	19,750000
26359	12,760000	14,050000	19,750000
26366	17,490000	17,920000	19,750000
26374	17,510000	15,050000	19,750000
26380	11,770000	8,940000	19,750000
26387	5,050000	3,870000	19,750000
26394	1,400000	0,910000	19,750000
26400	5,230000	4,450000	19,750000
26407	10,430000	11,180000	19,750000
26415	16,620000	17,170000	19,750000
