Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5255	10,460000	8,990000	10,750000
5262	10,390000	10,500000	10,750000
5268	10,300000	10,520000	10,750000
5275	9,140000	11,130000	10,750000
5282	11,270000	9,600000	10,750000
5288	9,720000	9,650000	10,750000
5296	9,390000	9,670000	10,750000
5303	9,320000	9,300000	10,750000
5309	8,270000	7,130000	10,750000
5316	8,330000	9,420000	10,750000
5322	9,650000	9,900000	10,750000
5329	11,370000	10,380000	10,750000
5337	12,970000	11,830000	10,750000
5343	12,610000	12,350000	10,750000
5350	11,050000	9,800000	10,750000
5357	9,080000	8,910000	10,750000
5363	8,700000	9,070000	10,750000
5370	8,490000	8,410000	10,750000
5377	6,410000	8,310000	10,750000
5384	9,780000	9,300000	10,750000
5391	9,910000	11,790000	10,750000
5397	10,860000	10,740000	10,750000
5404	11,350000	11,520000	10,750000
5411	11,350000	11,430000	10,750000
5417	10,360000	11,090000	10,750000
5425	10,320000	9,320000	10,750000
5432	9,120000	8,470000	10,750000
5438	8,940000	7,670000	10,750000
5445	6,340000	8,140000	10,750000
5451	7,650000	9,970000	10,750000
5458	8,010000	8,160000	10,750000
5466	10,690000	9,840000	10,750000
5472	11,660000	11,850000	10,750000
5479	11,900000	12,250000	10,750000
5486	10,330000	10,970000	10,750000
5492	10,360000	10,840000	10,750000
5499	9,390000	8,980000	10,750000
5507	8,160000	7,550000	10,750000
5513	6,420000	10,350000	10,750000
5520	7,830000	9,220000	10,750000
5526	8,020000	8,740000	10,750000
5533	9,710000	8,600000	10,750000
5540	12,140000	12,300000	10,750000
5547	11,650000	11,270000	10,750000
5554	12,750000	12,550000	10,750000
5561	10,960000	10,600000	10,750000
5567	10,090000	8,110000	10,750000
5574	9,050000	7,960000	10,750000
5581	6,830000	7,470000	10,750000
5587	7,140000	7,300000	10,750000
5595	8,430000	9,320000	10,750000
5601	9,480000	10,280000	10,750000
5608	11,450000	11,640000	10,750000
5615	11,430000	11,990000	10,750000
5621	12,330000	13,010000	10,750000
5628	10,040000	9,590000	10,750000
5636	7,840000	9,240000	10,750000
5642	7,690000	7,080000	10,750000
5649	8,550000	7,400000	10,750000
5655	8,270000	9,360000	10,750000
5662	8,890000	10,200000	10,750000
5669	12,020000	10,620000	10,750000
5676	11,230000	10,620000	10,750000
5683	11,290000	12,580000	10,750000
5690	11,010000	11,130000	10,750000
5696	10,390000	10,580000	10,750000
5703	10,740000	10,360000	10,750000
5710	9,310000	8,550000	10,750000
5716	8,730000	7,660000	10,750000
5724	8,210000	9,010000	10,750000
5730	9,000000	9,470000	10,750000
5737	8,600000	8,920000	10,750000
5744	10,730000	11,690000	10,750000
5750	11,530000	10,400000	10,750000
5757	11,560000	11,270000	10,750000
5765	11,670000	11,190000	10,750000
5771	10,490000	10,220000	10,750000
5778	9,560000	9,350000	10,750000
5785	8,680000	8,270000	10,750000
5791	8,490000	7,300000	10,750000
5798	7,850000	7,180000	10,750000
5805	9,560000	10,120000	10,750000
5812	9,330000	10,420000	10,750000
5819	11,290000	12,360000	10,750000
5825	13,220000	12,810000	10,750000
5832	12,370000	11,490000	10,750000
5839	10,250000	10,350000	10,750000
5846	9,650000	8,300000	10,750000
5853	7,350000	8,080000	10,750000
5860	5,970000	4,940000	10,750000
5866	8,040000	7,730000	10,750000
5873	9,830000	8,690000	10,750000
5879	11,520000	12,540000	10,750000
5886	13,830000	13,770000	10,750000
5894	14,380000	13,500000	10,750000
5900	12,810000	11,570000	10,750000
5907	9,910000	9,170000	10,750000
5914	6,690000	8,120000	10,750000
5920	5,220000	4,900000	10,750000
5927	7,290000	6,980000	10,750000
5934	8,220000	8,720000	10,750000
5941	10,050000	10,680000	10,750000
5948	10,950000	12,540000	10,750000
5954	13,090000	13,080000	10,750000
5961	13,360000	12,300000	10,750000
5968	10,570000	10,570000	10,750000
5975	9,020000	9,460000	10,750000
5982	8,050000	7,310000	10,750000
5989	6,720000	6,730000	10,750000
5995	7,020000	8,380000	10,750000
6002	9,730000	10,350000	10,750000
6008	10,710000	11,760000	10,750000
6016	10,930000	11,420000	10,750000
6023	12,120000	11,300000	10,750000
6029	12,000000	11,920000	10,750000
6036	10,750000	10,260000	10,750000
6043	7,660000	8,750000	10,750000
6049	8,240000	9,040000	10,750000
6056	7,820000	8,120000	10,750000
6064	7,780000	7,880000	14,250000
6070	9,190000	9,720000	14,250000
6077	9,760000	11,320000	14,250000
6083	11,070000	10,450000	14,250000
6090	11,310000	10,740000	14,250000
6097	11,750000	10,660000	14,250000
6104	10,900000	10,610000	14,250000
6111	10,680000	11,000000	14,250000
6118	8,240000	10,060000	14,250000
6124	7,960000	8,670000	14,250000
6131	7,960000	5,950000	14,250000
6138	9,000000	8,140000	14,250000
6145	8,250000	8,750000	14,250000
6152	9,380000	11,580000	14,250000
6159	12,510000	12,960000	14,250000
6165	13,320000	13,320000	14,250000
6172	10,640000	12,090000	14,250000
6178	9,690000	10,280000	14,250000
6185	7,630000	7,720000	14,250000
6193	6,630000	5,990000	14,250000
6199	5,210000	5,950000	14,250000
6206	6,920000	7,320000	14,250000
6213	10,820000	10,590000	14,250000
6219	13,330000	12,880000	14,250000
6226	15,070000	14,930000	14,250000
6234	13,830000	13,720000	14,250000
6240	11,230000	10,780000	14,250000
6247	8,080000	7,480000	14,250000
6253	5,020000	5,780000	14,250000
6260	2,380000	3,530000	14,250000
6267	4,360000	8,320000	14,250000
6274	7,920000	10,270000	14,250000
6281	12,650000	14,390000	14,250000
6288	15,240000	15,220000	14,250000
6294	15,050000	14,610000	14,250000
6301	13,000000	11,840000	14,250000
6308	9,170000	8,390000	14,250000
6315	4,690000	3,060000	14,250000
6322	3,000000	3,080000	14,250000
6328	5,090000	5,610000	14,250000
6335	8,480000	10,560000	14,250000
6342	13,240000	14,920000	14,250000
6348	15,510000	14,700000	14,250000
6355	16,080000	16,010000	14,250000
6363	13,580000	11,700000	14,250000
6369	8,590000	8,680000	14,250000
6376	4,180000	4,160000	14,250000
6383	1,730000	3,330000	14,250000
6389	3,870000	4,360000	14,250000
6396	8,470000	9,400000	14,250000
6403	13,500000	13,460000	14,250000
6410	15,980000	18,040000	14,250000
6417	15,860000	16,230000	14,250000
6423	14,310000	13,550000	14,250000
6430	7,870000	7,750000	14,250000
6437	2,760000	4,570000	14,250000
6444	1,310000	1,220000	14,250000
6451	2,660000	2,160000	14,250000
6457	6,730000	8,680000	14,250000
6464	13,580000	13,950000	14,250000
6471	18,500000	18,200000	14,250000
6477	19,030000	17,400000	14,250000
6484	15,430000	14,580000	14,250000
6492	9,570000	7,180000	14,250000
6498	3,210000	2,080000	14,250000
6505	-1,540000	-1,030000	14,250000
6511	-0,500000	1,240000	14,250000
6518	5,950000	9,520000	14,250000
6525	14,880000	15,830000	14,250000
6532	21,910000	21,490000	14,250000
6539	21,160000	19,420000	14,250000
6546	16,000000	14,060000	14,250000
6552	6,600000	5,600000	14,250000
6559	-1,500000	-2,370000	14,250000
6566	-3,820000	-1,270000	14,250000
6573	0,360000	1,520000	14,250000
6580	8,330000	12,570000	14,250000
6587	20,360000	20,680000	14,250000
6593	24,390000	23,180000	14,250000
6600	22,190000	20,230000	14,250000
6607	13,940000	10,500000	14,250000
6614	1,920000	0,710000	14,250000
6621	-4,470000	-4,960000	14,250000
6627	-5,340000	-3,910000	14,250000
6634	1,800000	4,610000	14,250000
6641	14,950000	16,260000	14,250000
6647	24,120000	24,660000	14,250000
6654	27,380000	24,850000	14,250000
6662	21,420000	16,070000	14,250000
6668	7,000000	4,480000	14,250000
6675	-2,640000	-4,970000	14,250000
6682	-9,630000	-6,830000	14,250000
6688	-3,590000	-1,390000	14,250000
6695	6,280000	8,750000	14,250000
6703	21,680000	22,610000	14,250000
6709	29,650000	31,250000	14,250000
6716	26,130000	22,940000	14,250000
6723	17,450000	13,900000	14,250000
6729	2,030000	-3,440000	14,250000
6736	-9,260000	-7,600000	14,250000
6743	-9,450000	-6,300000	14,250000
6750	1,270000	2,110000	14,250000
6757	16,130000	18,250000	14,250000
6763	28,850000	29,480000	14,250000
6770	29,960000	31,570000	14,250000
6777	23,350000	19,270000	14,250000
6784	6,240000	4,430000	14,250000
6791	-5,670000	-9,380000	14,250000
6798	-12,950000	-11,040000	14,250000
6804	-5,520000	-2,010000	14,250000
6811	7,120000	11,610000	14,250000
6818	26,240000	25,930000	14,250000
6824	33,760000	34,490000	14,250000
6832	28,540000	24,900000	14,250000
6839	14,510000	12,970000	14,250000
6845	-4,840000	-10,400000	14,250000
6852	-13,920000	-12,550000	14,250000
6859	-11,010000	-10,310000	14,250000
6865	1,330000	8,690000	14,250000
6873	20,910000	23,580000	14,250000
6880	32,780000	35,850000	14,250000
6886	31,450000	30,870000	14,250000
6893	20,820000	19,150000	14,250000
6900	0,640000	-2,270000	14,250000
6906	-13,360000	-12,940000	14,250000
6914	-13,810000	-13,470000	14,250000
6921	-4,040000	1,100000	14,250000
6927	14,800000	17,460000	14,250000
6934	28,990000	31,440000	14,250000
6941	34,550000	36,780000	14,250000
6947	26,810000	22,210000	14,250000
6955	7,200000	4,770000	14,250000
6962	-9,660000	-13,020000	14,250000
6968	-15,970000	-17,870000	14,250000
6975	-9,600000	-3,620000	14,250000
6982	7,980000	12,370000	14,250000
6988	28,940000	27,290000	14,250000
6995	37,770000	35,360000	14,250000
7003	31,820000	29,840000	14,250000
7009	15,730000	11,280000	14,250000
7016	-5,570000	-9,960000	14,250000
7023	-16,390000	-14,150000	14,250000
7029	-12,680000	-11,250000	14,250000
7036	0,910000	10,430000	14,250000
7044	22,570000	22,970000	14,250000
7050	35,470000	34,790000	14,250000
7057	33,840000	30,380000	14,250000
7064	19,980000	16,250000	17,000000
7070	-1,220000	-4,680000	17,000000
7077	-14,690000	-16,410000	17,000000
7085	-14,620000	-11,600000	17,000000
7091	-3,000000	6,060000	17,000000
7098	19,610000	20,760000	17,000000
7105	35,030000	32,330000	17,000000
7111	35,300000	34,470000	17,000000
7118	23,330000	20,670000	17,000000
7124	7,180000	-0,720000	17,000000
7132	-9,610000	-14,370000	17,000000
7139	-14,920000	-12,330000	17,000000
7145	-5,320000	-1,330000	17,000000
7152	11,210000	17,060000	17,000000
7159	28,380000	30,610000	17,000000
7165	31,640000	30,440000	17,000000
7173	23,930000	23,570000	17,000000
7180	6,350000	3,520000	17,000000
7186	-7,070000	-10,330000	17,000000
7193	-12,630000	-11,690000	17,000000
7200	-3,250000	-0,660000	17,000000
7206	8,420000	12,270000	17,000000
7214	26,070000	25,060000	17,000000
7221	30,270000	29,710000	17,000000
7227	22,260000	21,660000	17,000000
7234	9,070000	10,250000	17,000000
7241	-3,060000	-5,480000	17,000000
7247	-7,630000	-7,870000	17,000000
7255	-3,830000	-1,260000	17,000000
7262	8,700000	13,540000	17,000000
7268	20,660000	21,290000	17,000000
7275	24,600000	24,270000	17,000000
7282	21,500000	16,890000	17,000000
7288	10,680000	11,260000	17,000000
7296	4,210000	-0,060000	17,000000
7303	-1,210000	-1,780000	17,000000
7309	0,660000	1,780000	17,000000
7316	9,580000	11,550000	17,000000
7323	14,810000	15,100000	17,000000
7329	16,530000	16,190000	17,000000
7336	15,270000	14,710000	17,000000
7344	13,060000	11,270000	17,000000
7350	8,290000	7,300000	17,000000
7357	7,150000	5,170000	17,000000
7363	5,050000	4,180000	17,000000
7370	6,880000	9,060000	17,000000
7377	6,570000	6,690000	17,000000
7384	10,420000	9,980000	17,000000
7391	12,840000	12,340000	17,000000
7398	15,260000	16,210000	17,000000
7404	15,410000	14,040000	17,000000
7411	12,330000	12,170000	17,000000
7418	6,960000	5,400000	17,000000
7425	3,720000	1,770000	17,000000
7432	0,520000	3,210000	17,000000
7438	5,790000	5,000000	17,000000
7445	9,830000	13,000000	17,000000
7452	18,790000	17,840000	17,000000
7458	20,520000	22,300000	17,000000
7465	16,770000	14,260000	17,000000
7473	8,090000	8,100000	17,000000
7479	0,620000	-2,210000	17,000000
7486	-3,010000	-1,460000	17,000000
7492	0,720000	0,790000	17,000000
7499	12,330000	13,420000	17,000000
7506	19,940000	21,100000	17,000000
7513	24,300000	24,730000	17,000000
7520	20,400000	17,310000	17,000000
7527	7,950000	5,760000	17,000000
7533	-0,910000	-3,640000	17,000000
7540	-6,470000	-2,330000	17,000000
7546	0,680000	1,960000	17,000000
7554	9,390000	15,770000	17,000000
7561	21,100000	22,010000	17,000000
7567	24,790000	24,090000	17,000000
7574	17,100000	14,820000	17,000000
7581	7,090000	6,650000	17,000000
7587	-1,490000	-4,270000	17,000000
7595	-4,070000	-2,430000	17,000000
7602	4,200000	6,900000	17,000000
7608	13,980000	16,880000	17,000000
7615	20,870000	19,750000	17,000000
7622	20,390000	20,740000	17,000000
7628	13,500000	9,980000	17,000000
7635	5,960000	5,530000	17,000000
7643	1,990000	-1,460000	17,000000
7649	3,240000	5,290000	17,000000
7656	6,720000	7,550000	17,000000
7662	14,200000	16,620000	17,000000
7669	15,300000	14,450000	17,000000
7676	14,660000	15,080000	17,000000
7683	12,740000	9,540000	17,000000
7690	8,710000	6,720000	17,000000
7697	8,070000	6,510000	17,000000
7703	8,370000	8,030000	17,000000
7710	10,660000	10,020000	17,000000
7717	11,200000	10,490000	17,000000
7724	10,840000	8,390000	17,000000
7731	8,580000	8,890000	17,000000
7737	10,750000	10,030000	17,000000
7744	12,240000	11,130000	17,000000
7751	13,560000	12,770000	17,000000
7757	12,470000	11,770000	17,000000
7764	9,960000	8,440000	17,000000
7772	5,730000	5,720000	17,000000
7778	3,820000	3,140000	17,000000
7785	6,060000	7,390000	17,000000
7792	12,000000	10,070000	17,000000
7798	17,120000	17,150000	17,000000
7805	16,730000	16,180000	17,000000
7813	13,870000	13,670000	17,000000
7819	8,680000	3,870000	17,000000
7826	1,100000	1,180000	17,000000
7832	-0,590000	0,140000	17,000000
7839	7,890000	10,460000	17,000000
7846	15,120000	14,610000	17,000000
7853	20,930000	21,920000	17,000000
7860	20,290000	17,170000	17,000000
7867	13,150000	12,430000	17,000000
7873	3,550000	-0,860000	17,000000
7880	-2,310000	0,140000	17,000000
7887	2,340000	3,060000	17,000000
7894	8,960000	12,800000	17,000000
7901	16,860000	17,810000	17,000000
7908	19,590000	19,430000	17,000000
7914	16,790000	15,050000	17,000000
7921	7,020000	6,450000	17,000000
7927	2,260000	1,380000	17,000000
7934	0,320000	-0,410000	17,000000
7942	5,070000	7,640000	17,000000
7948	11,150000	12,980000	17,000000
7955	17,690000	17,090000	17,000000
7962	17,010000	14,160000	17,000000
7968	12,230000	11,060000	17,000000
7975	6,250000	6,680000	17,000000
7983	4,360000	2,580000	17,000000
7989	5,700000	7,080000	17,000000
7996	9,050000	10,340000	17,000000
8002	13,270000	15,100000	17,000000
8009	13,490000	11,990000	17,000000
8016	10,660000	12,380000	17,000000
8023	7,980000	6,010000	17,000000
8030	7,450000	8,650000	17,000000
8037	7,970000	7,290000	17,000000
8043	12,770000	15,650000	17,000000
8050	12,680000	10,990000	17,000000
8057	11,990000	13,170000	17,000000
8064	7,310000	6,180000	17,000000
8071	5,130000	9,510000	20,250000
8077	7,690000	5,920000	20,250000
8084	9,800000	13,240000	20,250000
8091	14,640000	14,560000	20,250000
8097	14,460000	15,400000	20,250000
8104	11,600000	12,330000	20,250000
8112	6,140000	5,240000	20,250000
8118	1,930000	3,920000	20,250000
8125	2,430000	2,010000	20,250000
8132	8,260000	11,840000	20,250000
8138	14,990000	15,610000	20,250000
8145	18,160000	19,980000	20,250000
8153	15,070000	12,570000	20,250000
8159	8,720000	7,900000	20,250000
8166	2,380000	0,950000	20,250000
8172	-0,100000	3,860000	20,250000
8179	6,380000	6,350000	20,250000
8186	15,000000	14,250000	20,250000
8193	18,700000	18,800000	20,250000
8200	17,570000	15,610000	20,250000
8207	12,550000	10,730000	20,250000
8213	5,710000	2,490000	20,250000
8220	3,180000	3,650000	20,250000
8227	3,950000	4,050000	20,250000
8233	11,150000	14,600000	20,250000
8241	17,780000	14,730000	20,250000
8247	18,970000	18,690000	20,250000
8254	13,280000	10,360000	20,250000
8261	6,900000	9,030000	20,250000
8267	1,090000	1,860000	20,250000
8274	1,130000	4,970000	20,250000
8282	8,210000	7,760000	20,250000
8288	12,980000	14,090000	20,250000
8295	17,230000	15,540000	20,250000
8302	13,570000	13,010000	20,250000
8308	7,350000	7,940000	20,250000
8315	3,630000	2,920000	20,250000
8322	5,950000	5,770000	20,250000
8329	9,490000	10,060000	20,250000
8336	12,950000	13,810000	20,250000
8342	14,610000	12,220000	20,250000
8349	12,670000	12,290000	20,250000
8356	7,230000	5,220000	20,250000
8363	5,060000	6,990000	20,250000
8370	5,540000	6,630000	20,250000
8377	10,920000	11,370000	20,250000
8383	15,140000	14,670000	20,250000
8390	14,090000	13,860000	20,250000
8397	10,320000	9,900000	20,250000
8403	5,500000	5,160000	20,250000
8411	3,970000	4,870000	20,250000
8417	7,330000	6,420000	20,250000
8424	11,430000	13,560000	20,250000
8431	16,560000	16,780000	20,250000
8437	14,830000	16,710000	20,250000
8444	10,620000	9,220000	20,250000
8452	5,970000	5,160000	20,250000
8458	3,990000	1,790000	20,250000
8465	4,370000	6,250000	20,250000
8472	8,800000	9,500000	20,250000
8478	16,010000	17,560000	20,250000
8485	17,750000	16,800000	20,250000
8492	13,440000	13,320000	20,250000
8499	8,280000	5,400000	20,250000
8506	1,830000	3,080000	20,250000
8512	2,690000	2,440000	20,250000
8519	7,740000	7,800000	20,250000
8526	14,930000	16,310000	20,250000
8532	17,480000	16,550000	20,250000
8540	14,740000	15,460000	20,250000
8547	6,980000	8,170000	20,250000
8553	2,950000	3,840000	20,250000
8560	1,210000	1,890000	20,250000
8566	7,070000	7,900000	20,250000
8573	11,960000	14,230000	20,250000
8581	17,890000	17,020000	20,250000
8587	15,890000	13,750000	20,250000
8594	11,500000	10,690000	20,250000
8601	6,400000	4,100000	20,250000
8607	5,090000	3,580000	20,250000
8614	7,000000	5,680000	20,250000
8622	12,960000	13,220000	20,250000
8628	15,550000	14,290000	20,250000
8635	15,690000	14,130000	20,250000
8642	10,250000	8,190000	20,250000
8648	6,870000	5,050000	20,250000
8655	5,940000	5,990000	20,250000
8662	7,250000	7,420000	20,250000
8669	12,390000	12,320000	20,250000
8676	14,470000	14,280000	20,250000
8682	13,150000	13,290000	20,250000
8689	9,640000	9,010000	20,250000
8696	6,350000	4,610000	20,250000
8702	3,150000	4,070000	20,250000
8710	6,170000	8,850000	20,250000
8716	12,130000	12,340000	20,250000
8723	15,290000	16,220000	20,250000
8730	13,200000	12,600000	20,250000
8736	10,130000	8,670000	20,250000
8743	4,500000	4,330000	20,250000
8751	3,750000	4,150000	20,250000
8757	5,110000	8,810000	20,250000
8764	12,530000	14,570000	20,250000
8771	17,540000	16,880000	20,250000
8777	15,060000	14,770000	20,250000
8784	10,330000	11,180000	20,250000
8792	3,840000	3,630000	20,250000
8798	3,970000	2,550000	20,250000
8805	6,220000	4,220000	20,250000
8811	12,040000	15,190000	20,250000
8818	15,540000	15,470000	20,250000
8825	17,920000	17,630000	20,250000
8832	13,230000	9,380000	20,250000
8839	6,300000	5,090000	20,250000
8846	2,470000	-0,290000	20,250000
8852	4,490000	6,610000	20,250000
8859	9,950000	10,150000	20,250000
8865	14,880000	17,360000	20,250000
8872	18,100000	15,400000	20,250000
8880	13,430000	11,970000	20,250000
8886	6,610000	5,500000	20,250000
8893	3,560000	2,350000	20,250000
8900	5,630000	7,190000	20,250000
8906	9,160000	8,530000	20,250000
8913	14,520000	15,880000	20,250000
8921	15,290000	13,780000	20,250000
