Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5243	10,840000	9,230000	8,250000
5251	9,690000	8,770000	8,250000
5257	8,420000	8,970000	8,250000
5264	8,140000	8,460000	8,250000
5270	8,500000	8,930000	8,250000
5277	9,640000	10,210000	8,250000
5284	10,740000	11,650000	8,250000
5291	10,530000	11,210000	8,250000
5298	10,410000	10,600000	8,250000
5304	10,030000	8,940000	8,250000
5311	8,890000	9,470000	8,250000
5318	8,340000	9,080000	8,250000
5324	9,160000	8,800000	8,250000
5331	9,150000	8,610000	8,250000
5338	9,730000	10,180000	8,250000
5345	10,620000	10,910000	8,250000
5352	10,800000	11,030000	8,250000
5358	10,320000	11,080000	8,250000
5365	9,020000	8,860000	8,250000
5371	8,500000	7,090000	8,250000
5379	7,780000	7,210000	8,250000
5386	8,510000	9,900000	8,250000
5392	10,550000	10,770000	8,250000
5399	11,390000	10,420000	8,250000
5406	10,680000	10,560000	8,250000
5412	9,850000	10,260000	8,250000
5420	8,760000	8,940000	8,250000
5426	9,180000	9,040000	8,250000
5433	9,030000	9,680000	8,250000
5440	9,070000	10,370000	8,250000
5446	9,940000	8,270000	8,250000
5453	10,760000	9,430000	8,250000
5459	11,120000	11,110000	8,250000
5467	11,010000	12,100000	8,250000
5474	10,630000	10,390000	8,250000
5480	9,850000	9,020000	8,250000
5487	8,500000	8,240000	8,250000
5493	7,660000	8,230000	8,250000
5500	9,470000	8,900000	8,250000
5508	10,580000	9,700000	8,250000
5514	11,160000	11,840000	8,250000
5521	10,250000	11,950000	8,250000
5527	9,520000	8,710000	8,250000
5534	9,890000	8,220000	8,250000
5541	9,390000	9,970000	8,250000
5548	8,540000	10,230000	8,250000
5555	8,830000	10,890000	8,250000
5561	8,940000	8,960000	8,250000
5568	10,040000	10,260000	8,250000
5575	10,560000	10,220000	8,250000
5581	10,700000	10,770000	8,250000
5588	10,450000	10,810000	8,250000
5596	8,870000	9,350000	8,250000
5602	8,650000	9,410000	8,250000
5609	8,820000	8,630000	8,250000
5615	9,730000	9,770000	8,250000
5622	10,510000	10,500000	8,250000
5629	9,590000	10,770000	8,250000
5636	9,050000	8,950000	8,250000
5643	9,960000	8,750000	8,250000
5649	10,470000	8,970000	8,250000
5656	10,560000	10,800000	8,250000
5663	9,660000	10,900000	8,250000
5669	9,340000	9,510000	8,250000
5677	9,690000	8,070000	8,250000
5683	9,630000	7,690000	8,250000
5690	9,400000	10,380000	8,250000
5697	9,570000	11,620000	8,250000
5703	9,760000	10,130000	8,250000
5710	9,870000	8,960000	8,250000
5716	9,290000	9,550000	8,250000
5724	9,790000	8,850000	8,250000
5731	10,380000	9,940000	8,250000
5737	9,550000	10,590000	8,250000
5744	9,760000	11,220000	8,250000
5750	10,150000	9,090000	8,250000
5757	9,680000	9,670000	8,250000
5765	9,420000	10,310000	8,250000
5771	10,250000	9,640000	8,250000
5778	10,630000	9,230000	8,250000
5784	10,250000	10,130000	8,250000
5791	9,060000	10,320000	8,250000
5798	8,900000	8,250000	8,250000
5805	9,530000	9,240000	8,250000
5812	9,950000	10,190000	8,250000
5818	10,580000	9,380000	8,250000
5825	10,900000	8,380000	8,250000
5832	10,110000	10,840000	8,250000
5838	9,690000	10,120000	8,250000
5846	10,480000	10,480000	8,250000
5852	9,710000	10,320000	8,250000
5859	9,140000	10,920000	8,250000
5866	9,280000	8,740000	8,250000
5872	9,410000	9,810000	8,250000
5879	9,730000	9,800000	8,250000
5885	10,660000	9,850000	8,250000
5893	10,870000	9,520000	8,250000
5900	9,920000	9,420000	8,250000
5906	9,780000	9,720000	8,250000
5913	8,990000	9,830000	8,250000
5919	8,930000	9,320000	8,250000
5926	9,970000	10,070000	8,250000
5934	9,990000	10,430000	8,250000
5940	9,610000	10,190000	8,250000
5947	9,930000	10,940000	8,250000
5953	9,910000	11,140000	8,250000
5960	10,540000	9,430000	8,250000
5967	10,340000	9,380000	8,250000
5974	9,280000	9,700000	8,250000
5981	9,380000	8,600000	8,250000
5987	9,500000	9,550000	8,250000
5994	10,510000	9,870000	8,250000
6000	10,460000	9,970000	8,250000
6007	9,500000	8,200000	8,250000
6014	9,260000	10,130000	8,250000
6021	9,640000	8,660000	8,250000
6028	9,560000	10,300000	8,250000
6034	9,520000	10,310000	8,250000
6041	8,280000	9,370000	8,250000
6048	9,020000	9,650000	8,250000
6054	10,150000	10,430000	8,250000
6062	10,910000	10,990000	8,250000
6069	10,680000	11,370000	8,250000
6075	10,560000	10,830000	8,250000
6082	9,190000	9,900000	8,250000
6088	9,270000	8,400000	8,250000
6095	10,410000	9,060000	8,250000
6103	10,070000	9,940000	8,250000
6109	9,560000	10,710000	8,250000
6116	9,820000	10,900000	8,250000
6122	10,200000	9,930000	8,250000
6129	10,590000	9,640000	8,250000
6136	10,020000	9,520000	8,250000
6142	8,700000	9,420000	8,250000
6150	8,890000	9,180000	8,250000
6156	9,700000	9,180000	8,250000
6163	10,510000	9,490000	8,250000
6170	10,880000	11,310000	8,250000
6176	9,960000	11,020000	8,250000
6183	9,810000	11,540000	8,250000
6190	10,090000	9,420000	8,250000
6197	10,010000	7,890000	8,250000
6204	9,760000	9,430000	8,250000
6210	9,490000	10,910000	8,250000
6217	9,760000	11,090000	8,250000
6223	9,950000	9,040000	8,250000
6231	9,720000	9,600000	8,250000
6238	9,310000	10,900000	8,250000
6244	9,050000	8,770000	8,250000
6251	8,790000	9,170000	8,250000
6257	9,760000	9,010000	8,250000
6264	9,470000	10,430000	8,250000
6272	9,610000	12,190000	8,250000
6278	10,510000	10,050000	8,250000
6285	9,900000	10,260000	8,250000
6291	10,110000	9,330000	8,250000
6298	9,430000	7,910000	8,250000
6305	9,130000	10,030000	8,250000
6311	9,890000	9,490000	8,250000
6319	9,770000	10,570000	8,250000
6325	10,330000	8,910000	8,250000
6332	9,470000	9,600000	8,250000
6339	9,680000	9,600000	8,250000
6345	9,820000	10,760000	8,250000
6352	9,510000	10,100000	8,250000
6359	8,680000	9,330000	8,250000
6366	9,130000	10,470000	8,250000
6373	10,220000	9,760000	8,250000
6379	10,310000	10,860000	8,250000
6386	10,110000	10,600000	8,250000
6393	10,060000	9,860000	8,250000
6400	10,280000	9,360000	8,250000
6407	10,080000	9,060000	8,250000
6413	9,760000	10,110000	8,250000
6420	9,650000	10,050000	8,250000
6427	9,460000	8,570000	8,250000
6433	9,380000	8,680000	8,250000
6440	10,010000	8,640000	8,250000
6447	9,650000	10,100000	8,250000
6454	9,650000	9,880000	8,250000
6461	10,360000	9,870000	8,250000
6467	9,580000	8,950000	8,250000
6474	10,290000	10,430000	8,250000
6480	10,250000	10,540000	8,250000
6488	10,000000	9,980000	8,250000
6495	9,530000	10,370000	8,250000
6501	10,250000	10,920000	8,250000
6508	9,420000	9,300000	8,250000
6514	9,400000	7,800000	8,250000
6521	9,840000	9,310000	8,250000
6529	8,840000	10,160000	8,250000
6535	9,560000	9,000000	8,250000
6542	9,680000	10,620000	8,250000
6548	9,840000	10,450000	8,250000
6555	9,080000	9,920000	8,250000
6562	9,970000	9,930000	8,250000
6568	9,320000	9,550000	8,250000
6576	9,250000	9,970000	8,250000
6582	9,140000	9,960000	8,250000
6589	9,970000	11,320000	8,250000
6596	10,140000	10,150000	8,250000
6602	9,100000	9,520000	8,250000
6609	8,760000	8,650000	8,250000
6616	9,060000	8,640000	8,250000
6623	9,320000	9,180000	8,250000
6630	8,770000	9,620000	8,250000
6636	8,960000	10,310000	8,250000
6643	10,360000	10,020000	8,250000
6649	11,660000	10,110000	8,250000
6657	11,030000	10,230000	8,250000
6664	10,010000	9,310000	8,250000
6670	10,160000	9,640000	8,250000
6677	9,910000	8,900000	8,250000
6684	9,030000	9,490000	8,250000
6690	8,410000	9,390000	8,250000
6697	9,550000	9,540000	8,250000
6704	9,650000	10,130000	8,250000
6711	9,330000	9,630000	8,250000
6718	9,340000	9,270000	8,250000
6724	9,680000	9,800000	8,250000
6731	9,590000	9,500000	8,250000
6737	9,490000	10,220000	8,250000
6745	9,250000	10,040000	8,250000
6752	10,600000	9,380000	8,250000
6758	11,300000	9,860000	8,250000
6765	11,510000	10,620000	8,250000
6771	10,860000	10,410000	8,250000
6778	9,030000	10,000000	8,250000
6786	9,530000	9,060000	8,250000
6792	8,820000	10,010000	8,250000
6799	8,710000	8,830000	8,250000
6805	8,610000	9,750000	8,250000
6812	9,520000	8,600000	8,250000
6819	9,610000	9,710000	8,250000
6825	10,890000	10,640000	8,250000
6833	11,230000	10,870000	8,250000
6840	11,110000	10,720000	8,250000
6846	9,820000	9,860000	8,250000
6853	9,480000	9,000000	8,250000
6860	10,330000	8,680000	8,250000
6866	9,450000	8,470000	8,250000
6874	8,700000	9,750000	8,250000
6880	9,040000	10,190000	8,250000
6887	10,440000	10,000000	8,250000
6894	10,760000	10,120000	8,250000
6900	10,170000	9,800000	8,250000
6907	9,750000	10,110000	8,250000
6915	9,150000	9,180000	8,250000
6921	9,140000	9,980000	8,250000
6928	9,740000	10,200000	8,250000
6935	11,420000	10,390000	8,250000
6941	11,090000	10,580000	8,250000
6948	9,900000	10,490000	8,250000
6956	9,240000	9,890000	8,250000
6962	8,690000	8,030000	8,250000
6969	8,100000	8,270000	8,250000
6975	8,170000	8,780000	8,250000
6982	8,690000	8,980000	8,250000
6989	10,310000	9,240000	8,250000
6995	10,410000	10,590000	8,250000
7003	10,740000	11,290000	8,250000
7010	11,150000	10,840000	8,250000
7016	10,180000	10,390000	8,250000
7023	10,240000	9,520000	8,250000
7029	9,250000	9,030000	8,250000
7036	7,740000	9,320000	8,250000
7044	8,140000	9,860000	8,250000
7050	7,630000	9,620000	8,250000
7057	9,270000	10,080000	10,750000
7064	10,080000	9,730000	10,750000
7070	10,820000	11,340000	10,750000
7077	10,430000	10,620000	10,750000
7085	8,390000	9,670000	10,750000
7091	9,110000	9,540000	10,750000
7098	9,490000	9,200000	10,750000
7104	9,910000	10,420000	10,750000
7111	11,450000	11,000000	10,750000
7118	11,490000	10,150000	10,750000
7124	10,640000	10,980000	10,750000
7132	9,610000	10,630000	10,750000
7139	9,230000	9,700000	10,750000
7145	8,080000	7,750000	10,750000
7152	6,570000	7,890000	10,750000
7159	9,040000	9,310000	10,750000
7165	9,760000	10,880000	10,750000
7173	11,820000	11,770000	10,750000
7179	11,490000	11,250000	10,750000
7186	9,570000	10,910000	10,750000
7193	8,180000	9,320000	10,750000
7199	7,580000	9,290000	10,750000
7206	7,600000	8,590000	10,750000
7214	7,220000	9,350000	10,750000
7220	10,630000	9,570000	10,750000
7227	10,450000	10,240000	10,750000
7234	9,740000	10,230000	10,750000
7240	9,850000	10,810000	10,750000
7247	9,030000	9,790000	10,750000
7254	8,680000	9,650000	10,750000
7261	10,260000	9,960000	10,750000
7268	10,220000	9,900000	10,750000
7274	10,140000	9,170000	10,750000
7281	9,740000	10,460000	10,750000
7288	10,720000	11,660000	10,750000
7294	10,200000	11,180000	10,750000
7302	8,870000	9,150000	10,750000
7309	9,140000	9,230000	10,750000
7315	8,400000	9,530000	10,750000
7322	9,670000	7,040000	10,750000
7328	10,180000	8,200000	10,750000
7335	9,430000	10,090000	10,750000
7343	12,130000	11,670000	10,750000
7349	13,190000	11,650000	10,750000
7356	12,680000	11,070000	10,750000
7363	12,020000	10,250000	10,750000
7369	10,220000	9,330000	10,750000
7376	10,580000	9,370000	10,750000
7384	7,230000	8,790000	10,750000
7390	7,950000	8,180000	10,750000
7397	7,870000	10,370000	10,750000
7403	9,360000	10,370000	10,750000
7410	9,640000	10,960000	10,750000
7417	9,160000	10,290000	10,750000
7424	10,020000	10,210000	10,750000
7431	7,890000	9,280000	10,750000
7438	7,300000	9,230000	10,750000
7444	8,360000	11,150000	10,750000
7451	7,920000	10,300000	10,750000
7457	10,350000	11,520000	10,750000
7464	10,040000	10,290000	10,750000
7472	10,840000	10,040000	10,750000
7478	9,140000	7,930000	10,750000
7485	9,340000	8,630000	10,750000
7492	8,190000	9,480000	10,750000
7498	7,140000	9,750000	10,750000
7505	10,990000	9,960000	10,750000
7513	10,860000	10,190000	10,750000
7519	12,560000	12,400000	10,750000
7526	12,580000	10,430000	10,750000
7533	11,000000	9,150000	10,750000
7539	10,230000	10,040000	10,750000
7546	9,220000	8,250000	10,750000
7553	8,110000	8,470000	10,750000
7560	8,590000	8,690000	10,750000
7567	11,660000	10,580000	10,750000
7573	11,060000	10,820000	10,750000
7580	12,370000	11,340000	10,750000
7587	10,840000	9,210000	10,750000
7593	11,420000	10,830000	10,750000
7601	9,920000	9,590000	10,750000
7608	8,600000	8,980000	10,750000
7614	9,170000	9,380000	10,750000
7621	9,540000	10,450000	10,750000
7628	10,950000	11,010000	10,750000
7634	11,120000	9,980000	10,750000
7642	9,510000	9,480000	10,750000
7648	8,690000	7,700000	10,750000
7655	7,000000	9,120000	10,750000
7662	8,340000	8,800000	10,750000
7668	10,280000	9,460000	10,750000
7675	10,360000	10,090000	10,750000
7683	10,970000	11,790000	10,750000
7689	12,360000	12,670000	10,750000
7696	10,670000	10,860000	10,750000
7703	10,140000	8,510000	10,750000
7709	8,180000	8,650000	10,750000
7716	7,090000	7,070000	10,750000
7723	8,320000	7,860000	10,750000
7730	8,340000	9,190000	10,750000
7737	9,630000	11,430000	10,750000
7743	10,840000	11,160000	10,750000
7750	11,580000	10,250000	10,750000
7757	10,380000	10,960000	10,750000
7763	10,710000	9,750000	10,750000
7771	9,520000	9,430000	10,750000
7777	7,640000	8,560000	10,750000
7784	7,660000	7,800000	10,750000
7791	9,270000	8,540000	10,750000
7797	10,750000	10,400000	10,750000
7804	10,130000	10,600000	10,750000
7812	9,630000	10,170000	10,750000
7818	9,780000	10,530000	10,750000
7825	11,290000	10,120000	10,750000
7832	10,120000	9,730000	10,750000
7838	9,210000	11,250000	10,750000
7845	10,720000	11,470000	10,750000
7853	9,370000	9,730000	10,750000
7859	8,410000	8,350000	10,750000
7866	8,110000	9,630000	10,750000
7872	8,850000	8,410000	10,750000
7879	8,270000	8,460000	10,750000
7886	10,130000	10,300000	10,750000
7892	10,910000	11,190000	10,750000
7900	11,540000	11,140000	10,750000
7907	11,310000	12,070000	10,750000
7913	11,670000	10,450000	10,750000
7920	9,040000	9,500000	10,750000
7927	7,710000	7,700000	10,750000
7933	8,270000	9,200000	10,750000
7941	8,050000	6,750000	10,750000
7947	8,460000	9,820000	10,750000
7954	8,910000	9,610000	10,750000
7961	11,700000	12,060000	10,750000
7967	11,230000	11,070000	10,750000
7974	12,590000	12,810000	10,750000
7982	10,790000	9,930000	10,750000
7988	8,240000	9,370000	10,750000
7995	8,020000	7,880000	10,750000
8001	7,350000	7,490000	10,750000
8008	8,990000	7,350000	10,750000
8015	8,740000	9,580000	10,750000
8022	10,280000	10,130000	10,750000
8029	10,680000	11,130000	10,750000
8036	11,180000	11,870000	10,750000
8042	12,510000	12,230000	10,750000
8049	9,730000	9,340000	10,750000
8056	9,470000	11,390000	10,750000
8062	8,650000	8,470000	13,000000
8070	8,040000	8,960000	13,000000
8076	7,890000	8,580000	13,000000
8083	8,680000	9,900000	13,000000
8090	9,260000	8,740000	13,000000
8096	9,200000	10,050000	13,000000
8103	11,620000	11,120000	13,000000
8111	12,500000	10,040000	13,000000
8117	12,310000	11,610000	13,000000
8124	11,640000	11,410000	13,000000
8131	9,900000	10,700000	13,000000
8137	9,650000	8,930000	13,000000
8144	6,330000	6,560000	13,000000
8151	6,140000	7,180000	13,000000
8158	7,420000	6,380000	13,000000
8165	10,220000	11,660000	13,000000
8171	11,560000	12,140000	13,000000
8178	13,060000	14,580000	13,000000
8185	14,530000	11,790000	13,000000
8192	11,760000	11,850000	13,000000
8199	9,830000	8,820000	13,000000
8206	6,740000	6,960000	13,000000
8212	5,410000	5,780000	13,000000
8219	7,040000	6,650000	13,000000
8225	8,000000	8,510000	13,000000
8232	9,710000	10,600000	13,000000
8240	12,670000	13,180000	13,000000
8246	13,380000	13,530000	13,000000
8253	13,480000	12,790000	13,000000
8260	10,060000	10,390000	13,000000
8266	8,900000	7,920000	13,000000
8273	6,890000	5,130000	13,000000
8281	5,700000	6,880000	13,000000
8287	6,740000	8,490000	13,000000
8294	10,750000	10,210000	13,000000
8300	13,170000	13,560000	13,000000
8307	14,170000	12,200000	13,000000
8314	13,430000	13,190000	13,000000
8321	10,270000	11,130000	13,000000
8328	7,550000	7,620000	13,000000
8335	6,200000	5,900000	13,000000
8341	6,560000	6,490000	13,000000
8348	8,130000	8,310000	13,000000
8355	7,990000	9,850000	13,000000
8361	10,820000	12,160000	13,000000
8369	11,780000	11,500000	13,000000
8376	12,720000	13,700000	13,000000
8382	11,530000	10,540000	13,000000
8389	10,710000	10,520000	13,000000
8396	10,130000	7,950000	13,000000
8402	8,380000	8,900000	13,000000
8410	6,840000	7,180000	13,000000
8416	8,050000	9,220000	13,000000
8423	8,490000	8,860000	13,000000
8430	9,250000	10,590000	13,000000
8436	11,050000	10,960000	13,000000
8443	12,100000	12,180000	13,000000
8451	11,360000	11,230000	13,000000
8457	10,960000	11,070000	13,000000
8464	8,960000	8,790000	13,000000
8470	6,740000	8,630000	13,000000
8477	6,230000	7,180000	13,000000
8484	7,890000	6,460000	13,000000
8491	8,500000	7,780000	13,000000
8498	10,280000	10,540000	13,000000
8505	10,580000	13,280000	13,000000
8511	12,550000	12,810000	13,000000
8518	13,340000	12,060000	13,000000
8525	11,230000	11,070000	13,000000
8531	9,800000	8,920000	13,000000
8539	6,490000	6,470000	13,000000
8546	6,310000	4,120000	13,000000
8552	7,710000	7,420000	13,000000
8559	8,930000	9,910000	13,000000
8565	11,580000	13,650000	13,000000
8572	13,270000	14,380000	13,000000
8580	14,530000	15,250000	13,000000
8586	12,270000	11,700000	13,000000
8593	8,430000	10,090000	13,000000
8600	6,420000	5,520000	13,000000
8606	3,920000	4,620000	13,000000
8613	5,550000	5,990000	13,000000
8621	7,930000	8,860000	13,000000
8627	11,530000	10,500000	13,000000
8634	14,480000	14,520000	13,000000
8640	16,440000	14,950000	13,000000
8647	13,170000	12,840000	13,000000
8654	9,730000	10,470000	13,000000
8660	5,800000	6,020000	13,000000
8668	4,180000	4,710000	13,000000
8675	3,940000	5,130000	13,000000
8681	7,000000	7,570000	13,000000
8688	10,460000	12,140000	13,000000
8695	13,300000	14,850000	13,000000
8701	14,830000	14,600000	13,000000
8709	14,080000	13,240000	13,000000
8715	10,340000	10,050000	13,000000
8722	7,650000	7,670000	13,000000
8729	5,490000	6,420000	13,000000
8735	4,650000	5,670000	13,000000
8742	7,990000	7,040000	13,000000
8750	10,460000	11,200000	13,000000
8756	12,220000	12,890000	13,000000
8763	12,680000	11,740000	13,000000
8770	13,910000	13,230000	13,000000
8776	12,180000	10,530000	13,000000
8783	9,110000	10,120000	13,000000
8791	8,710000	7,490000	13,000000
8797	6,890000	7,680000	13,000000
8804	5,080000	6,300000	13,000000
8810	7,450000	8,850000	13,000000
8817	8,200000	9,420000	13,000000
8824	10,380000	12,280000	13,000000
8830	12,770000	13,320000	13,000000
8838	12,680000	12,830000	13,000000
8845	12,600000	10,710000	13,000000
8851	10,920000	9,740000	13,000000
8858	8,440000	7,460000	13,000000
8865	7,600000	5,890000	13,000000
8871	6,500000	6,470000	13,000000
8879	9,120000	7,770000	13,000000
8885	9,310000	9,500000	13,000000
8892	11,630000	11,570000	13,000000
8899	13,620000	12,350000	13,000000
8905	12,910000	14,330000	13,000000
8912	12,460000	12,780000	13,000000
8920	9,310000	8,180000	13,000000
8926	7,410000	7,330000	13,000000
8933	5,660000	4,330000	13,000000
8939	5,480000	5,710000	13,000000
8946	7,810000	8,460000	13,000000
8953	10,740000	11,980000	13,000000
8960	14,360000	14,630000	13,000000
8967	14,710000	15,570000	13,000000
8974	12,980000	12,660000	13,000000
8980	9,400000	9,760000	13,000000
8987	6,680000	7,200000	13,000000
8993	2,960000	2,550000	13,000000
9000	3,990000	4,980000	13,000000
9008	6,330000	8,750000	13,000000
9014	10,530000	12,390000	13,000000
9021	12,870000	13,480000	13,000000
9028	15,350000	16,090000	13,000000
9034	13,680000	13,790000	13,000000
9041	11,350000	10,970000	13,000000
