Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5188	4,210000	5,100000	22,750000
5195	13,260000	-8,280000	22,750000
5201	17,000000	0,410000	22,750000
5209	13,520000	16,580000	22,750000
5216	5,130000	21,870000	22,750000
5222	0,870000	20,820000	22,750000
5229	2,000000	10,120000	22,750000
5235	14,310000	-5,620000	22,750000
5242	19,150000	-3,520000	22,750000
5250	17,850000	10,510000	22,750000
5256	9,390000	21,110000	22,750000
5263	2,190000	21,500000	22,750000
5270	2,000000	18,080000	22,750000
5276	7,980000	-1,150000	22,750000
5283	16,670000	-9,170000	22,750000
5291	18,340000	4,630000	22,750000
5297	14,380000	18,820000	22,750000
5304	4,790000	21,400000	22,750000
5311	2,950000	21,440000	22,750000
5317	4,880000	5,710000	22,750000
5324	14,040000	-10,020000	22,750000
5331	18,680000	-4,220000	22,750000
5338	16,770000	15,420000	22,750000
5345	4,530000	20,000000	22,750000
5351	-0,740000	20,720000	22,750000
5358	2,990000	16,760000	22,750000
5365	12,450000	-4,300000	22,750000
5371	18,540000	-6,990000	22,750000
5379	17,940000	8,200000	22,750000
5386	10,700000	20,020000	22,750000
5392	1,620000	21,980000	22,750000
5399	1,740000	20,610000	22,750000
5406	8,540000	2,310000	22,750000
5412	14,940000	-10,610000	22,750000
5420	18,500000	-2,570000	22,750000
5427	14,170000	17,020000	22,750000
5433	4,120000	22,580000	22,750000
5440	0,380000	22,310000	22,750000
5447	5,300000	14,790000	22,750000
5453	11,130000	-6,450000	22,750000
5460	17,290000	-9,020000	22,750000
5467	18,200000	8,100000	22,750000
5474	11,230000	20,690000	22,750000
5481	1,110000	23,590000	22,750000
5487	1,560000	20,830000	22,750000
5494	8,050000	5,460000	22,750000
5501	15,630000	-8,990000	22,750000
5508	20,140000	-1,860000	22,750000
5515	16,930000	16,250000	22,750000
5522	4,460000	23,440000	22,750000
5528	1,140000	23,260000	22,750000
5535	4,440000	15,310000	22,750000
5542	13,370000	-8,020000	22,750000
5549	19,100000	-9,120000	22,750000
5556	18,620000	7,880000	22,750000
5563	12,760000	21,130000	22,750000
5569	1,590000	21,930000	22,750000
5576	0,610000	21,280000	22,750000
5583	6,610000	6,490000	22,750000
5590	15,480000	-9,720000	23,250000
5597	19,160000	-2,250000	23,250000
5603	17,040000	17,990000	23,250000
5610	6,670000	22,950000	23,250000
5617	0,910000	24,430000	23,250000
5623	1,820000	14,720000	23,250000
5630	10,600000	-6,750000	23,250000
5638	17,620000	-10,080000	23,250000
5644	17,520000	6,450000	23,250000
5651	9,830000	19,670000	23,250000
5658	1,790000	22,680000	23,250000
5664	2,720000	25,040000	23,250000
5671	6,490000	9,430000	23,250000
5679	12,440000	-11,390000	23,250000
5685	21,730000	-4,780000	23,250000
5692	18,290000	16,640000	23,250000
5699	6,930000	23,770000	23,250000
5705	-0,590000	24,510000	23,250000
5712	3,900000	20,860000	23,250000
5719	8,500000	-4,140000	23,250000
5726	19,450000	-11,590000	23,250000
5733	19,930000	4,330000	23,250000
5739	13,200000	18,170000	23,250000
5746	1,250000	22,770000	23,250000
5753	-0,430000	27,640000	23,250000
5760	3,820000	13,710000	23,250000
5767	13,530000	-11,130000	23,250000
5774	19,630000	-8,480000	23,250000
5780	18,590000	9,320000	23,250000
5787	12,510000	20,580000	23,250000
5794	2,850000	23,790000	23,250000
5800	0,370000	25,520000	23,250000
5808	6,780000	1,380000	23,250000
5815	17,030000	-12,600000	23,250000
5821	21,740000	-2,160000	23,250000
5828	14,030000	16,100000	23,250000
5835	6,470000	23,800000	23,250000
5841	-1,870000	26,730000	23,250000
5849	2,020000	19,670000	23,250000
5856	9,680000	-9,820000	23,250000
5862	16,770000	-14,030000	23,250000
5869	21,240000	3,590000	23,250000
5876	13,580000	16,070000	23,250000
5882	2,150000	23,860000	23,250000
5890	-2,690000	29,330000	23,250000
5896	2,860000	10,070000	23,250000
5903	14,770000	-14,880000	23,250000
5910	21,240000	-8,140000	23,250000
5916	19,540000	7,480000	23,250000
5923	10,290000	21,080000	23,250000
5931	1,880000	26,880000	23,250000
5937	0,010000	26,740000	23,250000
5944	7,150000	3,540000	23,250000
5951	14,180000	-12,120000	23,250000
5957	21,140000	-4,830000	23,250000
5964	18,550000	14,910000	23,250000
5971	7,980000	23,810000	23,250000
5978	-3,710000	28,350000	23,250000
5985	-0,810000	18,440000	23,250000
5992	8,970000	-5,700000	23,250000
5998	18,450000	-12,510000	23,250000
6005	19,280000	1,690000	23,250000
6012	13,470000	16,050000	23,250000
6019	1,980000	23,500000	23,250000
6026	-2,260000	27,450000	23,250000
6033	3,400000	13,080000	23,250000
6039	13,770000	-10,730000	23,250000
6046	20,430000	-7,290000	23,250000
6053	17,130000	6,920000	23,250000
6060	10,450000	21,350000	23,250000
6067	0,930000	26,400000	23,250000
6073	-0,370000	25,720000	23,250000
6080	6,380000	4,060000	23,250000
6087	17,090000	-13,330000	23,250000
6093	20,930000	-5,130000	23,250000
6100	15,310000	14,400000	23,250000
6108	7,360000	23,180000	23,250000
6114	-0,350000	26,860000	23,250000
6121	1,070000	19,280000	23,250000
6128	8,290000	-3,050000	23,250000
6134	17,790000	-11,410000	23,250000
6141	20,550000	-0,190000	23,250000
6149	14,640000	13,970000	23,250000
6155	2,290000	23,940000	23,250000
6162	0,420000	28,400000	23,250000
6169	2,850000	15,170000	23,250000
6175	13,220000	-10,590000	23,250000
6182	19,250000	-8,900000	23,250000
6190	19,780000	6,110000	23,250000
6196	9,640000	19,720000	23,250000
6203	2,490000	27,490000	23,250000
6209	-0,810000	28,900000	23,250000
6216	4,490000	7,350000	23,250000
6223	15,630000	-10,930000	23,250000
6230	21,560000	-5,840000	23,250000
6237	17,520000	11,320000	23,250000
6244	7,660000	21,030000	23,250000
6250	-0,270000	27,780000	23,250000
6257	1,030000	23,360000	23,250000
6264	9,350000	0,470000	23,250000
6270	18,490000	-13,320000	23,250000
6278	21,660000	-4,290000	23,250000
6285	15,600000	14,900000	23,250000
6291	4,670000	24,180000	23,250000
6298	-1,300000	28,500000	23,250000
6305	-0,280000	18,610000	23,250000
6311	8,910000	-8,580000	23,250000
6319	18,530000	-13,420000	23,250000
6325	20,530000	4,110000	23,250000
6332	12,680000	17,080000	23,250000
6339	1,340000	26,270000	23,250000
6345	-1,130000	30,970000	23,250000
6352	4,400000	13,360000	23,250000
6360	12,510000	-13,130000	23,250000
6366	20,900000	-11,560000	23,250000
6373	18,590000	10,710000	23,250000
6380	9,490000	23,750000	23,250000
6386	0,610000	28,810000	23,250000
6393	-1,930000	26,920000	23,250000
6401	4,360000	0,970000	23,250000
6407	15,370000	-14,340000	23,250000
6414	21,490000	-5,430000	23,250000
6421	16,570000	11,330000	23,250000
6427	5,930000	23,520000	23,250000
6434	-1,380000	30,640000	23,250000
6441	1,250000	23,950000	23,250000
6448	8,530000	-5,220000	23,250000
6455	17,960000	-15,380000	23,250000
6462	20,560000	-2,410000	23,250000
6468	14,270000	15,380000	23,250000
6475	4,610000	26,910000	23,250000
6481	-0,340000	28,080000	23,250000
6489	-0,200000	15,240000	23,250000
6496	11,330000	-7,280000	23,250000
6502	21,710000	-11,210000	23,250000
6509	20,550000	4,230000	23,250000
6516	11,460000	21,510000	23,250000
6522	2,790000	26,950000	23,250000
6530	-1,900000	30,210000	23,250000
6537	3,200000	8,630000	23,250000
6543	12,850000	-13,570000	23,250000
6550	19,680000	-8,190000	23,250000
6557	16,070000	10,580000	23,250000
6563	9,320000	24,050000	23,250000
6571	0,210000	28,910000	23,250000
6578	-0,370000	23,350000	23,250000
6584	8,090000	1,420000	23,250000
6591	16,360000	-12,800000	22,000000
6598	21,590000	-4,270000	22,000000
6604	16,770000	16,060000	22,000000
6611	5,620000	23,640000	22,000000
6619	-4,620000	29,160000	22,000000
6625	1,310000	17,990000	22,000000
6632	10,700000	-7,020000	22,000000
6638	18,780000	-12,920000	22,000000
6645	21,170000	-1,200000	22,000000
6652	14,200000	15,240000	22,000000
6659	3,790000	26,200000	22,000000
6666	-2,910000	31,320000	22,000000
6673	3,250000	14,720000	22,000000
6679	10,810000	-11,470000	22,000000
6686	19,380000	-13,020000	22,000000
6693	18,490000	9,200000	22,000000
6700	9,260000	21,360000	22,000000
6707	0,200000	28,280000	22,000000
6714	-1,150000	27,420000	22,000000
6720	5,900000	8,070000	22,000000
6727	14,210000	-14,020000	22,000000
6734	20,830000	-7,140000	22,000000
6740	17,940000	9,780000	22,000000
6748	10,230000	22,820000	22,000000
6755	0,270000	29,740000	22,000000
6761	-0,040000	24,650000	22,000000
6768	7,620000	-2,510000	22,000000
6775	17,930000	-14,580000	22,000000
6781	22,280000	-4,320000	22,000000
6789	15,020000	15,090000	22,000000
6796	4,800000	23,700000	22,000000
6802	-1,780000	30,450000	22,000000
6809	-1,080000	21,070000	22,000000
6815	9,730000	-8,800000	22,000000
6822	19,000000	-14,180000	22,000000
6830	21,480000	0,310000	22,000000
6836	12,360000	17,600000	22,000000
6843	3,330000	24,780000	22,000000
6850	-1,520000	28,210000	22,000000
6856	0,150000	9,530000	22,000000
6863	13,300000	-13,140000	22,000000
6871	20,390000	-7,670000	22,000000
6877	19,370000	9,170000	22,000000
6884	10,570000	17,870000	22,000000
6891	-0,140000	27,430000	22,000000
6897	-1,720000	27,760000	22,000000
6904	6,980000	3,270000	22,000000
6912	14,990000	-13,280000	22,000000
6918	21,400000	-4,710000	22,000000
6925	17,970000	10,490000	22,000000
6932	10,140000	22,630000	22,000000
6938	1,100000	28,490000	22,000000
6945	-0,040000	21,290000	22,000000
6951	9,460000	-1,160000	22,000000
6959	17,760000	-12,690000	22,000000
6966	20,330000	-2,730000	22,000000
6972	15,370000	14,940000	22,000000
6979	6,230000	27,190000	22,000000
6986	-3,380000	31,800000	22,000000
6992	3,750000	16,170000	22,000000
7000	10,780000	-9,270000	22,000000
7007	19,740000	-13,160000	22,000000
7013	21,140000	1,970000	22,000000
7020	13,250000	15,690000	22,000000
7027	3,670000	27,310000	22,000000
7033	-1,130000	30,590000	22,000000
7041	2,380000	11,850000	22,000000
7048	14,240000	-13,120000	22,000000
7054	21,140000	-8,510000	22,000000
7061	18,360000	9,290000	22,000000
7068	8,720000	21,230000	22,000000
7074	0,540000	28,680000	22,000000
7081	-2,220000	26,020000	22,000000
7089	4,970000	3,100000	22,000000
7095	15,620000	-14,580000	22,000000
7102	20,770000	-5,650000	22,000000
7109	17,470000	14,000000	22,000000
7115	7,210000	22,100000	22,000000
7122	1,120000	30,430000	22,000000
7129	-0,080000	21,900000	22,000000
7136	9,110000	-7,660000	22,000000
7143	18,440000	-14,330000	22,000000
7149	21,470000	-4,590000	22,000000
7156	13,900000	14,450000	22,000000
7163	3,790000	25,280000	22,000000
7170	-0,750000	29,300000	22,000000
7177	1,210000	18,020000	22,000000
7184	12,210000	-11,640000	22,000000
7190	18,600000	-13,140000	22,000000
7197	20,490000	5,250000	22,000000
7204	12,500000	17,020000	22,000000
7211	2,940000	27,670000	22,000000
7218	-0,650000	27,620000	22,000000
7225	3,030000	5,860000	22,000000
7231	14,290000	-12,670000	22,000000
7238	20,890000	-10,330000	22,000000
7245	18,090000	9,280000	22,000000
7251	8,540000	21,100000	22,000000
7259	-0,170000	30,480000	22,000000
7265	0,430000	28,630000	22,000000
7272	6,080000	1,160000	22,000000
7279	16,860000	-15,670000	22,000000
7285	21,260000	-3,750000	22,000000
7292	18,970000	12,390000	22,000000
7300	6,260000	24,370000	22,000000
7306	-0,560000	29,250000	22,000000
7313	0,900000	21,250000	22,000000
7320	10,090000	-4,720000	22,000000
7326	17,310000	-16,170000	22,000000
7333	18,580000	-3,260000	22,000000
7341	13,600000	14,510000	22,000000
7347	2,910000	26,730000	22,000000
7354	-1,730000	30,530000	22,000000
7361	3,420000	14,580000	22,000000
7367	10,620000	-12,290000	22,000000
7374	20,380000	-13,520000	22,000000
7382	19,290000	2,450000	22,000000
7388	11,920000	19,850000	22,000000
7395	0,430000	29,070000	22,000000
7402	-2,760000	27,890000	22,000000
7408	4,010000	7,410000	22,000000
7415	16,090000	-13,870000	22,000000
7421	21,140000	-8,260000	22,000000
7429	17,950000	10,300000	22,000000
7436	8,270000	23,790000	22,000000
7442	0,190000	30,220000	22,000000
7449	-1,450000	26,650000	22,000000
7456	4,420000	1,300000	22,000000
7462	17,650000	-15,120000	22,000000
7470	22,530000	-7,120000	22,000000
7477	15,580000	13,690000	22,000000
7483	6,330000	24,250000	22,000000
7490	-1,560000	29,300000	22,000000
7497	0,220000	20,440000	22,000000
7503	12,050000	-2,650000	22,000000
7511	18,430000	-12,560000	22,000000
7518	17,960000	-2,930000	22,000000
7524	12,730000	14,910000	22,000000
7531	3,170000	26,810000	22,000000
7538	-2,350000	28,930000	22,000000
7544	2,280000	13,560000	22,000000
7552	11,190000	-12,220000	22,000000
7559	20,710000	-12,430000	22,000000
7565	20,350000	9,240000	22,000000
7572	12,840000	20,450000	22,000000
7579	1,370000	30,730000	22,000000
7585	-1,150000	29,910000	22,000000
7592	5,020000	9,960000	22,000000
7599	14,150000	-13,430000	22,000000
7606	20,650000	-10,170000	22,000000
7613	17,390000	8,850000	22,000000
7619	8,490000	22,140000	22,000000
7626	-0,710000	29,940000	22,000000
7633	-0,870000	25,610000	22,000000
7640	5,380000	-0,580000	22,000000
7647	17,640000	-16,740000	22,000000
7654	21,030000	-3,800000	22,000000
7660	15,400000	14,610000	22,000000
7667	5,580000	24,320000	22,000000
7674	-2,590000	31,570000	22,000000
7681	2,150000	20,010000	22,000000
7688	7,710000	-7,990000	22,000000
7695	19,250000	-16,130000	22,000000
7701	20,880000	-1,060000	22,000000
7708	13,360000	17,110000	22,000000
7715	3,570000	28,750000	22,000000
7721	-2,620000	31,110000	22,000000
7729	1,180000	14,060000	22,000000
7736	11,640000	-12,830000	22,000000
7742	18,760000	-13,130000	22,000000
7749	20,140000	4,830000	22,000000
7756	8,730000	20,910000	22,000000
7762	-0,270000	29,070000	22,000000
7770	-1,600000	29,770000	22,000000
7776	5,220000	4,060000	22,000000
7783	16,880000	-15,780000	22,000000
7790	22,000000	-7,830000	22,000000
7796	16,540000	9,850000	22,000000
7803	7,160000	24,130000	22,000000
7811	-2,240000	30,020000	22,000000
7817	-0,600000	24,410000	22,000000
7824	7,770000	0,890000	22,000000
7831	17,170000	-14,980000	22,000000
7837	20,870000	-5,620000	22,000000
7844	16,240000	13,660000	22,000000
7852	5,100000	24,650000	22,000000
7858	-2,340000	30,120000	22,000000
7865	0,380000	19,090000	22,000000
7872	8,980000	-3,730000	22,000000
7878	19,820000	-13,330000	22,000000
7885	20,130000	-1,650000	22,000000
7892	13,790000	16,720000	22,000000
7899	3,840000	28,080000	22,000000
7906	0,630000	31,120000	22,000000
7912	2,130000	15,520000	22,000000
7919	9,980000	-12,990000	22,000000
7926	19,160000	-13,470000	22,000000
7932	19,660000	7,760000	22,000000
7940	10,660000	20,310000	22,000000
7947	2,530000	28,090000	22,000000
7953	-0,930000	29,810000	22,000000
7960	3,160000	9,780000	22,000000
7967	15,920000	-12,750000	22,000000
7973	21,300000	-8,590000	22,000000
7981	16,410000	8,450000	22,000000
7988	8,400000	22,550000	22,000000
7994	-1,070000	29,880000	22,000000
8001	-1,110000	25,320000	22,000000
8008	5,980000	-1,490000	22,000000
8014	17,130000	-15,580000	22,000000
8022	23,750000	-6,410000	22,000000
8029	14,590000	13,400000	22,000000
8035	5,080000	25,050000	22,000000
8042	-1,270000	31,190000	22,000000
8049	1,060000	20,790000	22,000000
8055	10,370000	-10,700000	22,000000
8062	19,190000	-15,550000	22,000000
8069	21,030000	-1,530000	22,000000
8076	13,630000	15,650000	22,000000
8083	2,710000	28,820000	22,000000
8089	-4,160000	30,020000	22,000000
8096	1,760000	13,060000	22,000000
8103	11,540000	-12,580000	22,000000
8110	20,620000	-12,360000	22,000000
8117	19,800000	6,390000	22,000000
8124	11,910000	20,730000	22,000000
8130	1,270000	27,820000	22,000000
8137	-1,120000	27,750000	22,000000
8144	4,200000	3,950000	22,000000
8151	14,860000	-13,740000	22,000000
8158	21,880000	-9,400000	22,000000
8165	18,210000	9,120000	22,000000
8171	7,110000	24,780000	22,000000
8178	-1,660000	31,140000	22,000000
8185	-3,030000	23,910000	22,000000
8192	6,360000	1,020000	22,000000
8199	15,960000	-14,950000	22,000000
8206	19,740000	-6,270000	22,000000
8212	14,000000	14,480000	22,000000
8219	4,190000	24,280000	22,000000
8226	-1,980000	29,570000	22,000000
8232	1,040000	19,430000	22,000000
8240	9,160000	-4,840000	22,000000
8247	18,050000	-14,710000	22,000000
8253	20,280000	-3,650000	22,000000
8260	13,100000	15,520000	22,000000
8267	1,830000	28,050000	22,000000
8273	-2,260000	30,670000	22,000000
8281	3,850000	16,080000	22,000000
8288	12,520000	-12,230000	22,000000
8294	19,850000	-12,810000	22,000000
8301	19,280000	6,430000	22,000000
8308	10,610000	19,630000	22,000000
8314	0,420000	30,000000	22,000000
8322	-1,460000	29,410000	22,000000
8328	6,180000	8,070000	22,000000
8335	16,280000	-13,380000	22,000000
8342	21,050000	-7,750000	22,000000
8348	17,040000	8,320000	22,000000
8355	10,860000	23,550000	22,000000
8363	-0,800000	31,300000	22,000000
8369	-0,620000	26,690000	22,000000
8376	7,140000	-1,900000	22,000000
8383	18,030000	-15,320000	22,000000
8389	21,350000	-5,050000	22,000000
8396	16,880000	13,890000	22,000000
8403	6,050000	27,110000	22,000000
8410	-0,460000	30,450000	22,000000
8417	0,950000	21,230000	22,000000
8424	10,250000	-7,160000	22,000000
8430	20,340000	-14,920000	22,000000
8437	20,520000	-2,610000	22,000000
8444	15,830000	16,170000	22,000000
8451	4,680000	30,110000	22,000000
8458	-3,160000	32,060000	22,000000
8465	3,640000	12,380000	22,000000
8471	12,900000	-12,840000	22,000000
8478	21,210000	-10,010000	22,000000
8484	19,230000	7,720000	22,000000
8492	8,300000	21,200000	22,000000
8499	1,300000	28,520000	22,000000
8505	-1,060000	29,760000	22,000000
8512	5,080000	6,390000	22,000000
8519	17,300000	-13,300000	22,000000
8525	21,770000	-8,550000	22,000000
8532	17,540000	10,480000	22,000000
8540	8,930000	24,110000	22,000000
8546	-1,190000	29,400000	22,000000
8553	-0,290000	22,890000	22,000000
8560	6,890000	-0,010000	22,000000
8566	15,910000	-14,940000	22,000000
8573	22,410000	-3,610000	22,000000
8581	15,080000	11,880000	22,000000
8587	7,170000	24,130000	22,000000
8594	-1,660000	30,330000	22,000000
8600	0,090000	18,780000	21,750000
8607	10,980000	-6,190000	21,750000
8614	18,860000	-13,910000	21,750000
8621	19,870000	-2,320000	21,750000
8628	13,310000	17,400000	21,750000
8635	3,870000	27,570000	21,750000
