Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
20748	13,330000	18,510000	18,500000
20754	12,600000	38,230000	18,500000
20761	11,760000	35,740000	18,500000
20768	8,720000	24,270000	18,500000
20774	5,150000	8,830000	18,500000
20782	7,530000	-17,430000	18,500000
20789	9,420000	-24,880000	18,500000
20796	11,790000	-6,140000	18,500000
20802	13,970000	20,430000	18,500000
20809	11,210000	38,590000	18,500000
20816	9,960000	36,780000	18,500000
20823	8,060000	25,620000	18,500000
20830	6,210000	6,920000	18,500000
20837	7,890000	-20,300000	18,500000
20844	11,430000	-23,780000	18,500000
20850	11,790000	-3,280000	18,500000
20857	12,930000	19,890000	18,500000
20865	12,530000	39,160000	18,500000
20871	9,050000	35,350000	18,500000
20878	7,340000	22,080000	18,500000
20885	6,800000	2,330000	18,500000
20892	8,000000	-22,670000	18,500000
20898	11,450000	-22,210000	18,500000
20905	11,750000	-0,030000	18,500000
20913	13,320000	24,100000	18,500000
20919	10,960000	41,300000	18,500000
20926	9,120000	36,140000	18,500000
20933	8,210000	19,310000	18,500000
20939	7,580000	-5,590000	18,500000
20946	8,230000	-27,420000	18,500000
20954	9,540000	-15,030000	18,500000
20961	12,730000	5,650000	18,500000
20967	12,780000	29,040000	18,500000
20974	11,260000	40,260000	18,500000
20981	8,530000	35,520000	18,500000
20987	6,480000	18,180000	18,500000
20995	7,250000	-10,180000	18,500000
21002	9,070000	-31,410000	18,500000
21009	10,380000	-13,630000	18,500000
21015	12,610000	10,960000	18,500000
21022	13,900000	33,170000	18,500000
21029	10,740000	41,380000	18,500000
21036	6,930000	30,990000	18,500000
21043	8,550000	16,410000	18,500000
21050	7,730000	-15,510000	18,500000
21057	7,360000	-30,410000	18,500000
21063	10,490000	-13,530000	18,500000
21070	10,580000	16,080000	18,500000
21078	10,950000	37,920000	18,500000
21084	10,580000	41,310000	18,500000
21091	5,940000	27,800000	18,500000
21098	6,620000	11,380000	18,500000
21105	5,840000	-21,020000	18,500000
21111	7,290000	-31,900000	18,500000
21118	11,340000	-8,720000	18,500000
21126	13,360000	19,040000	18,500000
21132	11,850000	41,710000	18,500000
21139	10,630000	39,770000	18,500000
21146	6,190000	28,090000	18,500000
21153	6,510000	6,510000	18,500000
21159	8,760000	-22,720000	18,500000
21167	11,000000	-24,290000	18,500000
21174	11,570000	-3,160000	18,500000
21180	13,420000	21,270000	18,500000
21187	12,770000	40,400000	18,500000
21194	8,580000	37,230000	18,500000
21201	7,470000	22,830000	18,500000
21208	7,040000	1,840000	18,500000
21215	9,100000	-25,480000	18,500000
21222	8,670000	-23,550000	18,500000
21228	12,640000	4,200000	18,500000
21235	12,040000	25,930000	18,500000
21242	11,690000	41,410000	18,500000
21249	11,180000	32,320000	18,500000
21256	6,640000	18,090000	18,500000
21263	7,890000	-6,900000	18,500000
21270	9,560000	-27,810000	18,500000
21276	11,680000	-17,670000	18,500000
21283	11,590000	7,650000	18,500000
21291	12,430000	31,050000	18,500000
21297	13,160000	39,400000	18,500000
21304	8,240000	31,010000	18,500000
21311	7,080000	15,580000	18,500000
21318	7,290000	-7,470000	18,500000
21324	8,060000	-27,460000	18,500000
21331	12,530000	-13,390000	18,500000
21339	12,650000	11,500000	18,500000
21345	14,060000	34,630000	18,500000
21352	12,060000	40,360000	18,500000
21359	7,560000	29,550000	18,500000
21366	6,630000	15,050000	18,500000
21372	7,270000	-10,250000	18,500000
21380	9,220000	-26,130000	18,500000
21387	9,970000	-11,580000	18,500000
21393	11,480000	12,210000	18,500000
21400	12,710000	35,390000	18,500000
21407	9,360000	40,420000	18,500000
21414	8,140000	28,410000	18,500000
21421	6,110000	14,650000	18,500000
21428	7,000000	-12,360000	18,500000
21435	9,870000	-27,350000	18,500000
21441	10,940000	-11,140000	18,500000
21448	12,440000	14,350000	18,500000
21455	12,320000	37,770000	18,500000
21463	9,620000	41,050000	18,500000
21469	7,370000	28,000000	18,500000
21476	5,240000	11,240000	18,500000
21483	8,200000	-15,230000	18,500000
21489	9,210000	-27,030000	18,500000
21496	11,350000	-6,690000	18,500000
21504	13,210000	17,160000	18,500000
21511	10,890000	37,920000	18,500000
21517	9,670000	39,420000	18,500000
21524	7,390000	28,110000	18,500000
21531	7,100000	5,050000	18,500000
21537	8,390000	-25,240000	18,500000
21544	9,330000	-24,400000	18,500000
21552	11,420000	-1,150000	18,500000
21558	12,310000	21,710000	18,500000
21565	12,860000	40,960000	18,500000
21572	10,420000	35,440000	18,500000
21579	6,120000	21,860000	18,500000
21585	7,230000	1,790000	18,500000
21593	7,390000	-25,160000	18,500000
21600	9,430000	-21,680000	18,500000
21606	11,040000	1,070000	18,500000
21613	12,900000	27,020000	18,500000
21620	12,330000	44,280000	18,500000
21627	10,370000	37,180000	18,500000
21634	5,490000	18,350000	18,500000
21641	5,770000	-4,300000	18,500000
21648	7,020000	-28,500000	18,500000
21654	10,630000	-19,690000	18,500000
21661	10,800000	6,420000	18,500000
21668	12,230000	33,820000	18,500000
21676	9,410000	44,270000	18,500000
21682	8,480000	36,640000	18,500000
21689	8,580000	16,420000	18,500000
21696	7,840000	-13,990000	18,500000
21702	9,090000	-30,050000	18,500000
21709	10,850000	-14,510000	18,500000
21716	12,670000	12,220000	18,500000
21723	13,060000	36,670000	18,500000
21730	10,480000	41,550000	18,500000
21737	8,830000	28,310000	18,500000
21744	6,760000	13,770000	18,500000
21750	8,260000	-13,030000	18,500000
21757	9,320000	-29,390000	18,500000
21765	10,890000	-9,010000	18,500000
21771	10,990000	15,760000	18,500000
21778	10,440000	39,170000	18,500000
21785	10,510000	37,810000	18,500000
21792	7,320000	25,510000	18,500000
21798	7,650000	8,680000	18,500000
21806	8,020000	-18,650000	18,500000
21813	10,080000	-24,860000	18,500000
21819	11,800000	-3,460000	18,500000
21826	13,110000	21,270000	18,500000
21833	12,250000	38,660000	18,500000
21840	10,280000	36,210000	18,500000
21847	9,570000	23,230000	18,500000
21854	6,060000	5,810000	18,500000
21861	6,160000	-22,470000	18,500000
21867	10,310000	-25,610000	18,500000
21874	9,620000	-2,050000	18,500000
21881	11,810000	23,450000	18,500000
21889	13,540000	39,650000	18,500000
21895	8,640000	33,180000	18,500000
21902	7,760000	21,430000	18,500000
21909	7,230000	1,770000	18,500000
21915	8,200000	-23,880000	18,500000
21922	10,680000	-22,880000	18,500000
21929	13,780000	0,970000	18,500000
21937	13,950000	25,000000	18,500000
21943	10,680000	41,470000	18,500000
21950	10,150000	35,600000	18,500000
21957	7,170000	17,990000	18,500000
21963	6,690000	0,020000	18,500000
21970	8,110000	-23,280000	18,500000
21978	10,430000	-19,530000	18,500000
21984	12,580000	2,260000	18,500000
21991	12,770000	26,660000	18,500000
21998	11,840000	41,700000	18,500000
22005	10,060000	31,560000	18,500000
22011	7,320000	17,460000	18,500000
22019	6,720000	-1,840000	18,500000
22026	8,790000	-27,120000	18,500000
22032	10,740000	-19,690000	18,500000
22039	11,280000	5,920000	18,500000
22046	13,630000	27,990000	18,500000
22053	12,900000	40,280000	18,500000
22060	8,720000	37,100000	18,500000
22067	3,730000	18,290000	18,500000
22074	8,020000	-6,120000	18,500000
22080	9,190000	-30,210000	18,500000
22087	11,360000	-13,740000	18,500000
22094	12,300000	10,490000	18,500000
22102	13,100000	33,080000	18,500000
22108	12,940000	40,440000	18,500000
22115	8,000000	29,780000	18,500000
22122	5,350000	15,520000	18,500000
22128	8,110000	-14,210000	18,500000
22135	9,690000	-30,110000	18,500000
22142	9,510000	-11,180000	18,750000
22150	13,130000	15,960000	18,750000
22156	10,860000	39,300000	18,750000
22163	10,810000	40,180000	18,750000
22170	7,770000	27,550000	18,750000
22176	5,350000	10,130000	18,750000
22183	8,120000	-17,390000	18,750000
22191	9,150000	-28,380000	18,750000
22198	11,610000	-6,950000	18,750000
22204	13,170000	18,910000	18,750000
22211	11,020000	40,580000	18,750000
22218	10,240000	37,880000	18,750000
22224	8,250000	24,910000	18,750000
22232	5,400000	6,340000	18,750000
22239	8,400000	-23,230000	18,750000
22246	8,820000	-25,320000	18,750000
22252	11,240000	-3,180000	18,750000
22259	12,450000	21,320000	18,750000
22266	10,480000	40,220000	18,750000
22273	9,110000	36,040000	18,750000
22280	7,080000	22,300000	18,750000
22287	7,310000	3,440000	18,750000
22293	8,390000	-25,540000	18,750000
22300	11,040000	-24,910000	18,750000
22307	11,690000	2,470000	18,750000
22315	12,400000	24,800000	18,750000
22321	10,260000	40,340000	18,750000
22328	8,680000	33,160000	18,750000
22335	8,700000	19,380000	18,750000
22341	7,410000	-1,790000	18,750000
22348	9,560000	-25,910000	18,750000
22355	10,840000	-17,820000	18,750000
22363	13,350000	6,300000	18,750000
22369	13,620000	27,930000	18,750000
22376	11,650000	39,520000	18,750000
22383	9,230000	30,780000	18,750000
22389	6,970000	16,160000	18,750000
22396	8,900000	-8,950000	18,750000
22404	8,120000	-26,510000	18,750000
22411	11,710000	-12,400000	18,750000
22417	12,780000	11,860000	18,750000
22424	11,040000	35,460000	18,750000
22431	12,170000	40,090000	18,750000
22437	9,510000	26,980000	18,750000
22445	7,470000	14,670000	18,750000
22452	6,720000	-11,580000	18,750000
22459	9,650000	-29,170000	18,750000
22465	11,250000	-9,860000	18,750000
22472	12,370000	13,940000	18,750000
22479	13,600000	37,080000	18,750000
22486	11,040000	39,940000	18,750000
22493	9,520000	27,200000	18,750000
22500	7,270000	11,870000	18,750000
22507	6,740000	-14,680000	18,750000
22513	10,150000	-27,910000	18,750000
22520	11,880000	-11,050000	18,750000
22528	11,530000	14,490000	18,750000
22534	12,330000	40,080000	18,750000
22541	10,130000	39,410000	18,750000
22548	6,890000	26,150000	18,750000
22555	5,940000	10,060000	18,750000
22561	6,830000	-16,140000	18,750000
22568	8,560000	-26,340000	18,750000
22576	12,300000	-6,070000	18,750000
22582	11,240000	18,780000	18,750000
22589	12,210000	38,390000	18,750000
22596	10,460000	39,510000	18,750000
22603	7,500000	28,970000	18,750000
22609	6,380000	4,710000	18,750000
22617	7,180000	-23,940000	18,750000
22624	11,250000	-23,520000	18,750000
22630	10,760000	-0,740000	18,750000
22637	12,610000	20,930000	18,750000
22644	11,910000	39,720000	18,750000
22651	9,400000	35,770000	18,750000
22658	6,920000	23,940000	18,750000
22665	5,840000	1,510000	18,750000
22672	7,010000	-26,220000	18,750000
22678	10,350000	-20,170000	18,750000
22685	12,810000	3,130000	18,750000
22692	12,610000	24,950000	18,750000
22700	11,130000	40,210000	18,750000
22706	9,850000	33,320000	18,750000
22713	6,820000	18,770000	18,750000
22720	6,630000	-0,860000	18,750000
22726	7,680000	-25,560000	18,750000
22733	9,650000	-18,060000	18,750000
22740	11,550000	6,010000	18,750000
22747	13,240000	28,230000	18,750000
22754	12,030000	40,730000	18,750000
22761	9,320000	35,380000	18,750000
22768	7,150000	17,640000	18,750000
22774	6,540000	-5,020000	18,750000
22781	8,280000	-29,010000	18,750000
22789	10,390000	-16,830000	18,750000
22795	11,930000	9,900000	18,750000
22802	12,420000	29,900000	18,750000
22809	10,150000	39,400000	18,750000
22815	8,550000	29,660000	18,750000
22822	6,430000	15,330000	18,750000
22830	6,410000	-8,330000	18,750000
22837	8,320000	-27,260000	18,750000
22843	11,680000	-10,580000	18,750000
22850	12,940000	13,750000	18,750000
22857	11,990000	36,180000	18,750000
22863	10,940000	39,380000	18,750000
22871	8,440000	26,440000	18,750000
22878	7,880000	12,880000	18,750000
22885	6,520000	-12,440000	18,750000
22891	9,410000	-26,780000	18,750000
22898	10,910000	-9,730000	18,750000
22905	12,050000	16,560000	18,750000
22912	12,370000	37,390000	18,750000
22919	10,940000	37,690000	18,750000
22926	9,160000	27,170000	18,750000
22933	7,340000	9,360000	18,750000
22939	5,360000	-16,830000	18,750000
22946	9,890000	-27,240000	18,750000
22953	11,860000	-6,190000	18,750000
22960	13,450000	19,920000	18,750000
22967	13,580000	38,960000	18,750000
22974	11,750000	36,600000	18,750000
22981	7,110000	26,810000	18,750000
22987	7,020000	7,310000	18,750000
22994	8,070000	-21,880000	18,750000
23002	10,380000	-24,140000	18,750000
23008	10,940000	-1,570000	18,750000
23015	12,970000	21,580000	18,750000
23022	12,540000	40,510000	18,750000
23029	10,460000	36,670000	18,750000
23035	7,400000	23,210000	18,750000
23043	7,140000	2,480000	18,750000
23050	7,370000	-26,750000	18,750000
23056	9,870000	-23,730000	18,750000
23063	11,500000	1,230000	18,750000
23070	11,890000	24,400000	18,750000
23077	11,380000	42,210000	18,750000
23084	9,020000	35,940000	18,750000
23091	6,410000	20,420000	18,750000
23098	7,290000	-0,330000	18,750000
23104	8,770000	-28,720000	18,750000
23111	10,700000	-19,390000	18,750000
23118	11,960000	2,560000	18,750000
23124	11,220000	28,630000	18,750000
23132	9,610000	41,950000	18,750000
23139	9,190000	35,850000	18,750000
23146	7,890000	16,800000	18,750000
23152	7,560000	-5,480000	18,750000
23159	10,770000	-29,940000	18,750000
23166	10,030000	-18,260000	18,750000
23173	9,920000	8,030000	18,750000
23180	10,950000	30,970000	18,750000
23187	10,800000	40,260000	18,750000
23193	8,090000	36,280000	18,750000
23200	5,850000	18,020000	18,750000
23207	6,220000	-7,720000	18,750000
23215	8,820000	-30,520000	18,750000
23221	9,910000	-14,810000	18,750000
23228	12,360000	13,310000	18,750000
23235	11,650000	34,190000	18,750000
23241	10,280000	37,160000	18,750000
23248	8,170000	26,580000	18,750000
23256	7,010000	12,450000	18,750000
23263	8,260000	-13,000000	18,750000
23269	10,280000	-29,150000	18,750000
23276	11,110000	-8,800000	18,750000
23283	13,110000	16,140000	18,750000
23289	12,490000	38,670000	18,750000
23297	10,630000	37,350000	18,750000
23304	8,980000	23,970000	18,750000
23311	5,680000	9,680000	18,750000
23317	5,990000	-15,260000	18,750000
23324	9,740000	-26,610000	18,750000
23331	10,520000	-5,710000	18,750000
23337	11,770000	21,210000	18,750000
23345	11,730000	39,070000	18,750000
23352	8,920000	36,750000	18,750000
23358	8,150000	23,860000	18,750000
23365	6,690000	7,280000	18,750000
23372	8,080000	-17,220000	18,750000
23379	9,960000	-24,930000	18,750000
23386	11,990000	-3,050000	18,750000
23393	13,410000	18,860000	18,750000
23400	11,050000	38,340000	18,750000
23406	10,160000	35,670000	18,750000
23413	6,850000	23,320000	18,750000
23420	7,830000	4,610000	18,750000
23428	8,890000	-22,410000	18,750000
23434	10,780000	-21,430000	18,750000
23441	12,890000	0,990000	18,750000
23448	14,060000	22,550000	18,750000
23454	15,090000	39,990000	18,750000
23461	9,550000	36,150000	18,750000
23469	8,540000	21,020000	18,750000
23475	7,880000	2,110000	18,750000
23482	9,360000	-24,450000	18,750000
23489	11,170000	-22,140000	18,750000
23496	12,350000	2,370000	18,750000
23502	13,940000	24,370000	18,750000
23510	12,950000	40,190000	18,750000
23517	10,120000	36,270000	18,750000
23523	5,640000	20,110000	18,750000
23530	6,320000	-1,570000	18,750000
23537	7,660000	-26,980000	18,750000
23544	11,420000	-18,290000	18,750000
23550	11,930000	4,830000	18,750000
23558	11,860000	29,720000	18,750000
23565	12,930000	40,880000	18,750000
23571	9,410000	35,850000	18,750000
23578	6,520000	17,120000	18,750000
23585	7,640000	-7,090000	18,750000
23592	8,710000	-30,290000	18,750000
23599	9,950000	-17,680000	18,750000
23606	12,050000	8,610000	18,750000
23613	13,320000	31,950000	18,750000
23619	11,580000	41,660000	18,750000
23626	8,900000	34,050000	18,750000
23633	7,170000	16,680000	18,750000
23641	7,140000	-13,350000	18,750000
23647	9,290000	-30,190000	18,750000
23654	11,460000	-14,290000	18,750000
23661	13,150000	13,560000	18,750000
23667	11,820000	37,880000	18,750000
23674	10,860000	41,640000	18,750000
23682	9,590000	28,550000	18,750000
23689	5,930000	12,900000	18,750000
23695	8,380000	-14,490000	18,750000
23702	9,530000	-28,540000	18,750000
23709	10,300000	-10,130000	18,750000
23715	10,950000	16,670000	18,750000
23723	12,830000	38,480000	18,750000
23730	9,830000	39,730000	18,750000
23737	8,350000	27,870000	18,750000
23743	5,860000	8,630000	18,750000
23750	7,050000	-21,040000	18,750000
23757	8,940000	-25,020000	18,750000
23763	11,240000	-3,230000	18,750000
23771	9,960000	21,290000	18,750000
23778	10,450000	39,230000	18,750000
23784	7,980000	34,900000	18,750000
23791	7,060000	23,400000	18,750000
23798	6,970000	4,750000	18,750000
23805	6,820000	-22,350000	18,750000
23812	8,950000	-23,020000	18,750000
23819	11,760000	0,480000	18,750000
23826	11,580000	23,180000	18,750000
23832	12,940000	39,240000	18,750000
23839	11,140000	34,900000	18,750000
23846	7,510000	21,270000	18,750000
23854	7,140000	2,440000	18,750000
23860	5,800000	-23,160000	18,750000
23867	9,530000	-21,000000	18,750000
23874	12,870000	4,760000	18,750000
23880	11,730000	24,060000	18,750000
23887	9,860000	39,140000	18,750000
23895	8,890000	33,450000	18,750000
23902	6,690000	18,120000	18,750000
23908	7,880000	-0,780000	18,750000
23915	5,890000	-23,800000	18,750000
23922	10,680000	-19,630000	18,750000
23928	10,410000	5,020000	18,750000
23936	12,780000	25,330000	18,750000
23943	11,910000	40,550000	18,750000
23949	9,250000	29,930000	18,750000
23956	5,910000	16,330000	18,750000
23963	7,480000	-1,350000	18,750000
23970	7,400000	-24,430000	18,750000
23976	10,270000	-20,120000	18,750000
23984	11,880000	5,410000	18,750000
23991	13,010000	28,340000	18,750000
23997	12,680000	39,190000	18,750000
24004	8,290000	35,290000	18,750000
24011	5,990000	17,240000	18,750000
24018	8,430000	-4,910000	18,750000
24025	9,110000	-27,350000	18,750000
24032	9,480000	-16,570000	18,750000
24039	12,160000	10,230000	18,750000
24045	11,280000	30,460000	18,750000
24052	9,720000	40,860000	18,750000
24059	8,410000	34,410000	18,750000
24066	6,440000	18,590000	18,750000
24073	6,340000	-10,240000	18,750000
24080	8,100000	-30,510000	18,750000
24087	11,150000	-15,150000	18,750000
24093	11,330000	14,610000	18,750000
24100	12,440000	38,620000	18,750000
24108	9,750000	41,290000	18,750000
24114	8,120000	28,850000	18,750000
24121	6,590000	10,990000	18,750000
24128	7,310000	-15,540000	18,750000
24135	10,000000	-27,540000	18,750000
24141	11,300000	-7,450000	18,750000
24148	12,150000	17,880000	18,750000
24156	11,960000	40,210000	18,500000
24162	12,160000	39,780000	18,500000
24169	7,660000	27,630000	18,500000
24176	5,990000	7,490000	18,500000
24183	7,740000	-23,260000	18,500000
24189	9,950000	-25,890000	18,500000
24197	13,120000	-3,320000	18,500000
24204	13,740000	20,090000	18,500000
24210	12,120000	40,600000	18,500000
24217	9,720000	37,440000	18,500000
24224	7,800000	24,720000	18,500000
24230	7,970000	3,450000	18,500000
24238	7,750000	-26,650000	18,500000
24245	10,520000	-25,580000	18,500000
24252	9,830000	-0,690000	18,500000
24258	12,950000	23,550000	18,500000
24265	11,790000	41,060000	18,500000
24272	9,940000	34,660000	18,500000
24279	8,330000	20,500000	18,500000
24286	6,230000	0,810000	18,500000
24293	8,410000	-25,850000	18,500000
24299	8,960000	-18,820000	18,500000
24306	11,110000	7,410000	18,500000
24313	14,330000	26,970000	18,500000
24321	10,190000	39,670000	18,500000
24327	10,770000	33,120000	18,500000
24334	7,300000	17,220000	18,500000
24341	7,870000	-5,550000	18,500000
24347	8,270000	-27,210000	18,500000
24354	8,610000	-15,950000	18,500000
24361	11,890000	9,230000	18,500000
24369	11,150000	30,320000	18,500000
24375	11,370000	38,740000	18,500000
24382	8,410000	30,230000	18,500000
24389	7,170000	16,620000	18,500000
24395	4,600000	-6,760000	18,500000
24402	7,880000	-29,960000	18,500000
24410	10,700000	-15,730000	18,500000
24417	12,520000	10,570000	18,500000
24423	13,950000	32,820000	18,500000
24430	10,620000	38,270000	18,500000
24437	9,140000	30,980000	18,500000
24443	7,960000	14,180000	18,500000
24451	7,920000	-7,780000	18,500000
24458	8,670000	-27,790000	18,500000
24464	9,940000	-13,280000	18,500000
24471	13,320000	14,090000	18,500000
24478	11,360000	33,910000	18,500000
24485	11,800000	37,800000	18,500000
24492	5,360000	30,730000	18,500000
24499	5,510000	13,730000	18,500000
24506	7,490000	-11,590000	18,500000
24512	7,940000	-30,360000	18,500000
24519	11,940000	-13,710000	18,500000
24526	12,280000	16,190000	18,500000
24534	12,870000	35,800000	18,500000
24540	10,140000	36,760000	18,500000
24547	6,840000	28,490000	18,500000
24554	6,930000	9,330000	18,500000
24560	5,930000	-13,310000	18,500000
24567	7,920000	-27,730000	18,500000
24574	10,340000	-6,200000	18,500000
24582	12,610000	18,140000	18,500000
24588	12,050000	38,730000	18,500000
24595	10,730000	38,000000	18,500000
24602	8,750000	28,100000	18,500000
24608	5,890000	5,380000	18,500000
24615	7,790000	-20,950000	18,500000
24623	10,020000	-24,060000	18,500000
24630	11,140000	-1,960000	18,500000
24636	11,350000	21,180000	18,500000
24643	13,730000	39,580000	18,500000
24650	8,080000	37,020000	18,500000
24656	6,950000	22,740000	18,500000
24664	5,720000	3,050000	18,500000
24671	8,720000	-25,910000	18,500000
24678	10,170000	-21,280000	18,500000
24684	11,920000	1,730000	18,500000
24691	12,920000	24,150000	18,500000
24698	11,240000	40,930000	18,500000
24705	8,530000	32,150000	18,500000
24712	8,080000	19,440000	18,500000
24719	8,140000	-0,280000	18,500000
24725	7,910000	-27,830000	18,500000
24732	10,470000	-19,050000	18,500000
24739	12,920000	6,970000	18,500000
24747	14,910000	27,110000	18,500000
24753	11,800000	41,220000	18,500000
24760	8,610000	35,760000	18,500000
24767	8,450000	17,000000	18,500000
24773	7,430000	-5,780000	18,500000
24780	7,400000	-26,930000	18,500000
24787	9,360000	-17,620000	18,500000
24795	11,310000	8,610000	18,500000
24801	13,550000	28,690000	18,500000
24808	9,450000	41,070000	18,500000
24815	9,580000	34,120000	18,500000
24821	8,280000	16,680000	18,500000
24828	8,420000	-5,230000	18,500000
24836	8,830000	-27,500000	18,500000
24843	11,910000	-15,710000	18,500000
24849	13,380000	11,920000	18,500000
24856	12,550000	33,880000	18,500000
24863	13,270000	38,770000	18,500000
24869	10,120000	30,930000	18,500000
24877	8,100000	12,240000	18,500000
24884	8,580000	-10,120000	18,500000
24891	8,750000	-26,700000	18,500000
24897	10,740000	-10,290000	18,500000
24904	13,120000	16,540000	18,500000
24911	14,240000	35,130000	18,500000
24918	11,270000	37,120000	18,500000
24925	6,750000	26,210000	18,500000
24932	6,290000	10,330000	18,500000
24939	6,160000	-12,970000	18,500000
24945	9,080000	-25,960000	18,500000
24952	10,910000	-5,390000	18,500000
24960	13,360000	19,500000	18,500000
24966	13,990000	38,520000	18,500000
24973	10,270000	36,380000	18,500000
24980	8,180000	24,350000	18,500000
24986	7,170000	8,050000	18,500000
24993	6,600000	-18,690000	18,500000
25000	10,530000	-24,350000	18,500000
25008	13,120000	-4,210000	18,500000
25014	12,170000	20,030000	18,500000
25021	13,290000	39,520000	18,500000
25028	10,450000	36,380000	18,500000
25035	8,550000	26,920000	18,500000
25041	8,490000	5,410000	18,500000
25049	6,730000	-21,150000	18,500000
25056	10,710000	-24,750000	18,500000
25062	10,740000	-1,680000	18,500000
25069	13,350000	20,630000	18,500000
25076	12,070000	40,290000	18,500000
25082	9,530000	36,690000	18,500000
25090	8,320000	23,660000	18,500000
25097	6,310000	3,210000	18,500000
25104	9,080000	-23,030000	18,500000
25110	10,980000	-26,060000	18,500000
25117	12,540000	0,080000	18,500000
25124	13,120000	24,180000	18,500000
25131	11,110000	40,900000	18,500000
25138	10,060000	38,120000	18,500000
25145	7,780000	20,150000	18,500000
25152	7,560000	1,950000	18,500000
25158	8,520000	-28,160000	18,500000
25165	9,990000	-19,060000	18,500000
25172	10,580000	5,220000	18,500000
25179	13,630000	27,400000	18,500000
25186	12,050000	41,290000	18,500000
25193	11,400000	35,110000	18,500000
25200	8,320000	18,170000	18,500000
25206	7,830000	-5,420000	18,500000
25213	9,330000	-28,410000	18,500000
25221	9,990000	-17,070000	18,500000
25227	11,850000	8,210000	18,500000
25234	14,590000	29,830000	18,500000
25241	12,250000	39,930000	18,500000
25248	10,830000	32,890000	18,500000
25254	7,030000	17,180000	18,500000
25262	6,290000	-6,100000	18,500000
25269	8,800000	-28,390000	18,500000
25275	10,330000	-14,940000	18,500000
25282	13,270000	10,940000	18,500000
25289	12,910000	32,840000	18,500000
25296	11,200000	40,380000	18,500000
25303	7,720000	29,020000	18,500000
25310	7,320000	14,700000	18,500000
25317	6,910000	-8,060000	18,500000
25323	7,360000	-27,970000	18,500000
25330	10,670000	-10,680000	18,500000
25337	11,120000	12,750000	18,500000
25344	12,530000	35,710000	18,500000
25351	10,830000	40,230000	18,500000
25358	8,330000	26,910000	18,500000
25365	6,860000	13,110000	18,500000
25371	7,630000	-12,290000	18,500000
25378	7,950000	-28,440000	18,500000
25385	11,120000	-9,350000	18,500000
25392	13,400000	17,460000	18,500000
25399	13,120000	37,520000	18,500000
25406	11,000000	36,120000	18,500000
25413	7,970000	25,150000	18,500000
25419	8,070000	9,630000	18,500000
25426	9,070000	-16,850000	18,500000
25434	8,370000	-25,630000	18,500000
25440	11,420000	-5,440000	18,500000
25447	12,700000	20,020000	18,500000
25454	11,850000	37,740000	18,500000
25461	11,720000	35,270000	18,500000
25467	8,740000	26,460000	18,500000
25475	6,170000	9,130000	18,500000
25482	5,720000	-17,920000	18,500000
25488	8,790000	-25,180000	18,500000
25495	10,970000	-5,470000	18,500000
25502	12,880000	21,360000	18,500000
25509	12,010000	37,100000	18,500000
25516	10,800000	33,870000	18,500000
25523	8,450000	23,820000	18,500000
25530	6,410000	4,850000	18,500000
25536	8,000000	-22,360000	18,500000
25543	9,490000	-24,730000	18,500000
25550	12,410000	-2,030000	18,500000
25558	14,450000	21,810000	18,500000
25564	12,710000	39,390000	18,500000
25571	9,200000	32,260000	18,500000
25578	7,000000	22,920000	18,500000
25584	7,210000	3,120000	18,500000
25591	8,170000	-22,270000	18,500000
25598	12,490000	-24,320000	18,500000
25606	12,670000	-1,540000	18,500000
25612	14,580000	22,300000	18,500000
25619	12,630000	39,900000	18,500000
25626	10,700000	35,020000	18,500000
25632	7,110000	21,620000	18,500000
25639	7,940000	-3,320000	18,500000
25647	8,910000	-23,180000	18,500000
25654	10,880000	-17,290000	18,500000
25660	12,550000	2,760000	18,500000
25667	12,000000	27,860000	18,500000
25674	10,580000	41,500000	18,500000
25680	10,720000	36,310000	18,500000
25688	5,720000	21,220000	18,500000
25695	7,900000	-6,980000	18,500000
25702	8,330000	-30,630000	18,500000
25708	8,810000	-16,880000	18,500000
25715	12,740000	6,460000	18,500000
25722	13,450000	30,490000	18,500000
25729	11,650000	39,300000	18,500000
25736	8,100000	33,210000	18,500000
25743	6,770000	18,130000	18,500000
25749	6,730000	-12,860000	18,500000
25756	8,640000	-31,560000	18,500000
25763	9,780000	-12,610000	18,500000
25771	11,330000	12,240000	18,500000
25777	13,780000	35,150000	18,500000
25784	12,090000	40,240000	18,500000
25791	9,850000	30,120000	18,500000
25797	6,890000	16,590000	18,500000
25804	7,210000	-12,760000	18,500000
25811	8,880000	-29,780000	18,500000
25819	9,690000	-12,490000	18,500000
25825	12,760000	15,180000	18,500000
25832	14,280000	37,290000	18,500000
25839	12,270000	38,680000	18,500000
25845	7,520000	26,890000	18,500000
25852	5,910000	13,650000	18,500000
25860	6,680000	-14,640000	18,500000
25867	10,380000	-28,450000	18,500000
25873	12,460000	-7,740000	18,500000
25880	11,960000	15,830000	18,500000
25887	12,620000	38,760000	18,500000
25894	11,320000	37,490000	18,500000
