Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
20897	11,960000	-3,660000	24,500000
20904	17,460000	3,430000	24,500000
20912	13,000000	14,120000	24,500000
20918	7,260000	19,460000	24,500000
20925	0,130000	16,070000	24,500000
20932	5,910000	7,080000	24,500000
20939	11,720000	-3,670000	24,500000
20945	19,420000	4,240000	24,500000
20953	15,600000	14,820000	24,500000
20960	7,720000	20,030000	24,500000
20966	2,800000	17,330000	24,500000
20973	4,160000	6,280000	24,500000
20980	15,860000	-5,620000	24,500000
20987	17,500000	2,820000	24,500000
20994	13,320000	15,690000	24,500000
21001	5,000000	19,900000	24,500000
21008	2,920000	17,360000	24,500000
21014	6,130000	6,980000	24,500000
21021	13,250000	-4,560000	24,500000
21028	18,090000	2,960000	24,500000
21036	13,830000	16,510000	24,500000
21042	2,310000	21,360000	24,500000
21049	-0,060000	16,810000	24,500000
21056	5,180000	4,510000	24,500000
21062	13,010000	-5,750000	24,500000
21069	17,430000	3,460000	24,500000
