Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Pr�dko�� obrotowa [obr/sek]
20834	14,630000	28,280000	15,500000
20840	12,490000	25,720000	15,500000
20847	10,470000	14,850000	15,500000
20854	6,920000	2,630000	15,500000
20861	5,780000	-0,890000	15,500000
20868	5,140000	-1,700000	15,500000
20875	6,540000	-3,840000	15,500000
20882	8,930000	2,720000	15,500000
20888	11,990000	15,520000	15,500000
20895	14,540000	24,860000	15,500000
20902	13,550000	25,260000	15,500000
20909	12,510000	21,070000	15,500000
20916	11,050000	11,030000	15,500000
20923	6,140000	-1,390000	15,500000
20930	4,950000	-4,220000	15,500000
20936	4,980000	-1,280000	15,500000
20943	7,470000	0,600000	15,500000
20951	12,050000	9,160000	15,500000
20957	13,830000	20,000000	15,500000
20964	14,480000	26,500000	15,500000
20971	12,270000	23,530000	15,500000
20977	10,870000	14,500000	15,500000
20984	7,980000	4,470000	15,500000
20992	6,640000	-0,650000	15,500000
20999	4,440000	-1,380000	15,500000
21005	5,900000	-0,730000	15,500000
21012	9,050000	2,770000	15,500000
21019	12,190000	13,940000	15,500000
21025	15,050000	21,660000	15,500000
21032	14,150000	22,990000	15,500000
21040	12,170000	20,320000	15,500000
21046	9,840000	13,370000	15,500000
21053	6,270000	2,640000	15,500000
21060	3,930000	-3,370000	15,500000
21067	6,640000	-1,240000	15,500000
21073	6,820000	1,530000	15,500000
21081	10,270000	4,550000	15,500000
21088	13,400000	14,800000	15,500000
21094	14,210000	25,760000	15,500000
21101	13,790000	26,650000	15,500000
21108	12,150000	18,020000	15,500000
21114	7,770000	4,930000	15,500000
21122	6,170000	-0,620000	15,500000
21129	5,560000	-0,860000	15,500000
21135	5,080000	-2,270000	15,500000
21142	8,130000	-0,280000	15,500000
21149	11,050000	10,510000	15,500000
21156	15,040000	22,230000	15,500000
21163	15,970000	25,840000	15,500000
21170	12,610000	21,940000	15,500000
21177	8,670000	15,410000	15,500000
21183	6,080000	2,240000	15,250000
21190	5,210000	-4,570000	15,250000
21197	4,970000	-3,240000	15,250000
21203	7,730000	-0,690000	15,250000
21211	11,460000	5,740000	15,250000
21218	13,530000	16,930000	15,250000
21225	13,400000	26,930000	15,250000
21231	13,330000	27,170000	15,250000
21238	11,210000	17,630000	15,250000
21245	8,890000	5,700000	15,250000
21252	5,610000	-0,520000	15,250000
21259	5,470000	-1,050000	15,250000
21266	5,850000	-2,560000	15,250000
21272	8,240000	1,170000	15,250000
21279	12,190000	12,460000	15,250000
21286	13,890000	21,820000	15,250000
21294	14,340000	24,330000	15,250000
21300	13,140000	21,170000	15,250000
21307	9,990000	15,110000	15,250000
21314	6,880000	3,810000	15,250000
21320	6,200000	-3,450000	15,250000
21327	5,530000	-2,030000	15,250000
21335	6,400000	1,750000	15,250000
21341	8,540000	5,020000	15,250000
21348	11,930000	14,940000	15,250000
21355	13,760000	22,730000	15,250000
21362	14,750000	24,270000	15,250000
21368	12,920000	19,070000	15,250000
21376	9,110000	8,310000	15,250000
21383	5,460000	-0,090000	15,250000
21389	4,410000	-1,410000	15,250000
21396	5,150000	0,510000	15,250000
21403	8,010000	2,110000	15,250000
21409	11,650000	8,130000	15,250000
21416	13,720000	18,660000	15,250000
21424	15,520000	24,740000	15,250000
21430	13,210000	22,430000	15,250000
21437	11,280000	17,490000	15,250000
