Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
5257	6,780000	6,990000	29,000000
5264	8,120000	16,850000	29,000000
5270	15,210000	21,200000	29,000000
5277	18,010000	12,070000	29,000000
5284	5,560000	-0,280000	29,000000
5291	2,610000	2,770000	29,000000
5298	8,750000	9,160000	29,000000
5304	12,790000	18,650000	29,000000
5311	14,550000	15,130000	29,000000
5318	12,550000	1,750000	29,000000
5324	2,870000	5,130000	29,000000
5331	5,100000	14,220000	29,000000
5339	12,280000	17,760000	29,000000
5345	13,590000	16,340000	29,000000
5352	9,430000	3,500000	29,000000
5359	5,810000	-1,450000	29,000000
5365	5,000000	9,280000	29,000000
5372	13,990000	18,210000	29,000000
5380	18,080000	18,320000	29,000000
5386	10,360000	5,640000	29,000000
5393	6,890000	0,730000	29,000000
5399	5,980000	6,710000	29,000000
5406	8,370000	16,980000	29,000000
5413	15,120000	14,130000	29,000000
5420	12,450000	4,600000	29,000000
5427	6,950000	4,270000	29,000000
5434	7,000000	9,420000	29,000000
5440	10,470000	17,740000	29,000000
5447	14,530000	18,870000	29,000000
5454	13,020000	2,960000	29,000000
5460	2,950000	-1,160000	29,000000
5468	3,670000	7,120000	29,000000
5475	9,310000	15,560000	29,000000
5481	15,230000	16,960000	29,000000
5488	14,440000	14,310000	29,000000
5495	9,630000	0,800000	29,000000
5501	3,560000	4,620000	29,000000
5509	6,880000	14,770000	29,000000
5515	12,910000	17,090000	29,000000
5522	14,540000	10,920000	29,000000
5529	8,440000	-0,530000	29,000000
5535	2,070000	3,240000	29,000000
5542	6,250000	15,420000	29,000000
5550	14,670000	19,610000	29,000000
5556	15,700000	16,420000	29,000000
5563	10,550000	4,230000	29,000000
5570	2,050000	-4,290000	29,000000
5576	3,080000	12,650000	29,000000
5583	11,080000	18,770000	29,000000
5591	12,490000	16,340000	29,000000
5597	7,710000	8,680000	29,000000
5604	5,130000	2,410000	29,000000
5610	7,850000	12,190000	29,000000
5617	11,270000	19,810000	29,000000
5624	16,430000	16,560000	29,000000
5630	9,210000	-0,660000	29,000000
5638	2,960000	-1,300000	29,000000
5645	4,340000	7,340000	29,000000
5651	10,970000	17,270000	29,000000
5658	16,070000	17,900000	29,000000
5665	12,700000	3,800000	29,000000
5671	3,530000	-1,770000	29,000000
5679	3,870000	9,050000	29,000000
5686	10,310000	12,940000	29,000000
5692	13,730000	15,790000	29,000000
5699	12,910000	2,360000	29,000000
5706	4,360000	-7,600000	29,000000
5712	2,450000	6,470000	29,000000
5720	11,100000	19,120000	29,000000
5727	16,580000	17,580000	29,000000
5733	16,050000	8,820000	29,000000
5740	8,110000	-0,830000	29,000000
5746	4,180000	3,680000	29,000000
5753	6,060000	14,790000	29,000000
5761	13,330000	15,670000	29,000000
5767	12,940000	10,240000	29,000000
5774	7,420000	3,900000	29,000000
5781	5,520000	7,600000	29,000000
5787	8,040000	16,000000	29,000000
5794	16,860000	21,840000	29,000000
5801	15,040000	13,620000	29,000000
5808	8,600000	6,330000	29,000000
5815	3,230000	-1,650000	29,000000
5822	4,700000	12,300000	29,000000
5828	14,350000	19,010000	29,000000
5835	17,530000	15,540000	29,000000
5842	10,480000	4,930000	29,000000
5849	8,670000	2,080000	29,000000
5856	5,480000	10,590000	29,000000
5863	10,590000	17,050000	29,000000
5869	12,550000	14,920000	29,000000
5876	8,640000	0,000000	29,000000
5882	2,700000	0,890000	29,000000
5890	7,040000	11,480000	29,000000
5897	13,020000	18,560000	29,000000
5903	15,560000	16,780000	29,000000
5910	13,780000	3,390000	29,000000
5917	7,240000	-1,630000	29,000000
5923	5,310000	9,450000	29,000000
5931	9,750000	16,020000	29,000000
5938	11,620000	14,230000	29,000000
5944	10,790000	4,000000	29,000000
5951	7,020000	0,560000	29,000000
5957	6,070000	7,350000	29,000000
5964	12,100000	20,190000	29,000000
5971	20,120000	17,040000	29,000000
5978	13,550000	8,940000	29,000000
5985	4,480000	-0,170000	29,000000
5992	3,830000	4,180000	29,000000
5998	6,380000	14,690000	29,000000
6005	10,830000	19,250000	29,000000
6012	15,570000	10,730000	29,000000
6019	8,180000	-0,640000	29,000000
6026	3,750000	4,560000	29,000000
6033	8,360000	16,800000	29,000000
6039	11,890000	19,350000	29,000000
6046	9,390000	10,850000	29,000000
6053	7,640000	-3,280000	28,750000
6060	3,850000	3,520000	28,750000
6067	7,740000	14,480000	28,750000
6073	15,140000	19,180000	28,750000
6080	15,730000	14,170000	28,750000
6087	12,520000	4,420000	28,750000
6093	5,220000	1,510000	28,750000
6100	2,720000	11,610000	28,750000
6108	11,670000	18,950000	28,750000
6114	10,930000	16,760000	28,750000
6121	7,020000	9,010000	28,750000
6128	6,390000	1,220000	28,750000
6134	7,860000	14,000000	28,750000
6141	14,230000	21,440000	28,750000
6149	18,910000	17,010000	28,750000
6155	7,230000	1,440000	28,750000
6162	4,170000	0,090000	28,750000
6168	4,990000	7,310000	28,750000
6175	10,680000	17,750000	28,750000
6182	14,710000	17,530000	28,750000
6189	15,340000	3,600000	28,750000
6196	7,140000	2,590000	28,750000
6203	5,810000	9,050000	28,750000
6209	10,600000	18,190000	28,750000
6216	12,310000	15,830000	28,750000
6223	13,140000	-0,470000	28,750000
6230	4,350000	-7,590000	28,750000
6237	3,310000	6,760000	28,750000
6244	11,410000	15,630000	28,750000
6250	14,310000	19,410000	28,750000
6257	15,140000	8,400000	28,750000
6264	10,380000	-2,030000	28,750000
6270	4,000000	2,670000	28,750000
6278	5,540000	19,550000	28,750000
6285	15,550000	16,110000	28,750000
6291	11,740000	11,160000	28,750000
6298	6,240000	3,810000	28,750000
6304	5,540000	4,770000	28,750000
6311	12,640000	16,960000	28,750000
6319	17,000000	19,850000	28,750000
6325	15,800000	14,180000	28,750000
6332	6,360000	3,930000	28,750000
6339	3,750000	-0,150000	28,750000
6345	5,600000	12,990000	28,750000
6352	11,110000	20,190000	28,750000
6360	15,400000	13,830000	28,750000
6366	9,690000	5,200000	28,750000
6373	5,400000	2,050000	28,750000
6380	9,920000	11,670000	28,750000
6386	12,820000	14,770000	28,750000
6393	14,210000	14,910000	28,750000
6401	10,740000	-3,320000	28,750000
6407	3,010000	0,100000	28,750000
6414	5,120000	11,370000	28,750000
6420	14,840000	18,850000	28,750000
6427	15,490000	16,160000	28,750000
6434	12,510000	0,930000	28,750000
6440	6,270000	2,630000	28,750000
6448	3,590000	13,170000	28,750000
6455	12,330000	17,130000	28,750000
6461	13,650000	15,140000	28,750000
6468	10,690000	0,890000	28,750000
6475	5,970000	4,970000	28,750000
6481	4,690000	9,850000	28,750000
6489	12,930000	20,410000	28,750000
6496	17,480000	17,880000	28,750000
6502	10,730000	8,780000	28,750000
6509	3,840000	5,850000	28,750000
6515	3,710000	5,060000	28,750000
6522	5,950000	16,770000	28,750000
6530	14,120000	20,140000	28,750000
6536	15,200000	7,250000	28,750000
6543	7,870000	1,520000	28,750000
6550	4,900000	5,490000	28,750000
6556	10,180000	16,110000	28,750000
6563	13,660000	20,230000	28,750000
6571	12,700000	7,290000	28,750000
6577	6,810000	0,240000	28,750000
6584	2,260000	5,760000	28,750000
6590	9,550000	15,570000	28,750000
6597	16,310000	20,430000	28,750000
6604	16,040000	13,670000	28,750000
6610	10,810000	-0,990000	28,750000
6618	2,800000	4,780000	28,750000
6625	7,470000	13,340000	28,750000
6631	13,270000	15,050000	28,750000
6638	13,330000	12,570000	28,750000
6645	9,850000	2,320000	28,750000
6651	7,390000	0,850000	28,750000
6659	7,430000	15,060000	28,750000
6666	14,960000	22,030000	28,750000
6672	16,640000	14,980000	28,750000
6679	8,730000	4,170000	28,750000
6686	1,040000	-1,870000	28,750000
6692	0,760000	8,840000	28,750000
6700	11,150000	17,560000	28,750000
6706	17,720000	16,920000	28,750000
6713	13,430000	2,570000	28,750000
6720	5,780000	3,330000	28,750000
6726	8,690000	10,970000	28,750000
6733	12,840000	19,190000	28,750000
6740	13,700000	16,650000	28,750000
6747	11,350000	1,140000	28,750000
6754	4,470000	-1,900000	28,750000
6761	2,560000	9,030000	28,750000
6767	9,670000	19,680000	28,750000
6774	15,830000	19,360000	28,750000
6781	15,390000	5,320000	28,750000
6788	8,420000	-2,820000	28,750000
6795	4,460000	7,880000	28,750000
6802	8,390000	17,140000	28,750000
6808	14,210000	14,760000	28,750000
6815	12,380000	5,320000	28,750000
6821	5,010000	1,070000	28,750000
6829	5,220000	6,370000	28,750000
6836	11,960000	19,950000	28,750000
6842	18,660000	21,430000	28,750000
6849	14,340000	9,590000	28,750000
6856	5,670000	0,090000	28,750000
6862	3,570000	2,080000	28,750000
6870	5,510000	13,000000	28,750000
6877	12,730000	18,480000	28,750000
6883	14,340000	9,050000	28,750000
6890	6,400000	2,720000	28,750000
6896	7,210000	5,900000	28,750000
6903	11,360000	15,940000	28,750000
6910	15,540000	18,350000	28,750000
6917	12,510000	12,850000	28,750000
6924	6,540000	-4,150000	28,750000
6931	1,230000	3,580000	28,750000
6937	5,110000	14,080000	28,750000
6944	15,840000	18,790000	28,750000
6951	16,240000	16,420000	28,750000
6958	9,010000	1,390000	28,750000
6965	6,750000	3,210000	28,750000
6972	6,360000	12,800000	28,750000
6978	11,930000	21,500000	28,750000
6985	14,900000	12,760000	28,750000
6992	3,950000	1,590000	28,750000
6999	5,180000	1,980000	28,750000
7006	7,930000	14,350000	28,750000
7013	17,460000	20,840000	28,750000
7019	18,460000	17,790000	28,750000
7026	11,950000	2,670000	28,750000
7032	4,600000	-0,180000	28,750000
7040	6,420000	7,530000	28,750000
7047	11,910000	18,130000	28,750000
7053	13,790000	16,860000	28,750000
7060	12,350000	-0,360000	29,000000
7067	4,450000	-4,630000	29,000000
7073	6,280000	11,650000	29,000000
7080	13,960000	17,650000	29,000000
7088	11,970000	13,100000	29,000000
7094	11,240000	2,680000	29,000000
7101	5,580000	-10,180000	29,000000
7108	2,530000	9,460000	29,000000
7114	10,730000	18,300000	29,000000
7121	18,500000	17,390000	29,000000
7129	13,070000	9,710000	29,000000
7135	7,380000	5,420000	29,000000
7142	5,510000	7,980000	29,000000
7148	8,820000	18,320000	29,000000
7155	14,730000	16,630000	29,000000
7162	11,590000	3,660000	29,000000
7169	3,580000	4,360000	29,000000
7176	6,050000	1,790000	29,000000
7183	9,730000	18,540000	29,000000
7189	16,030000	23,200000	29,000000
7196	14,870000	9,490000	29,000000
7203	5,000000	2,650000	29,000000
7209	1,890000	5,870000	29,000000
7217	9,620000	11,540000	29,000000
7224	13,460000	14,020000	29,000000
7230	14,040000	12,670000	29,000000
7237	10,710000	-0,020000	29,000000
7243	3,690000	5,650000	29,000000
7250	9,400000	17,480000	29,000000
7258	15,210000	19,300000	29,000000
7264	12,450000	13,660000	29,000000
7271	5,860000	-3,640000	29,000000
7278	3,580000	2,790000	29,000000
7284	3,820000	13,200000	29,000000
7291	15,110000	19,380000	29,000000
7299	14,630000	14,570000	29,000000
7305	11,880000	3,920000	29,000000
7312	5,640000	4,200000	29,000000
7319	7,000000	12,130000	29,000000
7325	12,570000	21,270000	29,000000
7332	13,400000	12,010000	29,000000
7340	4,940000	0,890000	29,000000
7346	5,770000	-0,160000	29,000000
7353	5,040000	10,780000	29,000000
7360	14,580000	21,190000	29,000000
7366	17,030000	18,360000	29,000000
7373	14,070000	-0,380000	29,000000
7379	4,930000	-4,020000	29,000000
7387	3,430000	10,590000	29,000000
7394	11,750000	16,920000	29,000000
7400	11,330000	14,540000	29,000000
7407	13,420000	1,630000	29,000000
7414	5,780000	-4,620000	29,000000
7420	4,110000	11,070000	29,000000
7428	12,460000	19,740000	29,000000
7435	15,310000	14,980000	29,000000
7441	14,100000	4,030000	29,000000
7448	6,810000	-7,210000	29,000000
7455	2,480000	7,950000	29,000000
7461	8,170000	17,930000	29,000000
7469	16,020000	17,600000	29,000000
7476	12,990000	7,890000	29,000000
7482	8,760000	6,490000	29,000000
7489	6,100000	5,280000	29,000000
7495	9,840000	15,720000	29,000000
7502	13,210000	17,110000	29,000000
7510	15,100000	5,990000	29,000000
7516	4,750000	2,990000	29,000000
7523	5,500000	7,270000	29,000000
7530	8,020000	16,760000	29,000000
7536	15,900000	20,930000	29,000000
7543	18,670000	13,100000	29,000000
7550	9,920000	3,860000	29,000000
7557	4,290000	0,830000	29,000000
7564	6,540000	13,040000	29,000000
7571	11,720000	17,640000	29,000000
7577	17,110000	12,060000	29,000000
7584	10,700000	2,480000	29,000000
7591	6,490000	4,380000	29,000000
7598	7,090000	13,460000	29,000000
7605	14,040000	16,880000	29,000000
7611	15,030000	15,620000	29,000000
7618	13,220000	0,490000	29,000000
7625	3,100000	3,700000	29,000000
7631	1,480000	9,590000	29,000000
7639	9,780000	14,950000	29,000000
7646	13,020000	15,250000	29,000000
7652	17,380000	7,530000	29,000000
7659	9,520000	3,300000	29,000000
7666	5,090000	9,470000	29,000000
7672	8,690000	12,030000	29,000000
7680	13,380000	13,200000	29,000000
7687	11,830000	4,520000	29,000000
7693	10,200000	0,710000	29,000000
7700	5,450000	4,980000	29,000000
7706	2,860000	13,370000	29,000000
7713	12,150000	16,920000	29,000000
7720	17,390000	12,880000	29,000000
7727	14,190000	4,510000	29,000000
7734	5,390000	3,080000	29,000000
7741	3,160000	8,520000	29,000000
7747	10,670000	12,400000	29,000000
7754	13,200000	15,690000	29,000000
7761	14,920000	10,670000	29,000000
7768	9,530000	6,920000	29,000000
7775	7,990000	12,920000	29,000000
7782	10,830000	13,270000	29,000000
7788	13,720000	13,870000	29,000000
7795	12,950000	10,320000	29,000000
7802	9,350000	2,560000	29,000000
7809	7,340000	7,180000	29,000000
7816	5,180000	10,270000	29,000000
7822	9,550000	13,410000	29,000000
7829	17,480000	12,170000	29,000000
7836	14,650000	10,830000	29,000000
7842	6,990000	8,590000	29,000000
7849	3,060000	12,780000	29,000000
7857	7,960000	8,750000	29,000000
7863	13,260000	13,150000	29,000000
7870	16,980000	9,280000	29,000000
7877	7,570000	11,310000	29,000000
7883	6,580000	8,040000	29,000000
7890	7,300000	9,430000	29,000000
7898	14,040000	12,440000	29,000000
7904	14,540000	12,960000	29,000000
7911	10,310000	8,430000	29,000000
7918	4,390000	6,550000	29,000000
7924	0,480000	6,420000	29,000000
7931	9,270000	11,550000	29,000000
7938	15,270000	13,940000	29,000000
7945	13,450000	13,580000	29,000000
7952	9,380000	6,890000	29,000000
7958	3,910000	5,140000	29,000000
7965	6,010000	9,210000	29,000000
7972	10,810000	12,700000	29,000000
7979	16,360000	13,840000	29,000000
7986	13,010000	9,510000	29,000000
7992	4,200000	4,190000	29,000000
7999	2,510000	6,630000	29,000000
8006	11,180000	9,960000	29,000000
8012	15,820000	15,710000	29,000000
8019	16,230000	11,930000	29,000000
8027	11,530000	6,530000	29,000000
8033	4,330000	7,670000	29,000000
8040	9,140000	7,150000	29,000000
8046	9,920000	11,820000	29,000000
8053	17,900000	16,540000	29,000000
8060	13,860000	9,470000	28,000000
8067	8,250000	6,650000	28,000000
8074	5,560000	4,170000	28,000000
8081	7,490000	10,970000	28,000000
8087	11,970000	14,420000	28,000000
8094	12,220000	12,770000	28,000000
8101	9,110000	9,180000	28,000000
8108	3,790000	8,110000	28,000000
8115	5,730000	8,190000	28,000000
8121	11,680000	12,480000	28,000000
8128	14,140000	12,800000	28,000000
8135	13,750000	12,110000	28,000000
8141	7,930000	5,180000	28,000000
8148	8,430000	4,860000	28,000000
8156	7,000000	9,730000	28,000000
8162	12,680000	13,690000	28,000000
8169	15,860000	14,980000	28,000000
8176	12,130000	7,690000	28,000000
8182	2,580000	4,790000	28,000000
8189	6,570000	6,420000	28,000000
8196	9,390000	11,860000	28,000000
8203	15,400000	13,470000	28,000000
8210	14,780000	12,520000	28,000000
8216	12,470000	6,350000	28,000000
8223	9,120000	4,530000	28,000000
8230	8,960000	9,470000	28,000000
8237	12,790000	14,470000	28,000000
8244	13,520000	13,030000	28,000000
8251	8,640000	8,580000	28,000000
8257	8,170000	3,430000	28,000000
8264	4,420000	4,780000	28,000000
8270	8,820000	13,400000	28,000000
8278	18,220000	13,870000	28,000000
8285	14,320000	14,430000	28,000000
8291	11,360000	6,680000	28,000000
8298	4,080000	6,400000	28,000000
8305	7,170000	8,530000	28,000000
8311	8,410000	11,290000	28,000000
8318	14,350000	15,660000	28,000000
8326	13,240000	9,830000	28,000000
8332	7,720000	8,030000	28,000000
8339	3,180000	6,240000	28,000000
8345	8,070000	10,350000	28,000000
8352	12,300000	14,940000	28,000000
8359	14,910000	12,720000	28,000000
8366	10,050000	6,840000	28,000000
8373	1,940000	5,870000	28,000000
8380	1,470000	6,430000	28,000000
8386	9,660000	13,410000	28,000000
8393	12,420000	13,040000	28,000000
8400	13,290000	12,890000	28,000000
8407	7,990000	6,300000	28,000000
8414	5,490000	4,820000	28,000000
8421	6,320000	7,690000	28,000000
8427	9,800000	13,090000	28,000000
8434	13,600000	12,500000	28,000000
8440	10,810000	8,070000	28,000000
8448	7,700000	7,150000	28,000000
8455	5,310000	5,570000	28,000000
8461	7,340000	11,410000	28,000000
8468	15,630000	14,990000	28,000000
8475	15,680000	14,140000	28,000000
8481	12,590000	6,480000	28,000000
8488	6,580000	5,410000	28,000000
8496	3,960000	5,500000	28,000000
8502	6,760000	13,800000	28,000000
8509	11,170000	12,900000	28,000000
8516	11,830000	12,530000	28,000000
8522	11,640000	6,090000	28,000000
8529	5,300000	7,190000	28,000000
8536	8,100000	9,000000	28,000000
8543	10,020000	11,970000	28,000000
8550	15,830000	13,840000	28,000000
8556	11,770000	9,520000	28,000000
8563	9,810000	6,670000	28,000000
8570	5,410000	6,280000	28,000000
8577	5,500000	11,630000	28,000000
8584	13,970000	13,780000	28,000000
8591	14,410000	13,130000	28,000000
8597	12,320000	10,390000	28,000000
8604	9,120000	5,250000	28,000000
8610	7,270000	6,390000	28,000000
8617	6,550000	11,530000	28,000000
8625	12,370000	13,950000	28,000000
8631	11,590000	14,530000	28,000000
8638	13,050000	7,350000	28,000000
8645	5,540000	7,950000	28,000000
8651	5,700000	5,060000	28,000000
8658	5,890000	13,930000	28,000000
8666	13,200000	14,680000	28,000000
8672	13,320000	11,620000	28,000000
8679	10,720000	8,350000	28,000000
8686	6,370000	5,490000	28,000000
8692	6,670000	6,690000	28,000000
8699	8,170000	14,380000	28,000000
8707	12,610000	12,240000	28,000000
8713	12,850000	9,220000	28,000000
8720	9,850000	6,090000	28,000000
8726	4,760000	7,740000	28,000000
8733	3,740000	9,660000	28,000000
8740	12,320000	14,170000	28,000000
8747	17,630000	10,760000	28,000000
8754	12,760000	11,230000	28,000000
8761	3,740000	8,540000	28,000000
8767	2,560000	5,170000	28,000000
8774	5,620000	11,470000	28,000000
8781	10,670000	13,150000	28,000000
8787	14,070000	13,400000	28,000000
8795	14,130000	7,960000	28,000000
8802	3,860000	8,360000	28,000000
8808	5,430000	6,680000	28,000000
8815	7,850000	10,010000	28,000000
